   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   1.0000000000000000E-002
   2.0000000000000000E-002   2.0000000000000000E-002
   2.9999999999999999E-002   2.9999999999999999E-002
   4.0000000000000001E-002   4.0000000000000001E-002
   5.0000000000000003E-002   5.0000000000000003E-002
   6.0000000000000005E-002   6.0000000000000005E-002
   7.0000000000000007E-002   7.0000000000000007E-002
   8.0000000000000002E-002   8.0000000000000002E-002
   8.9999999999999997E-002   8.9999999999999997E-002
   9.9999999999999992E-002   9.9999999999999992E-002
  0.10999999999999999       0.10999999999999999     
  0.11999999999999998       0.11999999999999998     
  0.12999999999999998       0.12999999999999998     
  0.13999999999999999       0.13999999999999999     
  0.14999999999999999       0.14999999999999999     
  0.16000000000000000       0.16000000000000000     
  0.17000000000000001       0.17000000000000001     
  0.18000000000000002       0.18000000000000002     
  0.19000000000000003       0.19000000000000003     
  0.20000000000000004       0.20000000000000004     
  0.21000000000000005       0.21000000000000005     
  0.22000000000000006       0.22000000000000006     
  0.23000000000000007       0.23000000000000007     
  0.24000000000000007       0.24000000000000007     
  0.25000000000000006       0.25000000000000006     
  0.26000000000000006       0.26000000000000006     
  0.27000000000000007       0.27000000000000007     
  0.28000000000000008       0.28000000000000008     
  0.29000000000000009       0.29000000000000009     
  0.30000000000000010       0.30000000000000010     
  0.31000000000000011       0.31000000000000011     
  0.32000000000000012       0.32000000000000012     
  0.33000000000000013       0.33000000000000013     
  0.34000000000000014       0.34000000000000014     
  0.35000000000000014       0.35000000000000014     
  0.36000000000000015       0.36000000000000015     
  0.37000000000000016       0.37000000000000016     
  0.38000000000000017       0.38000000000000017     
  0.39000000000000018       0.39000000000000018     
  0.40000000000000019       0.40000000000000019     
  0.41000000000000020       0.41000000000000020     
  0.42000000000000021       0.42000000000000021     
  0.43000000000000022       0.43000000000000022     
  0.44000000000000022       0.44000000000000022     
  0.45000000000000023       0.45000000000000023     
  0.46000000000000024       0.46000000000000024     
  0.47000000000000025       0.47000000000000025     
  0.48000000000000026       0.48000000000000026     
  0.49000000000000027       0.49000000000000027     
  0.50000000000000022       0.50000000000000022     
  0.51000000000000023       0.51000000000000023     
  0.52000000000000024       0.52000000000000024     
  0.53000000000000025       0.53000000000000025     
  0.54000000000000026       0.54000000000000026     
  0.55000000000000027       0.55000000000000027     
  0.56000000000000028       0.56000000000000028     
  0.57000000000000028       0.57000000000000028     
  0.58000000000000029       0.58000000000000029     
  0.59000000000000030       0.59000000000000030     
  0.60000000000000031       0.60000000000000031     
  0.61000000000000032       0.61000000000000032     
  0.62000000000000033       0.62000000000000033     
  0.63000000000000034       0.63000000000000034     
  0.64000000000000035       0.64000000000000035     
  0.65000000000000036       0.65000000000000036     
  0.66000000000000036       0.66000000000000036     
  0.67000000000000037       0.67000000000000037     
  0.68000000000000038       0.68000000000000038     
  0.69000000000000039       0.69000000000000039     
