   2.0000000000000000E-003  0.24999990000001249     
   3.0000000000000001E-003  0.24999977500006565     
   4.0000000000000001E-003  0.24999960000021007     
   5.0000000000000001E-003  0.24999937500051572     
   6.0000000000000001E-003  0.24999910000107259     
   7.0000000000000001E-003  0.24999877500199075     
   8.0000000000000002E-003  0.24999840000340012     
   9.0000000000000011E-003  0.24999797500545073     
   1.0000000000000002E-002  0.24999750000831261     
   1.1000000000000003E-002  0.24999697501217569     
   1.2000000000000004E-002  0.24999640001725004     
   1.3000000000000005E-002  0.24999577502376566     
   1.4000000000000005E-002  0.24999510003197253     
   1.5000000000000006E-002  0.24999437504214064     
   1.6000000000000007E-002  0.24999360005456003     
   1.7000000000000008E-002  0.24999277506954068     
   1.8000000000000009E-002  0.24999190008741254     
   1.9000000000000010E-002  0.24999097510852558     
   2.0000000000000011E-002  0.24999000013324985     
   2.1000000000000012E-002  0.24998897516197530     
   2.2000000000000013E-002  0.24998790019511191     
   2.3000000000000013E-002  0.24998677523308971     
   2.4000000000000014E-002  0.24998560027635863     
   2.5000000000000015E-002  0.24998437532538870     
   2.6000000000000016E-002  0.24998310038066987     
   2.7000000000000017E-002  0.24998177544271216     
   2.8000000000000018E-002  0.24998040051204556     
   2.9000000000000019E-002  0.24997897558922003     
   3.0000000000000020E-002  0.24997750067480554     
   3.1000000000000021E-002  0.24997597576939204     
   3.2000000000000021E-002  0.24997440087358952     
   3.3000000000000022E-002  0.24997277598802789     
   3.4000000000000023E-002  0.24997110111335707     
   3.5000000000000024E-002  0.24996937625024712     
   3.6000000000000025E-002  0.24996760139938790     
   3.7000000000000026E-002  0.24996577656148938     
   3.8000000000000027E-002  0.24996390173728147     
   3.9000000000000028E-002  0.24996197692751415     
   4.0000000000000029E-002  0.24996000213295730     
   4.1000000000000029E-002  0.24995797735440081     
   4.2000000000000030E-002  0.24995590259265466     
   4.3000000000000031E-002  0.24995377784854869     
   4.4000000000000032E-002  0.24995160312293288     
   4.5000000000000033E-002  0.24994937841667705     
   4.6000000000000034E-002  0.24994710373067114     
   4.7000000000000035E-002  0.24994477906582496     
   4.8000000000000036E-002  0.24994240442306842     
   4.9000000000000037E-002  0.24993997980335131     
   5.0000000000000037E-002  0.24993750520764355     
   5.1000000000000038E-002  0.24993498063693492     
   5.2000000000000039E-002  0.24993240609223533     
   5.3000000000000040E-002  0.24992978157457454     
   5.4000000000000041E-002  0.24992710708500240     
   5.5000000000000042E-002  0.24992438262458866     
   5.6000000000000043E-002  0.24992160819442311     
   5.7000000000000044E-002  0.24991878379561555     
   5.8000000000000045E-002  0.24991590942929573     
   5.9000000000000045E-002  0.24991298509661339     
   6.0000000000000046E-002  0.24991001079873823     
   6.1000000000000047E-002  0.24990698653686000     
   6.2000000000000048E-002  0.24990391231218839     
   6.3000000000000042E-002  0.24990078812595307     
   6.4000000000000043E-002  0.24989761397940372     
   6.5000000000000044E-002  0.24989438987381005     
   6.6000000000000045E-002  0.24989111581046169     
   6.7000000000000046E-002  0.24988779179066825     
   6.8000000000000047E-002  0.24988441781575935     
   6.9000000000000047E-002  0.24988099388708460     
   7.0000000000000048E-002  0.24987752000601349     
   7.1000000000000049E-002  0.24987399617393566     
   7.2000000000000050E-002  0.24987042239226057     
   7.3000000000000051E-002  0.24986679866241776     
   7.4000000000000052E-002  0.24986312498585678     
   7.5000000000000053E-002  0.24985940136404700     
   7.6000000000000054E-002  0.24985562779847792     
   7.7000000000000055E-002  0.24985180429065898     
   7.8000000000000055E-002  0.24984793084211959     
   7.9000000000000056E-002  0.24984400745440913     
   8.0000000000000057E-002  0.24984003412909697     
   8.1000000000000058E-002  0.24983601086777243     
   8.2000000000000059E-002  0.24983193767204481     
   8.3000000000000060E-002  0.24982781454354339     
   8.4000000000000061E-002  0.24982364148391742     
   8.5000000000000062E-002  0.24981941849483610     
   8.6000000000000063E-002  0.24981514557798867     
   8.7000000000000063E-002  0.24981082273508420     
   8.8000000000000064E-002  0.24980644996785190     
   8.9000000000000065E-002  0.24980202727804082     
   9.0000000000000066E-002  0.24979755466742012     
   9.1000000000000067E-002  0.24979303213777876     
   9.2000000000000068E-002  0.24978845969092578     
   9.3000000000000069E-002  0.24978383732869017     
   9.4000000000000070E-002  0.24977916505292089     
   9.5000000000000070E-002  0.24977444286548681     
   9.6000000000000071E-002  0.24976967076827686     
   9.7000000000000072E-002  0.24976484876319979     
   9.8000000000000073E-002  0.24975997685218451     
   9.9000000000000074E-002  0.24975505503717974     
  0.10000000000000007       0.24975008332015416     
  0.10100000000000008       0.24974506170309654     
  0.10200000000000008       0.24973999018801549     
  0.10300000000000008       0.24973486877693957     
  0.10400000000000008       0.24972969747191739     
  0.10500000000000008       0.24972447627501748     
  0.10600000000000008       0.24971920518832832     
  0.10700000000000008       0.24971388421395835     
  0.10800000000000008       0.24970851335403593     
  0.10900000000000008       0.24970309261070939     
  0.11000000000000008       0.24969762198614701     
  0.11100000000000008       0.24969210148253709     
  0.11200000000000009       0.24968653110208783     
  0.11300000000000009       0.24968091084702737     
  0.11400000000000009       0.24967524071960384     
  0.11500000000000009       0.24966952072208526     
  0.11600000000000009       0.24966375085675963     
  0.11700000000000009       0.24965793112593490     
  0.11800000000000009       0.24965206153193897     
  0.11900000000000009       0.24964614207711969     
  0.12000000000000009       0.24964017276384481     
  0.12100000000000009       0.24963415359450208     
  0.12200000000000009       0.24962808457149915     
  0.12300000000000010       0.24962196569726364     
  0.12400000000000010       0.24961579697424308     
  0.12500000000000008       0.24960957840490494     
  0.12600000000000008       0.24960330999173669     
  0.12700000000000009       0.24959699173724564     
  0.12800000000000009       0.24959062364395912     
  0.12900000000000009       0.24958420571442444     
  0.13000000000000009       0.24957773795120872     
  0.13100000000000009       0.24957122035689908     
  0.13200000000000009       0.24956465293410254     
  0.13300000000000009       0.24955803568544613     
  0.13400000000000009       0.24955136861357666     
  0.13500000000000009       0.24954465172116103     
  0.13600000000000009       0.24953788501088592     
  0.13700000000000009       0.24953106848545809     
  0.13800000000000009       0.24952420214760410     
  0.13900000000000010       0.24951728600007050     
  0.14000000000000010       0.24951032004562373     
  0.14100000000000010       0.24950330428705023     
  0.14200000000000010       0.24949623872715626     
  0.14300000000000010       0.24948912336876805     
  0.14400000000000010       0.24948195821473174     
  0.14500000000000010       0.24947474326791341     
  0.14600000000000010       0.24946747853119902     
