   2.0000000000000000E-003   1.4062499063017258E-006
   3.0000000000000001E-003   3.9062492197726007E-006
   4.0000000000000001E-003   7.6562469382026648E-006
   5.0000000000000001E-003   1.2656241562791434E-005
   6.0000000000000001E-003   1.8906231097359302E-005
   7.0000000000000001E-003   2.6406213033915125E-005
   8.0000000000000002E-003   3.5156184374861326E-005
   9.0000000000000011E-003   4.5156141625223050E-005
   1.0000000000000002E-002   5.6406080771554865E-005
   1.1000000000000003E-002   6.8905997340783465E-005
   1.2000000000000004E-002   8.2655886320272899E-005
   1.3000000000000005E-002   9.7655742191132377E-005
   1.4000000000000005E-002   1.1390555898816973E-004
   1.5000000000000006E-002   1.3140533019331152E-004
   1.6000000000000007E-002   1.5015504878223413E-004
   1.7000000000000008E-002   1.7015470729763989E-004
   1.8000000000000009E-002   1.9140429771603257E-004
   1.9000000000000010E-002   2.1390381154874952E-004
   2.0000000000000011E-002   2.3765323976646875E-004
   2.1000000000000012E-002   2.6265257287914700E-004
   2.2000000000000013E-002   2.8890180089938478E-004
   2.3000000000000013E-002   3.1640091334242897E-004
   2.4000000000000014E-002   3.4514989917399535E-004
   2.5000000000000015E-002   3.7514874696237049E-004
   2.6000000000000016E-002   4.0639744461751502E-004
   2.7000000000000017E-002   4.3889597971080718E-004
   2.8000000000000018E-002   4.7264433920304449E-004
   2.9000000000000019E-002   5.0764250961208874E-004
   3.0000000000000020E-002   5.4389047695846914E-004
   3.1000000000000021E-002   5.8138822669766277E-004
   3.2000000000000021E-002   6.2013574384888284E-004
   3.3000000000000022E-002   6.6013301293402086E-004
   3.4000000000000023E-002   7.0138001790326604E-004
   3.5000000000000024E-002   7.4387674227721710E-004
   3.6000000000000025E-002   7.8762316907916223E-004
   3.7000000000000026E-002   8.3261928083508407E-004
   3.8000000000000027E-002   8.7886505949039909E-004
   3.9000000000000028E-002   9.2636048656983129E-004
   4.0000000000000029E-002   9.7510554310081192E-004
   4.1000000000000029E-002   1.0251002095235592E-003
   4.2000000000000030E-002   1.0763444658642744E-003
   4.3000000000000031E-002   1.1288382916518798E-003
   4.4000000000000032E-002   1.1825816658214397E-003
   4.5000000000000033E-002   1.2375745669994838E-003
   4.6000000000000034E-002   1.2938169731221058E-003
   4.7000000000000035E-002   1.3513088616192636E-003
   4.8000000000000036E-002   1.4100502096257167E-003
   4.9000000000000037E-002   1.4700409935724866E-003
   5.0000000000000037E-002   1.5312811894943816E-003
   5.1000000000000038E-002   1.5937707728168496E-003
   5.2000000000000039E-002   1.6575097185735782E-003
   5.3000000000000040E-002   1.7224980013010342E-003
   5.4000000000000041E-002   1.7887355950384706E-003
   5.5000000000000042E-002   1.8562224732069231E-003
   5.6000000000000043E-002   1.9249586088445746E-003
   5.7000000000000044E-002   1.9949439744924129E-003
   5.8000000000000045E-002   2.0661785421942388E-003
   5.9000000000000045E-002   2.1386622833667822E-003
   6.0000000000000046E-002   2.2123951690528293E-003
   6.1000000000000047E-002   2.2873771696636696E-003
   6.2000000000000048E-002   2.3636082553776519E-003
   6.3000000000000042E-002   2.4410883956073157E-003
   6.4000000000000043E-002   2.5198175594001648E-003
   6.5000000000000044E-002   2.5997957151633585E-003
   6.6000000000000045E-002   2.6810228309434754E-003
   6.7000000000000046E-002   2.7634988742899751E-003
   6.8000000000000047E-002   2.8472238122552039E-003
   6.9000000000000047E-002   2.9321976112423151E-003
   7.0000000000000048E-002   3.0184202374571052E-003
   7.1000000000000049E-002   3.1058916561475759E-003
   7.2000000000000050E-002   3.1946118325231363E-003
   7.3000000000000051E-002   3.2845807309830697E-003
   7.4000000000000052E-002   3.3757983155839064E-003
   7.5000000000000053E-002   3.4682645498851240E-003
   7.6000000000000054E-002   3.5619793967815298E-003
   7.7000000000000055E-002   3.6569428188318663E-003
   7.8000000000000055E-002   3.7531547780978495E-003
   7.9000000000000056E-002   3.8506152361441827E-003
   8.0000000000000057E-002   3.9493241538620565E-003
   8.1000000000000058E-002   4.0492814918155129E-003
   8.2000000000000059E-002   4.1504872100716064E-003
   8.3000000000000060E-002   4.2529412680172539E-003
   8.4000000000000061E-002   4.3566436247189106E-003
   8.5000000000000062E-002   4.4615942387460760E-003
   8.6000000000000063E-002   4.5677930681713051E-003
   8.7000000000000063E-002   4.6752400703781744E-003
   8.8000000000000064E-002   4.7839352024387216E-003
   8.9000000000000065E-002   4.8938784209280710E-003
   9.0000000000000066E-002   5.0050696819244431E-003
   9.1000000000000067E-002   5.1175089408082488E-003
   9.2000000000000068E-002   5.2311961526572744E-003
   9.3000000000000069E-002   5.3461312720524444E-003
   9.4000000000000070E-002   5.4623142528702415E-003
   9.5000000000000070E-002   5.5797450486912243E-003
   9.6000000000000071E-002   5.6984236125991175E-003
   9.7000000000000072E-002   5.8183498971808240E-003
   9.8000000000000073E-002   5.9395238543099721E-003
   9.9000000000000074E-002   6.0619454355731973E-003
  0.10000000000000007        6.1856145920603433E-003
  0.10100000000000008        6.3105312743644811E-003
  0.10200000000000008        6.4366954323565838E-003
  0.10300000000000008        6.5641070156295511E-003
  0.10400000000000008        6.6927659732795445E-003
  0.10500000000000008        6.8226722539060014E-003
  0.10600000000000008        6.9538258053774352E-003
  0.10700000000000008        7.0862265752932151E-003
  0.10800000000000008        7.2198745105173708E-003
  0.10900000000000008        7.3547695578901270E-003
  0.11000000000000008        7.4909116632777446E-003
  0.11100000000000008        7.6283007722862716E-003
  0.11200000000000009        7.7669368300251236E-003
  0.11300000000000009        7.9068197808573500E-003
  0.11400000000000009        8.0479495688924839E-003
  0.11500000000000009        8.1903261377434707E-003
  0.11600000000000009        8.3339494305266805E-003
  0.11700000000000009        8.4788193896032892E-003
  0.11800000000000009        8.6249359570899006E-003
  0.11900000000000009        8.7722990746065821E-003
  0.12000000000000009        8.9209086832768777E-003
  0.12100000000000009        9.0707647234603336E-003
  0.12200000000000009        9.2218671352808437E-003
  0.12300000000000010        9.3742158583658333E-003
  0.12400000000000010        9.5278108318462614E-003
  0.12500000000000008        9.6826519940802751E-003
  0.12600000000000008        9.8387392831993069E-003
  0.12700000000000009        9.9960726368383736E-003
  0.12800000000000009        1.0154651991853069E-002
  0.12900000000000009        1.0314477285164223E-002
  0.13000000000000009        1.0475548452630244E-002
  0.13100000000000009        1.0637865429893995E-002
  0.13200000000000009        1.0801428151810106E-002
  0.13300000000000009        1.0966236553316258E-002
  0.13400000000000009        1.1132290568270021E-002
  0.13500000000000009        1.1299590130322366E-002
  0.13600000000000009        1.1468135172327218E-002
  0.13700000000000009        1.1637925627239365E-002
  0.13800000000000009        1.1808961426915811E-002
  0.13900000000000010        1.1981242503015896E-002
  0.14000000000000010        1.2154768786393107E-002
  0.14100000000000010        1.2329540208019614E-002
  0.14200000000000010        1.2505556697752121E-002
  0.14300000000000010        1.2682818185258611E-002
  0.14400000000000010        1.2861324599392415E-002
  0.14500000000000010        1.3041075869143355E-002
  0.14600000000000010        1.3222071922368121E-002
  0.14700000000000010        1.3404312686743618E-002
  0.14800000000000010        1.3587798089450697E-002
  0.14900000000000010        1.3772528056844553E-002
  0.15000000000000011        1.3958502515107312E-002
  0.15100000000000011        1.4145721389925104E-002
  0.15200000000000011        1.4334184606488064E-002
  0.15300000000000011        1.4523892089490368E-002
  0.15400000000000011        1.4714843762789528E-002
  0.15500000000000011        1.4907039550081182E-002
  0.15600000000000011        1.5100479374565056E-002
  0.15700000000000011        1.5295163158944988E-002
  0.15800000000000011        1.5491090825079361E-002
  0.15900000000000011        1.5688262294673634E-002
  0.16000000000000011        1.5886677488937420E-002
  0.16100000000000012        1.6086336328584534E-002
  0.16200000000000012        1.6287238733832990E-002
  0.16300000000000012        1.6489384624044364E-002
  0.16400000000000012        1.6692773918438483E-002
  0.16500000000000012        1.6897406535739450E-002
  0.16600000000000012        1.7103282394175648E-002
  0.16700000000000012        1.7310401411110232E-002
  0.16800000000000012        1.7518763503773578E-002
  0.16900000000000012        1.7728368588900392E-002
  0.17000000000000012        1.7939216582729758E-002
  0.17100000000000012        1.8151307401005151E-002
  0.17200000000000013        1.8364640958593838E-002
  0.17300000000000013        1.8579217170241483E-002
  0.17400000000000013        1.8795035950198196E-002
  0.17500000000000013        1.9012097212218578E-002
  0.17600000000000013        1.9230400869172222E-002
  0.17700000000000013        1.9449946834207789E-002
  0.17800000000000013        1.9670735019199505E-002
  0.17900000000000013        1.9892765335913429E-002
  0.18000000000000013        2.0116037695221842E-002
  0.18100000000000013        2.0340552008293912E-002
  0.18200000000000013        2.0566308185006720E-002
  0.18300000000000013        2.0793306135138141E-002
  0.18400000000000014        2.1021545767970731E-002
  0.18500000000000014        2.1251026992291717E-002
  0.18600000000000014        2.1481749715981418E-002
  0.18700000000000014        2.1713713846829883E-002
  0.18800000000000014        2.1946919292131918E-002
  0.18900000000000014        2.2181365958687145E-002
  0.19000000000000014        2.2417053752799974E-002
  0.19100000000000014        2.2653982579856909E-002
  0.19200000000000014        2.2892152345590375E-002
  0.19300000000000014        2.3131562954392181E-002
  0.19400000000000014        2.3372214310579575E-002
  0.19500000000000015        2.3614106317543130E-002
  0.19600000000000015        2.3857238879037148E-002
  0.19700000000000015        2.4101611897457690E-002
  0.19800000000000015        2.4347225275135220E-002
  0.19900000000000015        2.4594078913905224E-002
  0.20000000000000015        2.4842172715108239E-002
  0.20100000000000015        2.5091506579589869E-002
  0.20200000000000015        2.5342080407253709E-002
  0.20300000000000015        2.5593894097948953E-002
  0.20400000000000015        2.5846947551029939E-002
  0.20500000000000015        2.6101240665356171E-002
  0.20600000000000016        2.6356773339292372E-002
  0.20700000000000016        2.6613545470708478E-002
  0.20800000000000016        2.6871556956519268E-002
  0.20900000000000016        2.7130807693598564E-002
  0.21000000000000016        2.7391297578325483E-002
  0.21100000000000016        2.7653026506584483E-002
  0.21200000000000016        2.7915994373765372E-002
  0.21300000000000016        2.8180201074291845E-002
  0.21400000000000016        2.8445646502557848E-002
  0.21500000000000016        2.8712330552462768E-002
  0.21600000000000016        2.8980253117411446E-002
  0.21700000000000016        2.9249414090314202E-002
  0.21800000000000017        2.9519813363586885E-002
  0.21900000000000017        2.9791450828666098E-002
  0.22000000000000017        3.0064326377459132E-002
  0.22100000000000017        3.0338439900409329E-002
  0.22200000000000017        3.0613791287948201E-002
  0.22300000000000017        3.0890380430012923E-002
  0.22400000000000017        3.1168207215550480E-002
  0.22500000000000017        3.1447271534000849E-002
  0.22600000000000017        3.1727573273318030E-002
  0.22700000000000017        3.2009112321957904E-002
  0.22800000000000017        3.2291888566881602E-002
  0.22900000000000018        3.2575901895054118E-002
  0.23000000000000018        3.2861152192437154E-002
  0.23100000000000018        3.3147639345512139E-002
  0.23200000000000018        3.3435363239761692E-002
  0.23300000000000018        3.3724323759658573E-002
  0.23400000000000018        3.4014520789690646E-002
  0.23500000000000018        3.4305954213851755E-002
  0.23600000000000018        3.4598623915641773E-002
  0.23700000000000018        3.4892529778066617E-002
  0.23800000000000018        3.5187671683638254E-002
  0.23900000000000018        3.5484049513845720E-002
  0.24000000000000019        3.5781663150206575E-002
  0.24100000000000019        3.6080512474278091E-002
  0.24200000000000019        3.6380597366061113E-002
  0.24300000000000019        3.6681917705591802E-002
  0.24400000000000019        3.6984473372412577E-002
  0.24500000000000019        3.7288264245029769E-002
  0.24600000000000019        3.7593290202536316E-002
  0.24700000000000019        3.7899551122446792E-002
  0.24800000000000019        3.8207046882871271E-002
  0.24900000000000019        3.8515777360332674E-002
  0.25000000000000017        3.8825742431404922E-002
  0.25100000000000017        3.9136941972168410E-002
  0.25200000000000017        3.9449375858210012E-002
  0.25300000000000017        3.9763043964063091E-002
  0.25400000000000017        4.0077946164883249E-002
  0.25500000000000017        4.0394082334777051E-002
  0.25600000000000017        4.0711452346790980E-002
  0.25700000000000017        4.1030056074038243E-002
  0.25800000000000017        4.1349893389138713E-002
  0.25900000000000017        4.1670964164218997E-002
  0.26000000000000018        4.1993268270912452E-002
  0.26100000000000018        4.2316805580359190E-002
  0.26200000000000018        4.2641575963206189E-002
  0.26300000000000018        4.2967579289607226E-002
  0.26400000000000018        4.3294815428638556E-002
  0.26500000000000018        4.3623284250047745E-002
  0.26600000000000018        4.3952985621920494E-002
  0.26700000000000018        4.4283919412431649E-002
  0.26800000000000018        4.4616085489263102E-002
  0.26900000000000018        4.4949483719603750E-002
  0.27000000000000018        4.5284113970149587E-002
  0.27100000000000019        4.5619976107103721E-002
  0.27200000000000019        4.5957069996176374E-002
  0.27300000000000019        4.6295395502584977E-002
  0.27400000000000019        4.6634952490447620E-002
  0.27500000000000019        4.6975740824598294E-002
  0.27600000000000019        4.7317760368165158E-002
  0.27700000000000019        4.7661010984388061E-002
  0.27800000000000019        4.8005492536629536E-002
  0.27900000000000019        4.8351204886533182E-002
  0.28000000000000019        4.8698147895860952E-002
  0.28100000000000019        4.9046321425882264E-002
  0.28200000000000019        4.9395725337374012E-002
  0.28300000000000020        4.9746359490620604E-002
  0.28400000000000020        5.0098223745414013E-002
  0.28500000000000020        5.0451317960422917E-002
  0.28600000000000020        5.0805641995080940E-002
  0.28700000000000020        5.1161195707702917E-002
  0.28800000000000020        5.1517978955473887E-002
  0.28900000000000020        5.1875991596357168E-002
  0.29000000000000020        5.2235233486548890E-002
  0.29100000000000020        5.2595704482388206E-002
  0.29200000000000020        5.2957404440368533E-002
  0.29300000000000020        5.3320333215202825E-002
  0.29400000000000021        5.3684490661753896E-002
  0.29500000000000021        5.4049876634392514E-002
