   2.0000000000000000E-003   6.2481248314010338E-007
   3.0000000000000001E-003   2.4988748074958922E-006
   4.0000000000000001E-003   5.6216241457079700E-006
   5.0000000000000001E-003   9.9917477751066615E-006
   6.0000000000000001E-003   1.5608120637848513E-005
   7.0000000000000001E-003   2.2469618020776744E-005
   8.0000000000000002E-003   3.0575115492194040E-005
   9.0000000000000011E-003   3.9923488914105480E-005
   1.0000000000000002E-002   5.0513614447797183E-005
   1.1000000000000003E-002   6.2344368537233105E-005
   1.2000000000000004E-002   7.5414627915748551E-005
   1.3000000000000005E-002   8.9723269606086881E-005
   1.4000000000000005E-002   1.0526917092043611E-004
   1.5000000000000006E-002   1.2205120946046568E-004
   1.6000000000000007E-002   1.4006826311736302E-004
   1.7000000000000008E-002   1.5931921008959605E-004
   1.8000000000000009E-002   1.7980292886964430E-004
   1.9000000000000010E-002   2.0151829822409676E-004
   2.0000000000000011E-002   2.2446419720920316E-004
   2.1000000000000012E-002   2.4863950517091068E-004
   2.2000000000000013E-002   2.7404310176814824E-004
   2.3000000000000013E-002   3.0067386695402918E-004
   2.4000000000000014E-002   3.2853068095043043E-004
   2.5000000000000015E-002   3.5761242429562586E-004
   2.6000000000000016E-002   3.8791797779451652E-004
   2.7000000000000017E-002   4.1944622254191504E-004
   2.8000000000000018E-002   4.5219603998230824E-004
   2.9000000000000019E-002   4.8616631182801459E-004
   3.0000000000000020E-002   5.2135592005370882E-004
   3.1000000000000021E-002   5.5776374695728440E-004
   3.2000000000000021E-002   5.9538867513112502E-004
   3.3000000000000022E-002   6.3422958746213844E-004
   3.4000000000000023E-002   6.7428536713178932E-004
   3.5000000000000024E-002   7.1555489757856787E-004
   3.6000000000000025E-002   7.5803706256985645E-004
   3.7000000000000026E-002   8.0173074620745993E-004
   3.8000000000000027E-002   8.4663483285140804E-004
   3.9000000000000028E-002   8.9274820715645417E-004
   4.0000000000000029E-002   9.4006975407210963E-004
   4.1000000000000029E-002   9.8859835884267610E-004
