   2.0000000000000000E-003   2.4999998752436895E-008
   3.0000000000000001E-003   9.9999984962229710E-008
   4.0000000000000001E-003   2.2499992865336079E-007
   5.0000000000000001E-003   3.9999977986580900E-007
   6.0000000000000001E-003   6.2499946865556234E-007
   7.0000000000000001E-003   8.9999890492810184E-007
   8.0000000000000002E-003   1.2249979786882242E-006
   9.0000000000000011E-003   1.5999965599568032E-006
   1.0000000000000002E-002   2.0249944987708206E-006
   1.1000000000000003E-002   2.4999916251834057E-006
   1.2000000000000004E-002   3.0249877489585659E-006
   1.3000000000000005E-002   3.5999826600985883E-006
   1.4000000000000005E-002   4.2249761286220508E-006
   1.5000000000000006E-002   4.8999679045638767E-006
   1.6000000000000007E-002   5.6249577179753993E-006
   1.7000000000000008E-002   6.3999452789244251E-006
   1.8000000000000009E-002   7.2249302774953149E-006
   1.9000000000000010E-002   8.0999123837890509E-006
   2.0000000000000011E-002   9.0248912479233259E-006
   2.1000000000000012E-002   9.9998664994775236E-006
   2.2000000000000013E-002   1.1024837748519752E-005
   2.3000000000000013E-002   1.2099804585135110E-005
   2.4000000000000014E-002   1.3224766579425791E-005
   2.5000000000000015E-002   1.4399723281511175E-005
   2.6000000000000016E-002   1.5624674220834068E-005
   2.7000000000000017E-002   1.6899618907465329E-005
   2.8000000000000018E-002   1.8224556831493357E-005
   2.9000000000000019E-002   1.9599487463024234E-005
   3.0000000000000020E-002   2.1024410252181843E-005
   3.1000000000000021E-002   2.2499324629108021E-005
   3.2000000000000021E-002   2.4024230003962693E-005
   3.3000000000000022E-002   2.5599125766924009E-005
   3.4000000000000023E-002   2.7224011288188512E-005
   3.5000000000000024E-002   2.8898885917027631E-005
   3.6000000000000025E-002   3.0623748983591891E-005
   3.7000000000000026E-002   3.2398599798050722E-005
   3.8000000000000027E-002   3.4223437650592566E-005
   3.9000000000000028E-002   3.6098261811425112E-005
   4.0000000000000029E-002   3.8023071530775462E-005
   4.1000000000000029E-002   3.9997866038890297E-005
   4.2000000000000030E-002   4.2022644544898152E-005
   4.3000000000000031E-002   4.4097406239002224E-005
   4.4000000000000032E-002   4.6222150291425903E-005
   4.5000000000000033E-002   4.8396875852412978E-005
   4.6000000000000034E-002   5.0621582052227829E-005
   4.7000000000000035E-002   5.2896268001155674E-005
   4.8000000000000036E-002   5.5220932789502787E-005
   4.9000000000000037E-002   5.7595575487596704E-005
   5.0000000000000037E-002   6.0020195144426488E-005
   5.1000000000000038E-002   6.2494790790279683E-005
   5.2000000000000039E-002   6.5019361435465794E-005
   5.3000000000000040E-002   6.7593906070316596E-005
   5.4000000000000041E-002   7.0218423665186305E-005
   5.5000000000000042E-002   7.2892913170451927E-005
   5.6000000000000043E-002   7.5617373516513419E-005
   5.7000000000000044E-002   7.8391803612239851E-005
   5.8000000000000045E-002   8.1216202347994754E-005
   5.9000000000000045E-002   8.4090568595775243E-005
   6.0000000000000046E-002   8.7014901206076078E-005
   6.1000000000000047E-002   8.9989199007751123E-005
   6.2000000000000048E-002   9.3013460811260961E-005
   6.3000000000000042E-002   9.6087685407091126E-005
   6.4000000000000043E-002   9.9211871565752467E-005
   6.5000000000000044E-002   1.0238601803600516E-004
   6.6000000000000045E-002   1.0561012354832829E-004
   6.7000000000000046E-002   1.0888418681505889E-004
   6.8000000000000047E-002   1.1220820652495257E-004
   6.9000000000000047E-002   1.1558218134856804E-004
   7.0000000000000048E-002   1.1900610993840624E-004
   7.1000000000000049E-002   1.2247999092322113E-004
   7.2000000000000050E-002   1.2600382291365404E-004
   7.3000000000000051E-002   1.2957760450037458E-004
   7.4000000000000052E-002   1.3320133425205494E-004
   7.5000000000000053E-002   1.3687501072139267E-004
   7.6000000000000054E-002   1.4059863243914421E-004
   7.7000000000000055E-002   1.4437219791398639E-004
   7.8000000000000055E-002   1.4819570563665211E-004
   7.9000000000000056E-002   1.5206915407790466E-004
   8.0000000000000057E-002   1.5599254168853813E-004
   8.1000000000000058E-002   1.5996586689937783E-004
   8.2000000000000059E-002   1.6398912812128064E-004
   8.3000000000000060E-002   1.6806232374513537E-004
   8.4000000000000061E-002   1.7218545214186325E-004
   8.5000000000000062E-002   1.7635851166241835E-004
   8.6000000000000063E-002   1.8058150063778787E-004
   8.7000000000000063E-002   1.8485441737899264E-004
   8.8000000000000064E-002   1.8917726017708754E-004
   8.9000000000000065E-002   1.9355002730071975E-004
   9.0000000000000066E-002   1.9797271700093023E-004
   9.1000000000000067E-002   2.0244532751129309E-004
   9.2000000000000068E-002   2.0696785704047820E-004
   9.3000000000000069E-002   2.1154030377963393E-004
   9.4000000000000070E-002   2.1616266589994534E-004
   9.5000000000000070E-002   2.2083494155263452E-004
   9.6000000000000071E-002   2.2555712886896136E-004
   9.7000000000000072E-002   2.3032922596022358E-004
   9.8000000000000073E-002   2.3515123091775756E-004
   9.9000000000000074E-002   2.4002314181021916E-004
  0.10000000000000007        2.4494495669168727E-004
  0.10100000000000008        2.4991667359361679E-004
  0.10200000000000008        2.5493829052470029E-004
  0.10300000000000008        2.6000980547922131E-004
  0.10400000000000008        2.6513121642875772E-004
  0.10500000000000008        2.7030252132204314E-004
  0.10600000000000008        2.7552371809065672E-004
  0.10700000000000008        2.8079480464622043E-004
  0.10800000000000008        2.8611577888336913E-004
  0.10900000000000008        2.9148663867389576E-004
  0.11000000000000008        2.9690738186661294E-004
  0.11100000000000008        3.0237800629331999E-004
  0.11200000000000009        3.0789850976586204E-004
  0.11300000000000009        3.1346889007613022E-004
  0.11400000000000009        3.1908914499606273E-004
  0.11500000000000009        3.2475927227764481E-004
  0.11600000000000009        3.3047926965290965E-004
  0.11700000000000009        3.3624913483393910E-004
  0.11800000000000009        3.4206886551286375E-004
  0.11900000000000009        3.4793845936186392E-004
  0.12000000000000009        3.5385791403317029E-004
  0.12100000000000009        3.5982722715906398E-004
  0.12200000000000009        3.6584639635187772E-004
  0.12300000000000010        3.7191541920399612E-004
  0.12400000000000010        3.7803429328785631E-004
  0.12500000000000008        3.8420301615594882E-004
  0.12600000000000008        3.9042158534081760E-004
  0.12700000000000009        3.9668999835506131E-004
  0.12800000000000009        4.0300825269133335E-004
  0.12900000000000009        4.0937634581879139E-004
  0.13000000000000009        4.1579427519011758E-004
  0.13100000000000009        4.2226203824165845E-004
