   2.0000000000000000E-003   6.2468750813285620E-007
   3.0000000000000001E-003   2.4981251323643279E-006
   4.0000000000000001E-003   5.6193757948198618E-006
   5.0000000000000001E-003   9.9862536010081698E-006
   6.0000000000000001E-003   1.5596886488058041E-005
   7.0000000000000001E-003   2.2449404237199654E-005
   8.0000000000000002E-003   3.0541938315234218E-005
   9.0000000000000011E-003   3.9872621873596469E-005
   1.0000000000000002E-002   5.0439589747417374E-005
   1.1000000000000003E-002   6.2240978454587223E-005
   1.2000000000000004E-002   7.5274926194818904E-005
   1.3000000000000005E-002   8.9539572848711525E-005
   1.4000000000000005E-002   1.0503305997681430E-004
   1.5000000000000006E-002   1.2175353080319498E-004
   1.6000000000000007E-002   1.3969913025878595E-004
   1.7000000000000008E-002   1.5886800492067381E-004
   1.8000000000000009E-002   1.7925830303774709E-004
   1.9000000000000010E-002   2.0086817456957368E-004
   2.0000000000000011E-002   2.2369577113346564E-004
   2.1000000000000012E-002   2.4773924599803967E-004
   2.2000000000000013E-002   2.7299675409998939E-004
   2.3000000000000013E-002   2.9946645206745928E-004
   2.4000000000000014E-002   3.2714649819920829E-004
   2.5000000000000015E-002   3.5603505246367640E-004
   2.6000000000000016E-002   3.8613027647045709E-004
   2.7000000000000017E-002   4.1743033349257291E-004
   2.8000000000000018E-002   4.4993338849533753E-004
   2.9000000000000019E-002   4.8363760807913954E-004
   3.0000000000000020E-002   5.1854116053699317E-004
   3.1000000000000021E-002   5.5464221582601152E-004
   3.2000000000000021E-002   5.9193894549814145E-004
   3.3000000000000022E-002   6.3042952282934108E-004
   3.4000000000000023E-002   6.7011212275688153E-004
   3.5000000000000024E-002   7.1098492180352610E-004
   3.6000000000000025E-002   7.5304609818129475E-004
   3.7000000000000026E-002   7.9629383179600089E-004
   3.8000000000000027E-002   8.4072630417034318E-004
   3.9000000000000028E-002   8.8634169847933483E-004
   4.0000000000000029E-002   9.3313819959227871E-004
   4.1000000000000029E-002   9.8111399398931451E-004
   4.2000000000000030E-002   1.0302672697550482E-003
   4.3000000000000031E-002   1.0805962166645171E-003
   4.4000000000000032E-002   1.1320990261877114E-003
   4.5000000000000033E-002   1.1847738913974087E-003
   4.6000000000000034E-002   1.2386190070122407E-003
   4.7000000000000035E-002   1.2936325693452618E-003
   4.8000000000000036E-002   1.3498127764007923E-003
   4.9000000000000037E-002   1.4071578278789256E-003
   5.0000000000000037E-002   1.4656659250187381E-003
   5.1000000000000038E-002   1.5253352707510688E-003
   5.2000000000000039E-002   1.5861640696470895E-003
   5.3000000000000040E-002   1.6481505278603738E-003
   5.4000000000000041E-002   1.7112928532367559E-003
   5.5000000000000042E-002   1.7755892552596476E-003
   5.6000000000000043E-002   1.8410379450491206E-003
   5.7000000000000044E-002   1.9076371353609872E-003
   5.8000000000000045E-002   1.9753850405234653E-003
   5.9000000000000045E-002   2.0442798764943619E-003
   6.0000000000000046E-002   2.1143198609247316E-003
   6.1000000000000047E-002   2.1855032130977071E-003
   6.2000000000000048E-002   2.2578281538608485E-003
   6.3000000000000042E-002   2.3312929056876494E-003
   6.4000000000000043E-002   2.4058956927455102E-003
   6.5000000000000044E-002   2.4816347408302456E-003
   6.6000000000000045E-002   2.5585082772941340E-003
   6.7000000000000046E-002   2.6365145311117409E-003
   6.8000000000000047E-002   2.7156517329521858E-003
   6.9000000000000047E-002   2.7959181150350935E-003
   7.0000000000000048E-002   2.8773119111996370E-003
   7.1000000000000049E-002   2.9598313569800363E-003
   7.2000000000000050E-002   3.0434746894550564E-003
   7.3000000000000051E-002   3.1282401472417409E-003
   7.4000000000000052E-002   3.2141259707279923E-003
   7.5000000000000053E-002   3.3011304019210045E-003
   7.6000000000000054E-002   3.3892516842828329E-003
   7.7000000000000055E-002   3.4784880629672682E-003
   7.8000000000000055E-002   3.5688377847403834E-003
   7.9000000000000056E-002   3.6602990979796254E-003
   8.0000000000000057E-002   3.7528702527589394E-003
   8.1000000000000058E-002   3.8465495006790034E-003
   8.2000000000000059E-002   3.9413350948609835E-003
   8.3000000000000060E-002   4.0372252901187573E-003
   8.4000000000000061E-002   4.1342183428730453E-003
   8.5000000000000062E-002   4.2323125111505076E-003
   8.6000000000000063E-002   4.3315060545828362E-003
