   2.0000000000000000E-003  0.24999992500001125     
   3.0000000000000001E-003  0.24999987500005061     
   4.0000000000000001E-003  0.24999982500013873     
   5.0000000000000001E-003  0.24999977500029558     
   6.0000000000000001E-003  0.24999972500054124     
   7.0000000000000001E-003  0.24999967500089568     
   8.0000000000000002E-003  0.24999962500137882     
   9.0000000000000011E-003  0.24999957500201070     
   1.0000000000000002E-002  0.24999952500281139     
   1.1000000000000003E-002  0.24999947500380088     
   1.2000000000000004E-002  0.24999942500499900     
   1.3000000000000005E-002  0.24999937500642574     
   1.4000000000000005E-002  0.24999932500810115     
   1.5000000000000006E-002  0.24999927501004521     
   1.6000000000000007E-002  0.24999922501227800     
   1.7000000000000008E-002  0.24999917501481961     
   1.8000000000000009E-002  0.24999912501769003     
   1.9000000000000010E-002  0.24999907502090937     
   2.0000000000000011E-002  0.24999902502449778     
   2.1000000000000012E-002  0.24999897502847476     
   2.2000000000000013E-002  0.24999892503286042     
   2.3000000000000013E-002  0.24999887503767484     
   2.4000000000000014E-002  0.24999882504293805     
   2.5000000000000015E-002  0.24999877504867021     
   2.6000000000000016E-002  0.24999872505489071     
   2.7000000000000017E-002  0.24999867506161963     
   2.8000000000000018E-002  0.24999862506887705     
   2.9000000000000019E-002  0.24999857507668305     
   3.0000000000000020E-002  0.24999852508505771     
   3.1000000000000021E-002  0.24999847509402115     
   3.2000000000000021E-002  0.24999842510359349     
   3.3000000000000022E-002  0.24999837511379480     
   3.4000000000000023E-002  0.24999832512464526     
   3.5000000000000024E-002  0.24999827513616416     
   3.6000000000000025E-002  0.24999822514837150     
   3.7000000000000026E-002  0.24999817516128744     
   3.8000000000000027E-002  0.24999812517493206     
   3.9000000000000028E-002  0.24999807518932557     
   4.0000000000000029E-002  0.24999802520448808     
   4.1000000000000029E-002  0.24999797522043971     
   4.2000000000000030E-002  0.24999792523719955     
   4.3000000000000031E-002  0.24999787525478770     
   4.4000000000000032E-002  0.24999782527322431     
   4.5000000000000033E-002  0.24999777529252948     
   4.6000000000000034E-002  0.24999772531272338     
   4.7000000000000035E-002  0.24999767533382611     
   4.8000000000000036E-002  0.24999762535585793     
   4.9000000000000037E-002  0.24999757537883890     
   5.0000000000000037E-002  0.24999752540278797     
   5.1000000000000038E-002  0.24999747542772521     
   5.2000000000000039E-002  0.24999742545367079     
   5.3000000000000040E-002  0.24999737548064485     
   5.4000000000000041E-002  0.24999732550866760     
   5.5000000000000042E-002  0.24999727553775911     
   5.6000000000000043E-002  0.24999722556793963     
   5.7000000000000044E-002  0.24999717559922779     
   5.8000000000000045E-002  0.24999712563164372     
   5.9000000000000045E-002  0.24999707566520915     
   6.0000000000000046E-002  0.24999702569994431     
   6.1000000000000047E-002  0.24999697573586774     
   6.2000000000000048E-002  0.24999692577299965     
   6.3000000000000042E-002  0.24999687581136015     
   6.4000000000000043E-002  0.24999682585096947     
   6.5000000000000044E-002  0.24999677589184605     
   6.6000000000000045E-002  0.24999672593401001     
   6.7000000000000046E-002  0.24999667597748332     
   6.8000000000000047E-002  0.24999662602228431     
   6.9000000000000047E-002  0.24999657606843317     
   7.0000000000000048E-002  0.24999652611595188     
   7.1000000000000049E-002  0.24999647616485887     
   7.2000000000000050E-002  0.24999642621517423     
   7.3000000000000051E-002  0.24999637626691815     
   7.4000000000000052E-002  0.24999632632010882     
   7.5000000000000053E-002  0.24999627637476840     
   7.6000000000000054E-002  0.24999622643091707     
   7.7000000000000055E-002  0.24999617648857297     
   7.8000000000000055E-002  0.24999612654775624     
   7.9000000000000056E-002  0.24999607660848702     
   8.0000000000000057E-002  0.24999602667078552     
   8.1000000000000058E-002  0.24999597673467180     
   8.2000000000000059E-002  0.24999592680016608     
   8.3000000000000060E-002  0.24999587686728852     
   8.4000000000000061E-002  0.24999582693605929     
   8.5000000000000062E-002  0.24999577700649853     
   8.6000000000000063E-002  0.24999572707862647     
   8.7000000000000063E-002  0.24999567715246321     
   8.8000000000000064E-002  0.24999562722802898     
   8.9000000000000065E-002  0.24999557730534155     
   9.0000000000000066E-002  0.24999552738442105     
   9.1000000000000067E-002  0.24999547746529005     
   9.2000000000000068E-002  0.24999542754796625     
   9.3000000000000069E-002  0.24999537763246979     
   9.4000000000000070E-002  0.24999532771882083     
   9.5000000000000070E-002  0.24999527780703945     
   9.6000000000000071E-002  0.24999522789714582     
   9.7000000000000072E-002  0.24999517798916002     
   9.8000000000000073E-002  0.24999512808310226     
   9.9000000000000074E-002  0.24999507817898994     
  0.10000000000000007       0.24999502827684586     
  0.10100000000000008       0.24999497837669016     
  0.10200000000000008       0.24999492847854018     
  0.10300000000000008       0.24999487858241878     
  0.10400000000000008       0.24999482868834616     
  0.10500000000000008       0.24999477879633952     
  0.10600000000000008       0.24999472890641899     
  0.10700000000000008       0.24999467901860456     
  0.10800000000000008       0.24999462913291931     
  0.10900000000000008       0.24999457924938329     
  0.11000000000000008       0.24999452936801361     
  0.11100000000000008       0.24999447948883041     
  0.11200000000000009       0.24999442961185370     
  0.11300000000000009       0.24999437973710351     
  0.11400000000000009       0.24999432986459991     
  0.11500000000000009       0.24999427999436291     
  0.11600000000000009       0.24999423012641253     
  0.11700000000000009       0.24999418026076883     
  0.11800000000000009       0.24999413039745183     
  0.11900000000000009       0.24999408053648156     
  0.12000000000000009       0.24999403067787798     
  0.12100000000000009       0.24999398082166116     
  0.12200000000000009       0.24999393096785102     
  0.12300000000000010       0.24999388111646764     
  0.12400000000000010       0.24999383126753094     
  0.12500000000000008       0.24999378142106088     
  0.12600000000000008       0.24999373157707749     
  0.12700000000000009       0.24999368173560071     
  0.12800000000000009       0.24999363189665044     
  0.12900000000000009       0.24999358206024322     
  0.13000000000000009       0.24999353222639883     
  0.13100000000000009       0.24999348239514074     
  0.13200000000000009       0.24999343256648884     
  0.13300000000000009       0.24999338274046309     
  0.13400000000000009       0.24999333291708331     
  0.13500000000000009       0.24999328309636948     
  0.13600000000000009       0.24999323327834136     
  0.13700000000000009       0.24999318346301888     
  0.13800000000000009       0.24999313365042189     
  0.13900000000000010       0.24999308384057020     
  0.14000000000000010       0.24999303403348364     
  0.14100000000000010       0.24999298422918204     
  0.14200000000000010       0.24999293442768517     
  0.14300000000000010       0.24999288462901284     
  0.14400000000000010       0.24999283483318477     
  0.14500000000000010       0.24999278504022079     
  0.14600000000000010       0.24999273525014457     
  0.14700000000000010       0.24999268546297593     
  0.14800000000000010       0.24999263567873056     
  0.14900000000000010       0.24999258589742818     
  0.15000000000000011       0.24999253611908848     
  0.15100000000000011       0.24999248634373522     
  0.15200000000000011       0.24999243657138812     
  0.15300000000000011       0.24999238680206265     
  0.15400000000000011       0.24999233703577847     
  0.15500000000000011       0.24999228727255937     
  0.15600000000000011       0.24999223751242500     
  0.15700000000000011       0.24999218775539495     
  0.15800000000000011       0.24999213800148884     
  0.15900000000000011       0.24999208825072622     
  0.16000000000000011       0.24999203850312668     
  0.16100000000000012       0.24999198875870968     
  0.16200000000000012       0.24999193901749922     
  0.16300000000000012       0.24999188927951041     
  0.16400000000000012       0.24999183954476262     
  0.16500000000000012       0.24999178981327991     
  0.16600000000000012       0.24999174008508171     
  0.16700000000000012       0.24999169036018748     
  0.16800000000000012       0.24999164063861209     
  0.16900000000000012       0.24999159092037485     
  0.17000000000000012       0.24999154120549974     
  0.17100000000000012       0.24999149149401081     
  0.17200000000000013       0.24999144178592750     
  0.17300000000000013       0.24999139208126436     
  0.17400000000000013       0.24999134238004075     
  0.17500000000000013       0.24999129268228065     
  0.17600000000000013       0.24999124298800340     
  0.17700000000000013       0.24999119329722824     
  0.17800000000000013       0.24999114360997438     
  0.17900000000000013       0.24999109392626107     
  0.18000000000000013       0.24999104424610746     
  0.18100000000000013       0.24999099456953272     
  0.18200000000000013       0.24999094489656093     
  0.18300000000000013       0.24999089522721119     
  0.18400000000000014       0.24999084556150269     
  0.18500000000000014       0.24999079589945450     
  0.18600000000000014       0.24999074624108561     
  0.18700000000000014       0.24999069658641512     
  0.18800000000000014       0.24999064693546708     
  0.18900000000000014       0.24999059728826056     
  0.19000000000000014       0.24999054764480938     
  0.19100000000000014       0.24999049800513753     
  0.19200000000000014       0.24999044836926929     
  0.19300000000000014       0.24999039873721823     
  0.19400000000000014       0.24999034910900325     
