   2.0000000000000000E-003   4.9999990002500247     
   3.0000000000000001E-003   4.9999977507500875     
   4.0000000000000001E-003   4.9999960017501879     
   5.0000000000000001E-003   4.9999937535003127     
   6.0000000000000001E-003   4.9999910062503750     
   7.0000000000000001E-003   4.9999877602502112     
   8.0000000000000002E-003   4.9999840157495843     
   9.0000000000000011E-003   4.9999797729981807     
   1.0000000000000002E-002   4.9999750322456133     
   1.1000000000000003E-002   4.9999697937414185     
   1.2000000000000004E-002   4.9999640577350588     
   1.3000000000000005E-002   4.9999578244759206     
   1.4000000000000005E-002   4.9999510942133165     
   1.5000000000000006E-002   4.9999438671964835     
   1.6000000000000007E-002   4.9999361436745833     
   1.7000000000000008E-002   4.9999279238967036     
   1.8000000000000009E-002   4.9999192081118569     
   1.9000000000000010E-002   4.9999099965689799     
   2.0000000000000011E-002   4.9999002895169351     
   2.1000000000000012E-002   4.9998900872045100     
   2.2000000000000013E-002   4.9998793898804177     
   2.3000000000000013E-002   4.9998681977932957     
   2.4000000000000014E-002   4.9998565111917070     
   2.5000000000000015E-002   4.9998443303241391     
   2.6000000000000016E-002   4.9998316554390057     
   2.7000000000000017E-002   4.9998184867846449     
   2.8000000000000018E-002   4.9998048246093205     
   2.9000000000000019E-002   4.9997906691612215     
   3.0000000000000020E-002   4.9997760206884614     
   3.1000000000000021E-002   4.9997608794390791     
   3.2000000000000021E-002   4.9997452456610398     
   3.3000000000000022E-002   4.9997291196022324     
   3.4000000000000023E-002   4.9997125015104720     
   3.5000000000000024E-002   4.9996953916334990     
   3.6000000000000025E-002   4.9996777902189793     
   3.7000000000000026E-002   4.9996596975145033     
   3.8000000000000027E-002   4.9996411137675878     
   3.9000000000000028E-002   4.9996220392256738     
   4.0000000000000029E-002   4.9996024741361280     
   4.1000000000000029E-002   4.9995824187462423     
   4.2000000000000030E-002   4.9995618733032350     
   4.3000000000000031E-002   4.9995408380542488     
   4.4000000000000032E-002   4.9995193132463518     
   4.5000000000000033E-002   4.9994972991265376     
   4.6000000000000034E-002   4.9994747959417252     
   4.7000000000000035E-002   4.9994518039387597     
   4.8000000000000036E-002   4.9994283233644108     
   4.9000000000000037E-002   4.9994043544653737     
   5.0000000000000037E-002   4.9993798974882697     
   5.1000000000000038E-002   4.9993549526796448     
   5.2000000000000039E-002   4.9993295202859711     
   5.3000000000000040E-002   4.9993036005536462     
   5.4000000000000041E-002   4.9992771937289930     
   5.5000000000000042E-002   4.9992503000582600     
   5.6000000000000043E-002   4.9992229197876208     
   5.7000000000000044E-002   4.9991950531631746     
   5.8000000000000045E-002   4.9991667004309468     
   5.9000000000000045E-002   4.9991378618368882     
   6.0000000000000046E-002   4.9991085376268751     
   6.1000000000000047E-002   4.9990787280467091     
   6.2000000000000048E-002   4.9990484333421179     
   6.3000000000000042E-002   4.9990176537587550     
   6.4000000000000043E-002   4.9989863895421989     
   6.5000000000000044E-002   4.9989546409379537     
   6.6000000000000045E-002   4.9989224081914498     
   6.7000000000000046E-002   4.9988896915480430     
   6.8000000000000047E-002   4.9988564912530142     
   6.9000000000000047E-002   4.9988228075515710     
   7.0000000000000048E-002   4.9987886406888462     
   7.1000000000000049E-002   4.9987539909098979     
   7.2000000000000050E-002   4.9987188584597106     
   7.3000000000000051E-002   4.9986832435831952     
   7.4000000000000052E-002   4.9986471465251867     
   7.5000000000000053E-002   4.9986105675304469     
   7.6000000000000054E-002   4.9985735068436634     
   7.7000000000000055E-002   4.9985359647094496     
   7.8000000000000055E-002   4.9984979413723449     
   7.9000000000000056E-002   4.9984594370768143     
   8.0000000000000057E-002   4.9984204520672479     
   8.1000000000000058E-002   4.9983809865879625     
   8.2000000000000059E-002   4.9983410408832007     
   8.3000000000000060E-002   4.9983006151971310     
   8.4000000000000061E-002   4.9982597097738477     
   8.5000000000000062E-002   4.9982183248573708     
   8.6000000000000063E-002   4.9981764606916466     
   8.7000000000000063E-002   4.9981341175205465     
   8.8000000000000064E-002   4.9980912955878685     
   8.9000000000000065E-002   4.9980479951373367     
   9.0000000000000066E-002   4.9980042164126015     
   9.1000000000000067E-002   4.9979599596572388     
   9.2000000000000068E-002   4.9979152251147498     
