   2.0000000000000000E-003  -9.9999994999999994E-002
   3.0000000000000001E-003  -9.9999980000000502E-002
   4.0000000000000001E-003  -9.9999955000002999E-002
   5.0000000000000001E-003  -9.9999920000010012E-002
   6.0000000000000001E-003  -9.9999875000025024E-002
   7.0000000000000001E-003  -9.9999820000052517E-002
   8.0000000000000002E-003  -9.9999755000098028E-002
   9.0000000000000011E-003  -9.9999680000168026E-002
   1.0000000000000002E-002  -9.9999595000270031E-002
   1.1000000000000003E-002  -9.9999500000412522E-002
   1.2000000000000004E-002  -9.9999395000605021E-002
   1.3000000000000005E-002  -9.9999280000858018E-002
   1.4000000000000005E-002  -9.9999155001183018E-002
   1.5000000000000006E-002  -9.9999020001592526E-002
   1.6000000000000007E-002  -9.9998875002100029E-002
   1.7000000000000008E-002  -9.9998720002720046E-002
   1.8000000000000009E-002  -9.9998555003468062E-002
   1.9000000000000010E-002  -9.9998380004360579E-002
   2.0000000000000011E-002  -9.9998195005415097E-002
   2.1000000000000012E-002  -9.9998000006650101E-002
   2.2000000000000013E-002  -9.9997795008085116E-002
   2.3000000000000013E-002  -9.9997580009740614E-002
   2.4000000000000014E-002  -9.9997355011638117E-002
   2.5000000000000015E-002  -9.9997120013800123E-002
   2.6000000000000016E-002  -9.9996875016250125E-002
   2.7000000000000017E-002  -9.9996620019012619E-002
   2.8000000000000018E-002  -9.9996355022113112E-002
   2.9000000000000019E-002  -9.9996080025578110E-002
   3.0000000000000020E-002  -9.9995795029435119E-002
   3.1000000000000021E-002  -9.9995500033712631E-002
   3.2000000000000021E-002  -9.9995195038440135E-002
   3.3000000000000022E-002  -9.9994880043648135E-002
   3.4000000000000023E-002  -9.9994555049368133E-002
   3.5000000000000024E-002  -9.9994220055632632E-002
   3.6000000000000025E-002  -9.9993875062475118E-002
   3.7000000000000026E-002  -9.9993520069930106E-002
   3.8000000000000027E-002  -9.9993155078033094E-002
   3.9000000000000028E-002  -9.9992780086820568E-002
   4.0000000000000029E-002  -9.9992395096330039E-002
   4.1000000000000029E-002  -9.9992000106599990E-002
   4.2000000000000030E-002  -9.9991595117669932E-002
   4.3000000000000031E-002  -9.9991180129580359E-002
   4.4000000000000032E-002  -9.9990755142372781E-002
   4.5000000000000033E-002  -9.9990320156089690E-002
   4.6000000000000034E-002  -9.9989875170774581E-002
   4.7000000000000035E-002  -9.9989420186471958E-002
   4.8000000000000036E-002  -9.9988955203227314E-002
   4.9000000000000037E-002  -9.9988480221087153E-002
   5.0000000000000037E-002  -9.9987995240098965E-002
   5.1000000000000038E-002  -9.9987500260311252E-002
   5.2000000000000039E-002  -9.9986995281773502E-002
   5.3000000000000040E-002  -9.9986480304536246E-002
   5.4000000000000041E-002  -9.9985955328650941E-002
   5.5000000000000042E-002  -9.9985420354170115E-002
