   2.0000000000000000E-003 -0.49984997500000000     
   3.0000000000000001E-003 -0.49984992251871374     
   4.0000000000000001E-003 -0.49969984256416106     
   5.0000000000000001E-003 -0.49954973515947676     
   6.0000000000000001E-003 -0.49939962282793360     
   7.0000000000000001E-003 -0.49924950558933884     
   8.0000000000000002E-003 -0.49909938346016974     
   9.0000000000000011E-003 -0.49894925645703730     
   1.0000000000000002E-002 -0.49879912459641967     
   1.1000000000000003E-002 -0.49864898789466228     
   1.2000000000000004E-002 -0.49849884636824432     
   1.3000000000000005E-002 -0.49834870003364540     
   1.4000000000000005E-002 -0.49819854890734561     
   1.5000000000000006E-002 -0.49804839300582565     
   1.6000000000000007E-002 -0.49789823234556663     
   1.7000000000000008E-002 -0.49774806694305002     
   1.8000000000000009E-002 -0.49759789681462474     
   1.9000000000000010E-002 -0.49744772197663989     
   2.0000000000000011E-002 -0.49729754244557861     
   2.1000000000000012E-002 -0.49714735823792422     
   2.2000000000000013E-002 -0.49699716937016075     
   2.3000000000000013E-002 -0.49684697585863924     
   2.4000000000000014E-002 -0.49669677771971144     
   2.5000000000000015E-002 -0.49654657496986249     
   2.6000000000000016E-002 -0.49639636762544503     
   2.7000000000000017E-002 -0.49624615570294528     
   2.8000000000000018E-002 -0.49609593921885003     
   2.9000000000000019E-002 -0.49594571818937982     
   3.0000000000000020E-002 -0.49579549263088907     
   3.1000000000000021E-002 -0.49564526255986585     
   3.2000000000000021E-002 -0.49549502799266543     
   3.3000000000000022E-002 -0.49534478894564354     
   3.4000000000000023E-002 -0.49519454543515629     
   3.5000000000000024E-002 -0.49504429747756029     
   3.6000000000000025E-002 -0.49489404508934598     
   3.7000000000000026E-002 -0.49474378828687077     
   3.8000000000000027E-002 -0.49459352708635940     
   3.9000000000000028E-002 -0.49444326150417028     
   4.0000000000000029E-002 -0.49429299155666218     
   4.1000000000000029E-002 -0.49414271726019443     
   4.2000000000000030E-002 -0.49399243863112668     
   4.3000000000000031E-002 -0.49384215568568585     
   4.4000000000000032E-002 -0.49369186844023244     
   4.5000000000000033E-002 -0.49354157691112749     
   4.6000000000000034E-002 -0.49339128111473246     
   4.7000000000000035E-002 -0.49324098106740921     
   4.8000000000000036E-002 -0.49309067678525348     
   4.9000000000000037E-002 -0.49294036828462795     
   5.0000000000000037E-002 -0.49279005558189581     
   5.1000000000000038E-002 -0.49263973869328731     
   5.2000000000000039E-002 -0.49248941763516640     
   5.3000000000000040E-002 -0.49233909242389756     
   5.4000000000000041E-002 -0.49218876307571230     
   5.5000000000000042E-002 -0.49203842960684263     
   5.6000000000000043E-002 -0.49188809203352085     
   5.7000000000000044E-002 -0.49173775037197986     
   5.8000000000000045E-002 -0.49158740463858602     
   5.9000000000000045E-002 -0.49143705484957295     
   6.0000000000000046E-002 -0.49128670102117472     
   6.1000000000000047E-002 -0.49113634316962573     
   6.2000000000000048E-002 -0.49098598131116072     
   6.3000000000000042E-002 -0.49083561546201498     
   6.4000000000000043E-002 -0.49068524563842414     
   6.5000000000000044E-002 -0.49053487185675743     
   6.6000000000000045E-002 -0.49038449413311802     
   6.7000000000000046E-002 -0.49023411248374282     
   6.8000000000000047E-002 -0.49008372692486890     
   6.9000000000000047E-002 -0.48993333747273404     
   7.0000000000000048E-002 -0.48978294414357604     
   7.1000000000000049E-002 -0.48963254695350023     
   7.2000000000000050E-002 -0.48948214591874517     
   7.3000000000000051E-002 -0.48933174105555022     
   7.4000000000000052E-002 -0.48918133238002148     
   7.5000000000000053E-002 -0.48903091990826575     
   7.6000000000000054E-002 -0.48888050365665647     
   7.7000000000000055E-002 -0.48873008364130105     
   7.8000000000000055E-002 -0.48857965987830737     
   7.9000000000000056E-002 -0.48842923238391683     
   8.0000000000000057E-002 -0.48827880117437122     
   8.1000000000000058E-002 -0.48812836626577949     
   8.2000000000000059E-002 -0.48797792767425097     
   8.3000000000000060E-002 -0.48782748541602861     
   8.4000000000000061E-002 -0.48767703950722235     
   8.5000000000000062E-002 -0.48752658996394266     
   8.6000000000000063E-002 -0.48737613680230030     
   8.7000000000000063E-002 -0.48722568003840638     
   8.8000000000000064E-002 -0.48707521968837242     
   8.9000000000000065E-002 -0.48692475576844341     
   9.0000000000000066E-002 -0.48677428829473168     
   9.1000000000000067E-002 -0.48662381728321646     
   9.2000000000000068E-002 -0.48647334275001064     
   9.3000000000000069E-002 -0.48632286471136082     
   9.4000000000000070E-002 -0.48617238318338057     
   9.5000000000000070E-002 -0.48602189818205066     
   9.6000000000000071E-002 -0.48587140972348530     
   9.7000000000000072E-002 -0.48572091782379923     
   9.8000000000000073E-002 -0.48557042249910748     
   9.9000000000000074E-002 -0.48541992376552540     
  0.10000000000000007      -0.48526942163903541     
  0.10100000000000008      -0.48511891613562030     
  0.10200000000000008      -0.48496840727152968     
  0.10300000000000008      -0.48481789506274697     
  0.10400000000000008      -0.48466737952525607     
  0.10500000000000008      -0.48451686067530753     
  0.10600000000000008      -0.48436633852888589     
  0.10700000000000008      -0.48421581310197592     
  0.10800000000000008      -0.48406528441056268     
  0.10900000000000008      -0.48391475247063165     
  0.11000000000000008      -0.48376421729830177     
  0.11100000000000008      -0.48361367890969253     
  0.11200000000000009      -0.48346313732079027     
  0.11300000000000009      -0.48331259254758174     
  0.11400000000000009      -0.48316204460605405     
  0.11500000000000009      -0.48301149351219452     
  0.11600000000000009      -0.48286093928199081     
  0.11700000000000009      -0.48271038193143101     
  0.11800000000000009      -0.48255982147663656     
  0.11900000000000009      -0.48240925793359624     
  0.12000000000000009      -0.48225869131816568     
  0.12100000000000009      -0.48210812164633410     
  0.12200000000000009      -0.48195754893422438     
  0.12300000000000010      -0.48180697319782634     
  0.12400000000000010      -0.48165639445299691     
  0.12500000000000008      -0.48150581271559334     
  0.12600000000000008      -0.48135522800160635     
  0.12700000000000009      -0.48120464032716026     
  0.12800000000000009      -0.48105404970811316     
  0.12900000000000009      -0.48090345616032348     
  0.13000000000000009      -0.48075285969991643     
  0.13100000000000009      -0.48060226034275100     
  0.13200000000000009      -0.48045165810468654     
  0.13300000000000009      -0.48030105300171577     
  0.13400000000000009      -0.48015044504969862     
  0.13500000000000009      -0.47999983426462844     
  0.13600000000000009      -0.47984922066236563     
  0.13700000000000009      -0.47969860425877098     
  0.13800000000000009      -0.47954798506983864     
  0.13900000000000010      -0.47939736311143000     
  0.14000000000000010      -0.47924673839953974     
  0.14100000000000010      -0.47909611095002980     
  0.14200000000000010      -0.47894548077862897     
  0.14300000000000010      -0.47879484790133287     
  0.14400000000000010      -0.47864421233400412     
  0.14500000000000010      -0.47849357409250570     
  0.14600000000000010      -0.47834293319283405     
  0.14700000000000010      -0.47819228965071936     
  0.14800000000000010      -0.47804164348202532     
  0.14900000000000010      -0.47789099470261592     
  0.15000000000000011      -0.47774034332835547     
  0.15100000000000011      -0.47758968937510832     
  0.15200000000000011      -0.47743903285860612     
  0.15300000000000011      -0.47728837379471373     
  0.15400000000000011      -0.47713771219929652     
  0.15500000000000011      -0.47698704808822001     
  0.15600000000000011      -0.47683638147734991     
  0.15700000000000011      -0.47668571238255242     
  0.15800000000000011      -0.47653504081956044     
  0.15900000000000011      -0.47638436680410728     
  0.16000000000000011      -0.47623369035205976     
  0.16100000000000012      -0.47608301147915155     
  0.16200000000000012      -0.47593233020124998     
  0.16300000000000012      -0.47578164653422250     
  0.16400000000000012      -0.47563096049367043     
  0.16500000000000012      -0.47548027209546168     
  0.16600000000000012      -0.47532958135546444     
  0.16700000000000012      -0.47517888828941401     
  0.16800000000000012      -0.47502819291304582     
  0.16900000000000012      -0.47487749524209544     
  0.17000000000000012      -0.47472679529229883     
  0.17100000000000012      -0.47457609307939208     
  0.17200000000000013      -0.47442538861924477     
  0.17300000000000013      -0.47427468192759353     
  0.17400000000000013      -0.47412397302017517     
  0.17500000000000013      -0.47397326191272671     
  0.17600000000000013      -0.47382254862098538     
  0.17700000000000013      -0.47367183316068867     
  0.17800000000000013      -0.47352111554744097     
  0.17900000000000013      -0.47337039579698026     
  0.18000000000000013      -0.47321967392504449     
  0.18100000000000013      -0.47306894994737209     
  0.18200000000000013      -0.47291822387970156     
  0.18300000000000013      -0.47276749573777171     
  0.18400000000000014      -0.47261676553732146     
  0.18500000000000014      -0.47246603329395676     
  0.18600000000000014      -0.47231529902328367     
