   2.0000000000000000E-003 -0.49974997500000001     
   3.0000000000000001E-003 -0.49974996253118997     
   4.0000000000000001E-003 -0.49949996259693680     
   5.0000000000000001E-003 -0.49924997521580117     
   6.0000000000000001E-003 -0.49900006290634769     
   7.0000000000000001E-003 -0.49875022567180727     
   8.0000000000000002E-003 -0.49850046349963800     
   9.0000000000000011E-003 -0.49825077637729065     
   1.0000000000000002E-002 -0.49800116429220831     
   1.1000000000000003E-002 -0.49775162723182670     
   1.2000000000000004E-002 -0.49750216518357399     
   1.3000000000000005E-002 -0.49725277813487090     
   1.4000000000000005E-002 -0.49700346607313045     
   1.5000000000000006E-002 -0.49675422898575838     
   1.6000000000000007E-002 -0.49650506686037499     
   1.7000000000000008E-002 -0.49625597968414875     
   1.8000000000000009E-002 -0.49600696744468503     
   1.9000000000000010E-002 -0.49575803012958153     
   2.0000000000000011E-002 -0.49550916772598430     
   2.1000000000000012E-002 -0.49526038022125418     
   2.2000000000000013E-002 -0.49501166760296628     
   2.3000000000000013E-002 -0.49476302985868853     
   2.4000000000000014E-002 -0.49451446697575907     
   2.5000000000000015E-002 -0.49426597894150870     
   2.6000000000000016E-002 -0.49401756574326061     
   2.7000000000000017E-002 -0.49376922736855267     
   2.8000000000000018E-002 -0.49352096380491528     
   2.9000000000000019E-002 -0.49327277503964917     
   3.0000000000000020E-002 -0.49302466106026976     
   3.1000000000000021E-002 -0.49277662185406290     
   3.2000000000000021E-002 -0.49252865740830698     
   3.3000000000000022E-002 -0.49228076771071699     
   3.4000000000000023E-002 -0.49203295274855635     
   3.5000000000000024E-002 -0.49178521250908097     
   3.6000000000000025E-002 -0.49153754697998348     
   3.7000000000000026E-002 -0.49128995614872695     
   3.8000000000000027E-002 -0.49104244000254493     
   3.9000000000000028E-002 -0.49079499852888553     
   4.0000000000000029E-002 -0.49054763171518945     
   4.1000000000000029E-002 -0.49030033954866770     
   4.2000000000000030E-002 -0.49005312201674611     
   4.3000000000000031E-002 -0.48980597910706497     
   4.4000000000000032E-002 -0.48955891080703512     
   4.5000000000000033E-002 -0.48931191710383776     
   4.6000000000000034E-002 -0.48906499798486880     
   4.7000000000000035E-002 -0.48881815343751667     
