   2.0000000000000000E-003 -0.49999997499999999     
   3.0000000000000001E-003 -0.49999990000000250     
   4.0000000000000001E-003 -0.49999977500001497     
   5.0000000000000001E-003 -0.49999960000004995     
   6.0000000000000001E-003 -0.49999937500012492     
   7.0000000000000001E-003 -0.49999910000026243     
   8.0000000000000002E-003 -0.49999877500048989     
   9.0000000000000011E-003 -0.49999840000083989     
   1.0000000000000002E-002 -0.49999797500134990     
   1.1000000000000003E-002 -0.49999750000206244     
   1.2000000000000004E-002 -0.49999697500302498     
   1.3000000000000005E-002 -0.49999640000428991     
   1.4000000000000005E-002 -0.49999577500591491     
   1.5000000000000006E-002 -0.49999510000796238     
   1.6000000000000007E-002 -0.49999437501049976     
   1.7000000000000008E-002 -0.49999360001359971     
   1.8000000000000009E-002 -0.49999277501733957     
   1.9000000000000010E-002 -0.49999190002180194     
   2.0000000000000011E-002 -0.49999097502707429     
   2.1000000000000012E-002 -0.49999000003324917     
   2.2000000000000013E-002 -0.49998897504042406     
   2.3000000000000013E-002 -0.49998790004870147     
   2.4000000000000014E-002 -0.49998677505818889     
   2.5000000000000015E-002 -0.49998560006899889     
   2.6000000000000016E-002 -0.49998437508124882     
   2.7000000000000017E-002 -0.49998310009506125     
   2.8000000000000018E-002 -0.49998177511056363     
   2.9000000000000019E-002 -0.49998040012788858     
   3.0000000000000020E-002 -0.49997897514717343     
   3.1000000000000021E-002 -0.49997750016856080     
   3.2000000000000021E-002 -0.49997597519219805     
   3.3000000000000022E-002 -0.49997440021823786     
   3.4000000000000023E-002 -0.49997277524683759     
   3.5000000000000024E-002 -0.49997110027815977     
   3.6000000000000025E-002 -0.49996937531237196     
   3.7000000000000026E-002 -0.49996760034964660     
   3.8000000000000027E-002 -0.49996577539016124     
   3.9000000000000028E-002 -0.49996390043409827     
   4.0000000000000029E-002 -0.49996197548164528     
   4.1000000000000029E-002 -0.49996000053299472     
   4.2000000000000030E-002 -0.49995797558834409     
   4.3000000000000031E-002 -0.49995590064789591     
   4.4000000000000032E-002 -0.49995377571185767     
   4.5000000000000033E-002 -0.49995160078044193     
   4.6000000000000034E-002 -0.49994937585386606     
   4.7000000000000035E-002 -0.49994710093235256     
