   2.0000000000000000E-003  -7.4999997501379312E-004
   3.0000000000000001E-003  -1.2499998751636099E-003
   4.0000000000000001E-003  -1.7499996500802695E-003
   5.0000000000000001E-003  -2.2499992500257804E-003
   6.0000000000000001E-003  -2.7499986252621511E-003
   7.0000000000000001E-003  -3.2499977251632117E-003
   8.0000000000000002E-003  -3.7499964999909707E-003
   9.0000000000000011E-003  -4.2499949000074366E-003
   1.0000000000000002E-002  -4.7499928745864395E-003
   1.1000000000000003E-002  -5.2499903748781662E-003
   1.2000000000000004E-002  -5.7499873502564469E-003
   1.3000000000000005E-002  -6.2499837500951116E-003
   1.4000000000000005E-002  -6.7499795255443473E-003
   1.5000000000000006E-002  -7.2499746259779840E-003
   1.6000000000000007E-002  -7.7499690007698518E-003
   1.7000000000000008E-002  -8.2499626010701377E-003
   1.8000000000000009E-002  -8.7499553762526716E-003
   1.9000000000000010E-002  -9.2499472765794621E-003
   2.0000000000000011E-002  -9.7499382514243393E-003
   2.1000000000000012E-002  -1.0249928251049312E-002
   2.2000000000000013E-002  -1.0749917225716388E-002
   2.3000000000000013E-002  -1.1249905125687576E-002
   2.4000000000000014E-002  -1.1749891900336706E-002
   2.5000000000000015E-002  -1.2249877500813966E-002
   2.6000000000000016E-002  -1.2749861875605006E-002
   2.7000000000000017E-002  -1.3249844975860015E-002
   2.8000000000000018E-002  -1.3749826750952820E-002
   2.9000000000000019E-002  -1.4249807151145433E-002
   3.0000000000000020E-002  -1.4749786126699860E-002
   3.1000000000000021E-002  -1.5249763626989932E-002
   3.2000000000000021E-002  -1.5749739602277657E-002
   3.3000000000000022E-002  -1.6249714002825044E-002
   3.4000000000000023E-002  -1.6749686778005923E-002
   3.5000000000000024E-002  -1.7249657878082303E-002
   3.6000000000000025E-002  -1.7749627253316191E-002
   3.7000000000000026E-002  -1.8249594853969597E-002
   3.8000000000000027E-002  -1.8749560629416351E-002
   3.9000000000000028E-002  -1.9249524529918460E-002
   4.0000000000000029E-002  -1.9749486505737934E-002
   4.1000000000000029E-002  -2.0249446506248603E-002
   4.2000000000000030E-002  -2.0749404481712475E-002
   4.3000000000000031E-002  -2.1249360382391558E-002
   4.4000000000000032E-002  -2.1749314157659683E-002
   4.5000000000000033E-002  -2.2249265758667036E-002
   4.6000000000000034E-002  -2.2749215134787448E-002
   4.7000000000000035E-002  -2.3249162235394749E-002
   4.8000000000000036E-002  -2.3749107011639126E-002
   4.9000000000000037E-002  -2.4249049412894408E-002
   5.0000000000000037E-002  -2.4748989389422604E-002
   5.1000000000000038E-002  -2.5248926890597545E-002
   5.2000000000000039E-002  -2.5748861866681239E-002
   5.3000000000000040E-002  -2.6248794267935693E-002
   5.4000000000000041E-002  -2.6748724044622918E-002
   5.5000000000000042E-002  -2.7248651146116742E-002
   5.6000000000000043E-002  -2.7748575522679175E-002
   5.7000000000000044E-002  -2.8248497124572225E-002
   5.8000000000000045E-002  -2.8748415902057900E-002
   5.9000000000000045E-002  -2.9248331804510030E-002
   6.0000000000000046E-002  -2.9748244782190625E-002
   6.1000000000000047E-002  -3.0248154784473513E-002
   6.2000000000000048E-002  -3.0748061762508883E-002
   6.3000000000000042E-002  -3.1247965665670563E-002
   6.4000000000000043E-002  -3.1747866444220563E-002
   6.5000000000000044E-002  -3.2247764047532712E-002
   6.6000000000000045E-002  -3.2747658425869020E-002
   6.7000000000000046E-002  -3.3247549529491494E-002
   6.8000000000000047E-002  -3.3747437308662143E-002
   6.9000000000000047E-002  -3.4247321712754797E-002
   7.0000000000000048E-002  -3.4747202692919643E-002
   7.1000000000000049E-002  -3.5247080197642333E-002
   7.2000000000000050E-002  -3.5746954178073054E-002
   7.3000000000000051E-002  -3.6246824583585635E-002
   7.4000000000000052E-002  -3.6746691364442086E-002
   7.5000000000000053E-002  -3.7246554470904414E-002
   7.6000000000000054E-002  -3.7746413852346450E-002
   7.7000000000000055E-002  -3.8246269459030202E-002
   7.8000000000000055E-002  -3.8746121241217679E-002
   7.9000000000000056E-002  -3.9245969149170890E-002
   8.0000000000000057E-002  -3.9745813132263663E-002
   8.1000000000000058E-002  -4.0245653140758009E-002
   8.2000000000000059E-002  -4.0745489124915935E-002
   8.3000000000000060E-002  -4.1245321034111271E-002
   8.4000000000000061E-002  -4.1745148818606026E-002
   8.5000000000000062E-002  -4.2244972428662209E-002
   8.6000000000000063E-002  -4.2744791814541827E-002
   8.7000000000000063E-002  -4.3244606925618712E-002
   8.8000000000000064E-002  -4.3744417712154871E-002
   8.9000000000000065E-002  -4.4244224124412312E-002
   9.0000000000000066E-002  -4.4744026112653046E-002
   9.1000000000000067E-002  -4.5243823626250901E-002
   9.2000000000000068E-002  -4.5743616615467886E-002
   9.3000000000000069E-002  -4.6243405030566009E-002
   9.4000000000000070E-002  -4.6743188820919102E-002
   9.5000000000000070E-002  -4.7242967936789171E-002
   9.6000000000000071E-002  -4.7742742328438226E-002
   9.7000000000000072E-002  -4.8242511946128275E-002
   9.8000000000000073E-002  -4.8742276739233148E-002
   9.9000000000000074E-002  -4.9242036658014854E-002
  0.10000000000000007       -4.9741791652735401E-002
  0.10100000000000008       -5.0241541673656798E-002
  0.10200000000000008       -5.0741286670152874E-002
  0.10300000000000008       -5.1241026592485639E-002
  0.10400000000000008       -5.1740761390917100E-002
  0.10500000000000008       -5.2240491015709267E-002
  0.10600000000000008       -5.2740215416235969E-002
  0.10700000000000008       -5.3239934542759215E-002
  0.10800000000000008       -5.3739648344652835E-002
  0.10900000000000008       -5.4239356773067016E-002
  0.11000000000000008       -5.4739059777375587E-002
  0.11100000000000008       -5.5238757307840558E-002
  0.11200000000000009       -5.5738449314723937E-002
  0.11300000000000009       -5.6238135747399554E-002
  0.11400000000000009       -5.6737816556129417E-002
  0.11500000000000009       -5.7237491691175535E-002
  0.11600000000000009       -5.7737161102799917E-002
  0.11700000000000009       -5.8236824740376392E-002
  0.11800000000000009       -5.8736482554166969E-002
  0.11900000000000009       -5.9236134494433657E-002
  0.12000000000000009       -5.9735780511438463E-002
  0.12100000000000009       -6.0235420554555219E-002
  0.12200000000000009       -6.0735054574045932E-002
  0.12300000000000010       -6.1234682520172612E-002
  0.12400000000000010       -6.1734304343197266E-002
  0.12500000000000008       -6.2233919992493725E-002
  0.12600000000000008       -6.2733529418323997E-002
  0.12700000000000009       -6.3233132570950090E-002
  0.12800000000000009       -6.3732729399745836E-002
  0.12900000000000009       -6.4232319855861419E-002
  0.13000000000000009       -6.4731903888670672E-002
  0.13100000000000009       -6.5231481448435602E-002
  0.13200000000000009       -6.5731052484530039E-002
  0.13300000000000009       -6.6230616948104171E-002
  0.13400000000000009       -6.6730174788531826E-002
  0.13500000000000009       -6.7229725956075015E-002
  0.13600000000000009       -6.7729270400107566E-002
  0.13700000000000009       -6.8228808071779667E-002
  0.13800000000000009       -6.8728338920465148E-002
  0.13900000000000010       -6.9227862896426018E-002
  0.14000000000000010       -6.9727379949036106E-002
  0.14100000000000010       -7.0226890029445599E-002
  0.14200000000000010       -7.0726393087028327E-002
  0.14300000000000010       -7.1225889072046300E-002
  0.14400000000000010       -7.1725377933873347E-002
  0.14500000000000010       -7.2224859623659654E-002
  0.14600000000000010       -7.2724334090779053E-002
  0.14700000000000010       -7.3223801285493550E-002
  0.14800000000000010       -7.3723261158065156E-002
  0.14900000000000010       -7.4222713657867700E-002
  0.15000000000000011       -7.4722158735163191E-002
  0.15100000000000011       -7.5221596340213637E-002
  0.15200000000000011       -7.5721026423281046E-002
  0.15300000000000011       -7.6220448934627427E-002
  0.15400000000000011       -7.6719863823626611E-002
  0.15500000000000011       -7.7219271040540605E-002
  0.15600000000000011       -7.7718670535631418E-002
  0.15700000000000011       -7.8218062259161059E-002
  0.15800000000000011       -7.8717446160503357E-002
  0.15900000000000011       -7.9216822189920322E-002
  0.16000000000000011       -7.9716190297673961E-002
  0.16100000000000012       -8.0215550434026284E-002
  0.16200000000000012       -8.0714902549239298E-002
  0.16300000000000012       -8.1214246592686834E-002
  0.16400000000000012       -8.1713582514630900E-002
  0.16500000000000012       -8.2212910265333505E-002
  0.16600000000000012       -8.2712229795056658E-002
  0.16700000000000012       -8.3211541053174187E-002
  0.16800000000000012       -8.3710843989948103E-002
  0.16900000000000012       -8.4210138555640413E-002
  0.17000000000000012       -8.4709424700513125E-002
  0.17100000000000012       -8.5208702374828249E-002
  0.17200000000000013       -8.5707971527959614E-002
  0.17300000000000013       -8.6207232110169230E-002
  0.17400000000000013       -8.6706484071719103E-002
  0.17500000000000013       -8.7205727362871244E-002
  0.17600000000000013       -8.7704961932999481E-002
  0.17700000000000013       -8.8204187733254003E-002
  0.17800000000000013       -8.8703404713008638E-002
  0.17900000000000013       -8.9202612822525396E-002
  0.18000000000000013       -8.9701812011178106E-002
  0.18100000000000013       -9.0201002230116956E-002
  0.18200000000000013       -9.0700183428715775E-002
  0.18300000000000013       -9.1199355557236572E-002
  0.18400000000000014       -9.1698518565941356E-002
  0.18500000000000014       -9.2197672405092135E-002
  0.18600000000000014       -9.2696817024062739E-002
  0.18700000000000014       -9.3195952373115176E-002
  0.18800000000000014       -9.3695078402511456E-002
  0.18900000000000014       -9.4194195062513586E-002
  0.19000000000000014       -9.4693302303383575E-002
  0.19100000000000014       -9.5192400074495254E-002
  0.19200000000000014       -9.5691488326998808E-002
  0.19300000000000014       -9.6190567010268069E-002
  0.19400000000000014       -9.6689636074565044E-002
  0.19500000000000015       -9.7188695469263564E-002
  0.19600000000000015       -9.7687745145513816E-002
  0.19700000000000015       -9.8186785052689629E-002
  0.19800000000000015       -9.8685815141053013E-002
