   2.0000000000000000E-003  -4.9987498762504856E-004
   3.0000000000000001E-003  -9.9962495614391855E-004
   4.0000000000000001E-003  -1.4992499184351971E-003
   5.0000000000000001E-003  -1.9986248873671286E-003
   6.0000000000000001E-003  -2.4977499064604558E-003
   7.0000000000000001E-003  -2.9966250507662551E-003
   8.0000000000000002E-003  -3.4952503953356029E-003
   9.0000000000000011E-003  -3.9936260152195757E-003
   1.0000000000000002E-002  -4.4917519854692500E-003
   1.1000000000000003E-002  -4.9896283811357023E-003
   1.2000000000000004E-002  -5.4872552772700089E-003
   1.3000000000000005E-002  -5.9846327489232465E-003
   1.4000000000000005E-002  -6.4817608711464914E-003
   1.5000000000000006E-002  -6.9786397185467308E-003
   1.6000000000000007E-002  -7.4752693666191306E-003
   1.7000000000000008E-002  -7.9716498899706778E-003
   1.8000000000000009E-002  -8.4677813632083598E-003
   1.9000000000000010E-002  -8.9636638618273423E-003
   2.0000000000000011E-002  -9.4592974608787017E-003
   2.1000000000000012E-002  -9.9546822349694253E-003
   2.2000000000000013E-002  -1.0449818258706500E-002
   2.3000000000000013E-002  -1.0944705607141003E-002
   2.4000000000000014E-002  -1.1439344355324010E-002
   2.5000000000000015E-002  -1.1933734578306598E-002
   2.6000000000000016E-002  -1.2427876350695755E-002
   2.7000000000000017E-002  -1.2921769747098466E-002
   2.8000000000000018E-002  -1.3415414842565809E-002
   2.9000000000000019E-002  -1.3908811711704772E-002
   3.0000000000000020E-002  -1.4401960429566429E-002
   3.1000000000000021E-002  -1.4894861071201859E-002
   3.2000000000000021E-002  -1.5387513710773959E-002
   3.3000000000000022E-002  -1.5879918423333805E-002
   3.4000000000000023E-002  -1.6372075283932475E-002
   3.5000000000000024E-002  -1.6863984366732865E-002
   3.6000000000000025E-002  -1.7355645746341963E-002
   3.7000000000000026E-002  -1.7847059497810847E-002
   3.8000000000000027E-002  -1.8338225695746502E-002
   3.9000000000000028E-002  -1.8829144414755916E-002
   4.0000000000000029E-002  -1.9319815729890166E-002
   4.1000000000000029E-002  -1.9810239715756239E-002
   4.2000000000000030E-002  -2.0300416446517033E-002
   4.3000000000000031E-002  -2.0790345996779536E-002
   4.4000000000000032E-002  -2.1280028441594823E-002
   4.5000000000000033E-002  -2.1769463855569882E-002
   4.6000000000000034E-002  -2.2258652313311700E-002
   4.7000000000000035E-002  -2.2747593888983175E-002
   4.8000000000000036E-002  -2.3236288657191295E-002
   4.9000000000000037E-002  -2.3724736692987136E-002
   5.0000000000000037E-002  -2.4212938070533596E-002
   5.1000000000000038E-002  -2.4700892864437662E-002
   5.2000000000000039E-002  -2.5188601149306322E-002
   5.3000000000000040E-002  -2.5676062999302474E-002
   5.4000000000000041E-002  -2.6163278489033104E-002
   5.5000000000000042E-002  -2.6650247693105200E-002
   5.6000000000000043E-002  -2.7136970686125750E-002
   5.7000000000000044E-002  -2.7623447542701740E-002
   5.8000000000000045E-002  -2.8109678336996069E-002
   5.9000000000000045E-002  -2.8595663143171635E-002
   6.0000000000000046E-002  -2.9081402035835424E-002
   6.1000000000000047E-002  -2.9566895089594425E-002
   6.2000000000000048E-002  -3.0052142378611535E-002
   6.3000000000000042E-002  -3.0537143977049652E-002
   6.4000000000000043E-002  -3.1021899959515764E-002
   6.5000000000000044E-002  -3.1506410400616858E-002
   6.6000000000000045E-002  -3.1990675374515831E-002
   6.7000000000000046E-002  -3.2474694955375583E-002
   6.8000000000000047E-002  -3.2958469217803099E-002
   6.9000000000000047E-002  -3.3441998235961279E-002
   7.0000000000000048E-002  -3.3925282084013020E-002
   7.1000000000000049E-002  -3.4408320836565309E-002
   7.2000000000000050E-002  -3.4891114567781045E-002
   7.3000000000000051E-002  -3.5373663351379037E-002
   7.4000000000000052E-002  -3.5855967261966271E-002
   7.5000000000000053E-002  -3.6338026374149734E-002
   7.6000000000000054E-002  -3.6819840761648237E-002
   7.7000000000000055E-002  -3.7301410498624676E-002
   7.8000000000000055E-002  -3.7782735659241951E-002
