   2.0000000000000000E-003  -4.9992498762918558E-004
   3.0000000000000001E-003  -9.9977493617231517E-004
   4.0000000000000001E-003  -1.4995498185399470E-003
   5.0000000000000001E-003  -1.9991746071923444E-003
   6.0000000000000001E-003  -2.4986492861422960E-003
   7.0000000000000001E-003  -2.9979738505048203E-003
   8.0000000000000002E-003  -3.4971482949508470E-003
   9.0000000000000011E-003  -3.9961726145953946E-003
   1.0000000000000002E-002  -4.4950468049975711E-003
   1.1000000000000003E-002  -4.9937708612723952E-003
   1.2000000000000004E-002  -5.4923447785348856E-003
   1.3000000000000005E-002  -5.9907685519000609E-003
   1.4000000000000005E-002  -6.4890421764829398E-003
   1.5000000000000006E-002  -6.9871656473985411E-003
   1.6000000000000007E-002  -7.4851389597618834E-003
   1.7000000000000008E-002  -7.9829621091320746E-003
   1.8000000000000009E-002  -8.4806350910682227E-003
   1.9000000000000010E-002  -8.9781579006853462E-003
   2.0000000000000011E-002  -9.4755305330984640E-003
   2.1000000000000012E-002  -9.9727529834225948E-003
   2.2000000000000013E-002  -1.0469825247216846E-002
   2.3000000000000013E-002  -1.0966747320040326E-002
   2.4000000000000014E-002  -1.1463519197008054E-002
   2.5000000000000015E-002  -1.1960140873679137E-002
   2.6000000000000016E-002  -1.2456612345168594E-002
   2.7000000000000017E-002  -1.2952933606591444E-002
   2.8000000000000018E-002  -1.3449104653950883E-002
   2.9000000000000019E-002  -1.3945125482806020E-002
   3.0000000000000020E-002  -1.4440996088271874E-002
   3.1000000000000021E-002  -1.4936716465907551E-002
   3.2000000000000021E-002  -1.5432286611272161E-002
   3.3000000000000022E-002  -1.5927706519924811E-002
   3.4000000000000023E-002  -1.6422976187424609E-002
   3.5000000000000024E-002  -1.6918095608886574E-002
   3.6000000000000025E-002  -1.7413064779869813E-002
   3.7000000000000026E-002  -1.7907883696377525E-002
   3.8000000000000027E-002  -1.8402552353968815E-002
   3.9000000000000028E-002  -1.8897070748202793E-002
   4.0000000000000029E-002  -1.9391438874638567E-002
   4.1000000000000029E-002  -1.9885656728835244E-002
   4.2000000000000030E-002  -2.0379724306796021E-002
   4.3000000000000031E-002  -2.0873641604080007E-002
   4.4000000000000032E-002  -2.1367408616246308E-002
   4.5000000000000033E-002  -2.1861025338854034E-002
   4.6000000000000034E-002  -2.2354491767462292E-002
   4.7000000000000035E-002  -2.2847807898518369E-002
   4.8000000000000036E-002  -2.3340973727581371E-002
   4.9000000000000037E-002  -2.3833989250210408E-002
   5.0000000000000037E-002  -2.4326854462408676E-002
   5.1000000000000038E-002  -2.4819569359735283E-002
   5.2000000000000039E-002  -2.5312133937749337E-002
   5.3000000000000040E-002  -2.5804548192454035E-002
   5.4000000000000041E-002  -2.6296812119852575E-002
   5.5000000000000042E-002  -2.6788925715948153E-002
   5.6000000000000043E-002  -2.7280888976743967E-002
   5.7000000000000044E-002  -2.7772701897799124E-002
   5.8000000000000045E-002  -2.8264364475116821E-002
   5.9000000000000045E-002  -2.8755876704700256E-002
   6.0000000000000046E-002  -2.9247238582552626E-002
   6.1000000000000047E-002  -2.9738450104677128E-002
   6.2000000000000048E-002  -3.0229511267076958E-002
   6.3000000000000042E-002  -3.0720422065755315E-002
   6.4000000000000043E-002  -3.1211182496271306E-002
   6.5000000000000044E-002  -3.1701792555072217E-002
   6.6000000000000045E-002  -3.2192252238161245E-002
   6.7000000000000046E-002  -3.2682561541541588E-002
   6.8000000000000047E-002  -3.3172720461216443E-002
   6.9000000000000047E-002  -3.3662728993189006E-002
   7.0000000000000048E-002  -3.4152587133906565E-002
   7.1000000000000049E-002  -3.4642294879372315E-002
   7.2000000000000050E-002  -3.5131852225589455E-002
   7.3000000000000051E-002  -3.5621259169005270E-002
   7.4000000000000052E-002  -3.6110515706067048E-002
   7.5000000000000053E-002  -3.6599621832333895E-002
   7.6000000000000054E-002  -3.7088577544253098E-002
   7.7000000000000055E-002  -3.7577382838271944E-002
   7.8000000000000055E-002  -3.8066037710393630E-002
   7.9000000000000056E-002  -3.8554542156621352E-002
   8.0000000000000057E-002  -3.9042896173402397E-002
   8.1000000000000058E-002  -3.9531099757184052E-002
   8.2000000000000059E-002  -4.0019152903969513E-002
   8.3000000000000060E-002  -4.0507055610206066E-002
   8.4000000000000061E-002  -4.0994807872340999E-002
   8.5000000000000062E-002  -4.1482409686821597E-002
   8.6000000000000063E-002  -4.1969861050095147E-002
   8.7000000000000063E-002  -4.2457161958608935E-002
   8.8000000000000064E-002  -4.2944312408366159E-002
   8.9000000000000065E-002  -4.3431312395814103E-002
   9.0000000000000066E-002  -4.3918161917844145E-002
   9.1000000000000067E-002  -4.4404860970903570E-002
   9.2000000000000068E-002  -4.4891409550995576E-002
   9.3000000000000069E-002  -4.5377807654567448E-002
   9.4000000000000070E-002  -4.5864055278510563E-002
   9.5000000000000070E-002  -4.6350152419272206E-002
   9.6000000000000071E-002  -4.6836099073299664E-002
   9.7000000000000072E-002  -4.7321895237040223E-002
   9.8000000000000073E-002  -4.7807540906941171E-002
   9.9000000000000074E-002  -4.8293036079893881E-002
  0.10000000000000007       -4.8778380752789730E-002
  0.10100000000000008       -4.9263574921631914E-002
  0.10200000000000008       -4.9748618583311810E-002
  0.10300000000000008       -5.0233511734720793E-002
  0.10400000000000008       -5.0718254371862059E-002
  0.10500000000000008       -5.1202846491626985E-002
  0.10600000000000008       -5.1687288090906947E-002
  0.10700000000000008       -5.2171579166593318E-002
  0.10800000000000008       -5.2655719715577476E-002
  0.10900000000000008       -5.3139709734306706E-002
  0.11000000000000008       -5.3623549219228295E-002
  0.11100000000000008       -5.4107238167233618E-002
  0.11200000000000009       -5.4590776575214051E-002
  0.11300000000000009       -5.5074164440060969E-002
  0.11400000000000009       -5.5557401758665748E-002
  0.11500000000000009       -5.6040488527919763E-002
  0.11600000000000009       -5.6523424744714390E-002
  0.11700000000000009       -5.7006210405496915E-002
  0.11800000000000009       -5.7488845507158715E-002
  0.11900000000000009       -5.7971330047035252E-002
  0.12000000000000009       -5.8453664022017904E-002
  0.12100000000000009       -5.8935847428553956E-002
  0.12200000000000009       -5.9417880263534784E-002
  0.12300000000000010       -5.9899762524295852E-002
  0.12400000000000010       -6.0381494208172626E-002
  0.12500000000000008       -6.0863075312056480E-002
  0.12600000000000008       -6.1344505832394702E-002
  0.12700000000000009       -6.1825785766522756E-002
  0.12800000000000009       -6.2306915111776107E-002
  0.12900000000000009       -6.2787893864602040E-002
  0.13000000000000009       -6.3268722022336021E-002
  0.13100000000000009       -6.3749399582313515E-002
  0.13200000000000009       -6.4229926541425897E-002
  0.13300000000000009       -6.4710302897008631E-002
  0.13400000000000009       -6.5190528645953094E-002
  0.13500000000000009       -6.5670603785594750E-002
  0.13600000000000009       -6.6150528313269064E-002
  0.13700000000000009       -6.6630302225867410E-002
  0.13800000000000009       -6.7109925520725255E-002
  0.13900000000000010       -6.7589398194733974E-002
  0.14000000000000010       -6.8068720245229031E-002
  0.14100000000000010       -6.8547891669989980E-002
  0.14200000000000010       -6.9026912465908197E-002
  0.14300000000000010       -6.9505782630319146E-002
  0.14400000000000010       -6.9984502160558293E-002
  0.14500000000000010       -7.0463071053517012E-002
  0.14600000000000010       -7.0941489306974859E-002
  0.14700000000000010       -7.1419756918267296E-002
  0.14800000000000010       -7.1897873884729790E-002
  0.14900000000000010       -7.2375840203697805E-002
  0.15000000000000011       -7.2853655872506806E-002
  0.15100000000000011       -7.3331320888936347E-002
  0.15200000000000011       -7.3808835250321891E-002
  0.15300000000000011       -7.4286198953998905E-002
  0.15400000000000011       -7.4763411997302853E-002
  0.15500000000000011       -7.5240474377569200E-002
  0.15600000000000011       -7.5717386092133410E-002
  0.15700000000000011       -7.6194147138775037E-002
  0.15800000000000011       -7.6670757515273635E-002
  0.15900000000000011       -7.7147217218964670E-002
  0.16000000000000011       -7.7623526247627694E-002
  0.16100000000000012       -7.8099684598598174E-002
  0.16200000000000012       -7.8575692269211572E-002
  0.16300000000000012       -7.9051549257691534E-002
  0.16400000000000012       -7.9527255561373522E-002
  0.16500000000000012       -8.0002811177593003E-002
  0.16600000000000012       -8.0478216104129530E-002
  0.16700000000000012       -8.0953470338762656E-002
  0.16800000000000012       -8.1428573879271937E-002
  0.16900000000000012       -8.1903526723436926E-002
  0.17000000000000012       -8.2378328869037176E-002
  0.17100000000000012       -8.2852980313408153E-002
  0.17200000000000013       -8.3327481054329411E-002
  0.17300000000000013       -8.3801831089580503E-002
  0.17400000000000013       -8.4276030416940984E-002
  0.17500000000000013       -8.4750079034190406E-002
  0.17600000000000013       -8.5223976939108326E-002
  0.17700000000000013       -8.5697724129918385E-002
  0.17800000000000013       -8.6171320604400137E-002
  0.17900000000000013       -8.6644766360333136E-002
  0.18000000000000013       -8.7118061395496937E-002
  0.18100000000000013       -8.7591205707671094E-002
  0.18200000000000013       -8.8064199294635159E-002
  0.18300000000000013       -8.8537042154168688E-002
  0.18400000000000014       -8.9009734284495323E-002
  0.18500000000000014       -8.9482275683838708E-002
  0.18600000000000014       -8.9954666349978396E-002
  0.18700000000000014       -9.0426906280693942E-002
  0.18800000000000014       -9.0898995474208988E-002
  0.18900000000000014       -9.1370933928747178E-002
  0.19000000000000014       -9.1842721642088065E-002
  0.19100000000000014       -9.2314358612011205E-002
  0.19200000000000014       -9.2785844836740239E-002
  0.19300000000000014       -9.3257180314498811E-002
  0.19400000000000014       -9.3728365043510564E-002
  0.19500000000000015       -9.4199399021555053E-002
  0.19600000000000015       -9.4670282246855919E-002
  0.19700000000000015       -9.5141014717636807E-002
  0.19800000000000015       -9.5611596431677270E-002
  0.19900000000000015       -9.6082027387200952E-002
  0.20000000000000015       -9.6552307582875585E-002
