   2.0000000000000000E-003  -9.9999997504873761E-005
   3.0000000000000001E-003  -1.9999998496222915E-004
   4.0000000000000001E-003  -2.9999995243557009E-004
   5.0000000000000001E-003  -3.9999988993288937E-004
   6.0000000000000001E-003  -4.9999978746217977E-004
   7.0000000000000001E-003  -5.9999963497592290E-004
   8.0000000000000002E-003  -6.9999942248211156E-004
   9.0000000000000011E-003  -7.9999913998873851E-004
   1.0000000000000002E-002  -8.9999877750379653E-004
   1.1000000000000003E-002  -9.9999832503527841E-004
   1.2000000000000004E-002  -1.0999977725356658E-003
   1.3000000000000005E-002  -1.1999971100129514E-003
   1.4000000000000005E-002  -1.2999963274751281E-003
   1.5000000000000006E-002  -1.3999954149301885E-003
   1.6000000000000007E-002  -1.4999943623861256E-003
   1.7000000000000008E-002  -1.5999931598509320E-003
   1.8000000000000009E-002  -1.6999917973326006E-003
   1.9000000000000010E-002  -1.7999902648391242E-003
   2.0000000000000011E-002  -1.8999885523784954E-003
   2.1000000000000012E-002  -1.9999866499031960E-003
   2.2000000000000013E-002  -2.0999845474212187E-003
   2.3000000000000013E-002  -2.1999822349405562E-003
   2.4000000000000014E-002  -2.2999797024692015E-003
   2.5000000000000015E-002  -2.3999769400151472E-003
   2.6000000000000016E-002  -2.4999739375308749E-003
   2.7000000000000017E-002  -2.5999706850243776E-003
   2.8000000000000018E-002  -2.6999671725036478E-003
   2.9000000000000019E-002  -2.7999633899766785E-003
   3.0000000000000020E-002  -2.8999593274514623E-003
   3.1000000000000021E-002  -2.9999549749359922E-003
   3.2000000000000021E-002  -3.0999503224382607E-003
   3.3000000000000022E-002  -3.1999453599662608E-003
   3.4000000000000023E-002  -3.2999400775279852E-003
   3.5000000000000024E-002  -3.3999344650759156E-003
   3.6000000000000025E-002  -3.4999285126180446E-003
   3.7000000000000026E-002  -3.5999222101623651E-003
   3.8000000000000027E-002  -3.6999155477168699E-003
   3.9000000000000028E-002  -3.7999085152895518E-003
   4.0000000000000029E-002  -3.8999011028884034E-003
   4.1000000000000029E-002  -3.9998933005214177E-003
   4.2000000000000030E-002  -4.0998850981410762E-003
   4.3000000000000031E-002  -4.1998764857553716E-003
   4.4000000000000032E-002  -4.2998674533722969E-003
   4.5000000000000033E-002  -4.3998579909998448E-003
   4.6000000000000034E-002  -4.4998480886460079E-003
   4.7000000000000035E-002  -4.5998377363187792E-003
   4.8000000000000036E-002  -4.6998269240261514E-003
   4.9000000000000037E-002  -4.7998156417761173E-003
   5.0000000000000037E-002  -4.8998038795211585E-003
   5.1000000000000038E-002  -4.9997916272692677E-003
   5.2000000000000039E-002  -5.0997788750284379E-003
   5.3000000000000040E-002  -5.1997656128066616E-003
   5.4000000000000041E-002  -5.2997518306119318E-003
   5.5000000000000042E-002  -5.3997375184522411E-003
   5.6000000000000043E-002  -5.4997226663355825E-003
   5.7000000000000044E-002  -5.5997072642144374E-003
   5.8000000000000045E-002  -5.6996913020967988E-003
   5.9000000000000045E-002  -5.7996747700461704E-003
   6.0000000000000046E-002  -5.8996576580705451E-003
   6.1000000000000047E-002  -5.9996399561224045E-003
   6.2000000000000048E-002  -6.0996216542097415E-003
   6.3000000000000042E-002  -6.1996027423405486E-003
   6.4000000000000043E-002  -6.2995832105228189E-003
   6.5000000000000044E-002  -6.3995630487090338E-003
   6.6000000000000045E-002  -6.4995422469071862E-003
   6.7000000000000046E-002  -6.5995207951807799E-003
   6.8000000000000047E-002  -6.6994986834822967E-003
   6.9000000000000047E-002  -6.7994759018197293E-003
   7.0000000000000048E-002  -6.8994524402565816E-003
   7.1000000000000049E-002  -6.9994282887453352E-003
   7.2000000000000050E-002  -7.0994034372939829E-003
   7.3000000000000051E-002  -7.1993778759105176E-003
   7.4000000000000052E-002  -7.2993515945474208E-003
   7.5000000000000053E-002  -7.3993245832681964E-003
   7.6000000000000054E-002  -7.4992968320808373E-003
   7.7000000000000055E-002  -7.5992683309378251E-003
   7.8000000000000055E-002  -7.6992390698471525E-003
