  0.10000000149011612        9.7999528201815203     
  0.20000000298023224        9.7999288028511007     
  0.30000000447034836        9.7998998616430057     
  0.40000000596046448        9.7998659967671351     
  0.50000000745058060        9.7998272085040661     
  0.60000000894069672        9.7997834972050484     
  0.70000001043081284        9.7997348632919952     
  0.80000001192092896        9.7996813072574707     
  0.90000001341104507        9.7996228296646759     
   1.0000000149011612        9.7995594311474328     
   1.1000000163912773        9.7994911124101645     
   1.2000000178813934        9.7994178742278812     
   1.3000000193715096        9.7993397174461467     
   1.4000000208616257        9.7992566429810637     
   1.5000000223517418        9.7991686518192420     
   1.6000000238418579        9.7990757450177703     
   1.7000000253319740        9.7989779237041876     
   1.8000000268220901        9.7988751890764458     
   1.9000000283122063        9.7987675424028780     
   2.0000000298023224        9.7986549850221554     
   2.1000000312924385        9.7985375183432559     
   2.2000000327825546        9.7984151438454159     
   2.3000000342726707        9.7982878630780892     
   2.4000000357627869        9.7981556776608993     
   2.5000000372529030        9.7980185892835916     
   2.6000000387430191        9.7978765997059831     
   2.7000000402331352        9.7977297107579133     
   2.8000000417232513        9.7975779243391816     
   2.9000000432133675        9.7974212424194977     
   3.0000000447034836        9.7972596670384249     
   3.1000000461935997        9.7970932003053051     
