  0.10000000149011612       -4.2899999340267909     
  0.20000000298023224       -5.2699980434885463     
  0.30000000447034836       -6.2499908772000676     
  0.40000000596046448       -7.2299749180786836     
  0.50000000745058060       -8.2099466491679500     
  0.60000000894069672       -9.1899025536881336     
  0.70000001043081284       -10.169839115086692     
  0.80000001192092896       -11.149752817088750     
  0.90000001341104507       -12.129640143747555     
   1.0000000149011612       -13.109497579494938     
   1.1000000163912773       -14.089321609191757     
   1.2000000178813934       -15.069108718178331     
   1.3000000193715096       -16.048855392324828     
   1.4000000208616257       -17.028558118081712     
   1.5000000223517418       -18.008213382530084     
   1.6000000238418579       -18.987817673432041     
   1.7000000253319740       -19.967367479281069     
   1.8000000268220901       -20.946859289352293     
   1.9000000283122063       -21.926289593752820     
   2.0000000298023224       -22.905654883471993     
   2.1000000312924385       -23.884951650431635     
   2.2000000327825546       -24.864176387536261     
   2.3000000342726707       -25.843325588723257     
   2.4000000357627869       -26.822395749013062     
   2.5000000372529030       -27.801383364559246     
   2.6000000387430191       -28.780284932698628     
   2.7000000402331352       -29.759096952001304     
   2.8000000417232513       -30.737815922320674     
   2.9000000432133675       -31.716438344843411     
   3.0000000447034836       -32.694960722139392     
   3.1000000461935997       -33.673379558211593     
