  0.10000000000000001       -4.7773558818810482     
  0.20000000000000001       -5.7531767233279014     
  0.30000000000000004       -6.7271159353946732     
  0.40000000000000002       -7.6988294287343884     
  0.50000000000000000       -8.6679760975769202     
  0.59999999999999998       -9.6342182951265265     
  0.69999999999999996       -10.597222298981778     
  0.79999999999999993       -11.556658765230317     
  0.89999999999999991       -12.512203169927071     
  0.99999999999999989       -13.463536236726995     
   1.0999999999999999       -14.410344349511542     
   1.2000000000000000       -15.352319948921377     
   1.3000000000000000       -16.289161911785893     
   1.4000000000000001       -17.220575912522140     
   1.5000000000000002       -18.146274765661389     
   1.6000000000000003       -19.065978748750041     
   1.7000000000000004       -19.979415904962270     
   1.8000000000000005       -20.886322324854195     
   1.9000000000000006       -21.786442406782797     
   2.0000000000000004       -22.679529095606469     
   2.1000000000000005       -23.565344099377747     
   2.2000000000000006       -24.443658083831522     
   2.3000000000000007       -25.314250844563428     
   2.4000000000000008       -26.176911456882650     
   2.5000000000000009       -27.031438403410522     
   2.6000000000000010       -27.877639679580604     
   2.7000000000000011       -28.715332877276804     
   2.8000000000000012       -29.544345246923562     
   2.9000000000000012       -30.364513738415230     
   3.0000000000000013       -31.175685021340854     
   3.1000000000000014       -31.977715485024827     
   3.2000000000000015       -32.770471218963458     
