   0.0000000000000000       -9.8000000000000007     
  0.10000000149011612       -9.8000000000000007     
  0.20000000298023224       -9.8000000000000007     
  0.30000000447034836       -9.8000000000000007     
  0.40000000596046448       -9.8000000000000007     
  0.50000000745058060       -9.8000000000000007     
  0.60000000894069672       -9.8000000000000007     
  0.70000001043081284       -9.8000000000000007     
  0.80000001192092896       -9.8000000000000007     
  0.90000001341104507       -9.8000000000000007     
   1.0000000149011612       -9.8000000000000007     
   1.1000000163912773       -9.8000000000000007     
   1.2000000178813934       -9.8000000000000007     
   1.3000000193715096       -9.8000000000000007     
   1.4000000208616257       -9.8000000000000007     
   1.5000000223517418       -9.8000000000000007     
   1.6000000238418579       -9.8000000000000007     
   1.7000000253319740       -9.8000000000000007     
   1.8000000268220901       -9.8000000000000007     
   1.9000000283122063       -9.8000000000000007     
   2.0000000298023224       -9.8000000000000007     
   2.1000000312924385       -9.8000000000000007     
   2.2000000327825546       -9.8000000000000007     
   2.3000000342726707       -9.8000000000000007     
   2.4000000357627869       -9.8000000000000007     
   2.5000000372529030       -9.8000000000000007     
   2.6000000387430191       -9.8000000000000007     
   2.7000000402331352       -9.8000000000000007     
   2.8000000417232513       -9.8000000000000007     
   2.9000000432133675       -9.8000000000000007     
   3.0000000447034836       -9.8000000000000007     
   3.1000000461935997       -9.8000000000000007     
   3.2000000476837158       -9.8000000000000007     
   3.3000000491738319       -9.8000000000000007     
   3.4000000506639481       -9.8000000000000007     
   3.5000000521540642       -9.8000000000000007     
   3.6000000536441803       -9.8000000000000007     
   3.7000000551342964       -9.8000000000000007     
   3.8000000566244125       -9.8000000000000007     
   3.9000000581145287       -9.8000000000000007     
   4.0000000596046448       -9.8000000000000007     
   4.1000000610947609       -9.8000000000000007     
   4.2000000625848770       -9.8000000000000007     
   4.3000000640749931       -9.8000000000000007     
   4.4000000655651093       -9.8000000000000007     
   4.5000000670552254       -9.8000000000000007     
   4.6000000685453415       -9.8000000000000007     
   4.7000000700354576       -9.8000000000000007     
   4.8000000715255737       -9.8000000000000007     
   4.9000000730156898       -9.8000000000000007     
   5.0000000745058060       -9.8000000000000007     
   5.1000000759959221       -9.8000000000000007     
   5.2000000774860382       -9.8000000000000007     
   5.3000000789761543       -9.8000000000000007     
   5.4000000804662704       -9.8000000000000007     
   5.5000000819563866       -9.8000000000000007     
   5.6000000834465027       -9.8000000000000007     
   5.7000000849366188       -9.8000000000000007     
   5.8000000864267349       -9.8000000000000007     
   5.9000000879168510       -9.8000000000000007     
   6.0000000894069672       -9.8000000000000007     
   6.1000000908970833       -9.8000000000000007     
   6.2000000923871994       -9.8000000000000007     
   6.3000000938773155       -9.8000000000000007     
   6.4000000953674316       -9.8000000000000007     
   6.5000000968575478       -9.8000000000000007     
   6.6000000983476639       -9.8000000000000007     
   6.7000000998377800       -9.8000000000000007     
   6.8000001013278961       -9.8000000000000007     
   6.9000001028180122       -9.8000000000000007     
   7.0000001043081284       -9.8000000000000007     
   7.1000001057982445       -9.8000000000000007     
   7.2000001072883606       -9.8000000000000007     
   7.3000001087784767       -9.8000000000000007     
   7.4000001102685928       -9.8000000000000007     
   7.5000001117587090       -9.8000000000000007     
   7.6000001132488251       -9.8000000000000007     
   7.7000001147389412       -9.8000000000000007     
   7.8000001162290573       -9.8000000000000007     
   7.9000001177191734       -9.8000000000000007     
   8.0000001192092896       -9.8000000000000007     
   8.1000001206994057       -9.8000000000000007     
   8.2000001221895218       -9.8000000000000007     
   8.3000001236796379       -9.8000000000000007     
   8.4000001251697540       -9.8000000000000007     
   8.5000001266598701       -9.8000000000000007     
   8.6000001281499863       -9.8000000000000007     
   8.7000001296401024       -9.8000000000000007     
   8.8000001311302185       -9.8000000000000007     
   8.9000001326203346       -9.8000000000000007     
   9.0000001341104507       -9.8000000000000007     
   9.1000001356005669       -9.8000000000000007     
   9.2000001370906830       -9.8000000000000007     
   9.3000001385807991       -9.8000000000000007     
   9.4000001400709152       -9.8000000000000007     
   9.5000001415610313       -9.8000000000000007     
   9.6000001430511475       -9.8000000000000007     
