   2.0000000000000000E-002   9.9799900198170239E-006
   4.0000000000000001E-002   3.9879890500138027E-005
   6.0000000000000005E-002   8.9639523300711208E-005
   8.0000000000000002E-002   1.5911882347708500E-004
   9.9999999999999992E-002   2.4819788080847696E-004
  0.11999999999999998        3.5675707078117094E-004
  0.13999999999999999        4.8467701543742947E-004
  0.16000000000000000        6.3183858407547756E-004
  0.18000000000000002        7.9812289401118308E-004
  0.20000000000000004        9.8341131133319231E-004
  0.22000000000000006        1.1875854516436139E-003
  0.24000000000000007        1.4105271807939850E-003
  0.26000000000000006        1.6521186156138914E-003
  0.28000000000000008        1.9122421246445371E-003
  0.30000000000000010        2.1907803288570443E-003
  0.32000000000000012        2.4876161023564300E-003
  0.34000000000000014        2.8026325730831380E-003
  0.36000000000000015        3.1357131235230317E-003
  0.38000000000000017        3.4867413913904069E-003
  0.40000000000000019        3.8556012703099035E-003
  0.42000000000000021        4.2421769105094910E-003
  0.44000000000000022        4.6463527194826474E-003
  0.46000000000000024        5.0680133626607692E-003
  0.48000000000000026        5.5070437640601126E-003
  0.50000000000000022        5.9633291069407166E-003
  0.52000000000000024        6.4367548344607161E-003
  0.54000000000000026        6.9272066503026902E-003
  0.56000000000000028        7.4345705193145642E-003
  0.58000000000000029        7.9587326681334319E-003
  0.60000000000000031        8.4995795858022749E-003
  0.62000000000000033        9.0569980243929947E-003
  0.64000000000000035        9.6308749996111189E-003
  0.66000000000000036        1.0221097791407664E-002
  0.68000000000000038        1.0827553944557249E-002
  0.70000000000000040        1.1450131269256772E-002
  0.72000000000000042        1.2088717841704136E-002
  0.74000000000000044        1.2743202004654168E-002
  0.76000000000000045        1.3413472368030168E-002
  0.78000000000000047        1.4099417809469222E-002
  0.80000000000000049        1.4800927474875231E-002
  0.82000000000000051        1.5517890778965022E-002
  0.84000000000000052        1.6250197405825458E-002
  0.86000000000000054        1.6997737309447862E-002
  0.88000000000000056        1.7760400714236846E-002
  0.90000000000000058        1.8538078115586335E-002
  0.92000000000000060        1.9330660280397545E-002
  0.94000000000000061        2.0138038247530313E-002
  0.96000000000000063        2.0960103328342042E-002
  0.98000000000000065        2.1796747107245478E-002
   1.0000000000000007        2.2647861442140132E-002
   1.0200000000000007        2.3513338464894354E-002
   1.0400000000000007        2.4393070581864570E-002
   1.0600000000000007        2.5286950474367909E-002
   1.0800000000000007        2.6194871099148209E-002
   1.1000000000000008        2.7116725688858430E-002
   1.1200000000000008        2.8052407752491761E-002
   1.1400000000000008        2.9001811075851543E-002
   1.1600000000000008        2.9964829721992645E-002
   1.1800000000000008        3.0941358031656256E-002
   1.2000000000000008        3.1931290623748242E-002
   1.2200000000000009        3.2934522395713726E-002
   1.2400000000000009        3.3950948523978078E-002
   1.2600000000000009        3.4980464464383652E-002
   1.2800000000000009        3.6022965952569083E-002
   1.3000000000000009        3.7078349004447925E-002
   1.3200000000000010        3.8146509916550622E-002
   1.3400000000000010        3.9227345266383197E-002
   1.3600000000000010        4.0320751912861767E-002
   1.3800000000000010        4.1426626996745264E-002
   1.4000000000000010        4.2544867940950540E-002
   1.4200000000000010        4.3675372450915032E-002
   1.4400000000000011        4.4818038515012648E-002
   1.4600000000000011        4.5972764404847419E-002
   1.4800000000000011        4.7139448675688575E-002
   1.5000000000000011        4.8317990166751937E-002
   1.5200000000000011        4.9508288001564107E-002
   1.5400000000000011        5.0710241588354285E-002
   1.5600000000000012        5.1923750620316352E-002
   1.5800000000000012        5.3148715075924863E-002
   1.6000000000000012        5.4385035219310443E-002
   1.6200000000000012        5.5632611600600179E-002
   1.6400000000000012        5.6891345056120202E-002
   1.6600000000000013        5.8161136708754585E-002
   1.6800000000000013        5.9441887968302652E-002
   1.7000000000000013        6.0733500531696100E-002
   1.7200000000000013        6.2035876383310470E-002
   1.7400000000000013        6.3348917795237436E-002
   1.7600000000000013        6.4672527327550869E-002
   1.7800000000000014        6.6006607828639208E-002
   1.8000000000000014        6.7351062435463002E-002
   1.8200000000000014        6.8705794573733034E-002
   1.8400000000000014        7.0070707958226536E-002
   1.8600000000000014        7.1445706593026848E-002
   1.8800000000000014        7.2830694771756993E-002
   1.9000000000000015        7.4225577077845578E-002
   1.9200000000000015        7.5630258384750307E-002
   1.9400000000000015        7.7044643856175488E-002
   1.9600000000000015        7.8468638946283698E-002
   1.9800000000000015        7.9902149399980901E-002
   2.0000000000000013        8.1345081253039769E-002
   2.0200000000000009        8.2797340832293648E-002
   2.0400000000000005        8.4258834755987805E-002
   2.0600000000000001        8.5729469933845476E-002
   2.0799999999999996        8.7209153567246164E-002
   2.0999999999999992        8.8697793149565440E-002
   2.1199999999999988        9.0195296466180075E-002
   2.1399999999999983        9.1701571594671391E-002
   2.1599999999999979        9.3216526905111091E-002
   2.1799999999999975        9.4740071060174486E-002
   2.1999999999999971        9.6272113015245880E-002
   2.2199999999999966        9.7812562018604415E-002
   2.2399999999999962        9.9361327611605821E-002
   2.2599999999999958       0.10091831962881632     
   2.2799999999999954       0.10248344819809582     
   2.2999999999999949       0.10405662374076413     
   2.3199999999999945       0.10563775697180908     
   2.3399999999999941       0.10722675889995545     
   2.3599999999999937       0.10882354082777256     
   2.3799999999999932       0.11042801435177613     
   2.3999999999999928       0.11204009136257186     
   2.4199999999999924       0.11365968404499542     
   2.4399999999999920       0.11528670487810602     
   2.4599999999999915       0.11692106663536239     
   2.4799999999999911       0.11856268238474911     
   2.4999999999999907       0.12021146548875350     
   2.5199999999999902       0.12186732960452901     
   2.5399999999999898       0.12353018868395860     
   2.5599999999999894       0.12519995697371286     
   2.5799999999999890       0.12687654901535250     
   2.5999999999999885       0.12855987964532711     
   2.6199999999999881       0.13024986399506769     
   2.6399999999999877       0.13194641749112704     
   2.6599999999999873       0.13364945585506210     
   2.6799999999999868       0.13535889510356339     
   2.6999999999999864       0.13707465154853105     
