   2.0000000000000000E-002   5.2651327618310741     
   4.0000000000000001E-002  0.75114047945561890     
   6.0000000000000005E-002   1.2369184299578588     
   8.0000000000000002E-002   1.7153339105493377     
   9.9999999999999992E-002   2.1765942358332566     
  0.11999999999999998        2.6160854206045592     
  0.13999999999999999        3.0294160075401502     
  0.16000000000000000        3.4124559328802571     
  0.18000000000000002        3.7613777876377883     
  0.20000000000000004        4.0726950597986047     
  0.22000000000000006        4.3432969703968487     
  0.24000000000000007        4.5704795553899160     
  0.26000000000000006        4.7519726827731930     
  0.28000000000000008        4.8859627349883707     
  0.30000000000000010        4.9711107299905271     
  0.32000000000000012        5.0065656999138266     
  0.34000000000000014        4.9919731936609937     
  0.36000000000000015        4.9274788184613776     
  0.38000000000000017        4.8137267850113705     
  0.40000000000000019        4.6518534707338439     
  0.42000000000000021        4.4434760654704819     
  0.44000000000000022        4.1906764130552627     
  0.46000000000000024        3.8959802102187946     
  0.48000000000000026        3.5623317706612685     
  0.50000000000000022        3.1930646064430315     
  0.52000000000000024        2.7918681206337563     
  0.54000000000000026        2.3627507440163775     
  0.56000000000000028        1.9099998841715122     
  0.58000000000000029        1.4381390871178725     
  0.60000000000000031       0.95188283953561825     
  0.62000000000000033       0.45608946317360322     
  0.64000000000000035       -4.4287427895890463E-002
  0.66000000000000036      -0.54424842215162683     
  0.68000000000000038       -1.0387982630909485     
  0.70000000000000040       -1.5229957601818456     
  0.72000000000000042       -1.9920031596056067     
  0.74000000000000044       -2.4411344814939908     
  0.76000000000000045       -2.8659023406912838     
  0.78000000000000047       -3.2620627832237998     
  0.80000000000000049       -3.6256576904852906     
  0.82000000000000051       -3.9530543274498151     
  0.84000000000000052       -4.2409816397596174     
  0.86000000000000054       -4.4865629370191984     
  0.88000000000000056       -4.6873446357350552     
  0.90000000000000058       -4.8413207747111802     
  0.92000000000000060       -4.9469530579504575     
  0.94000000000000061       -5.0031862247999674     
  0.96000000000000063       -5.0094585937668938     
  0.98000000000000065       -4.9657076746545918     
   1.0000000000000007       -4.8723707929441336     
   1.0200000000000007       -4.7303807201829127     
   1.0400000000000007       -4.5411563540400248     
   1.0600000000000007       -4.3065885411499192     
   1.0800000000000007       -4.0290211843980588     
   1.1000000000000008       -3.7112278234184934     
   1.1200000000000008       -3.3563839223027809     
   1.1400000000000008       -2.9680351414126998     
   1.1600000000000008       -2.5500619103142261     
   1.1800000000000008       -2.1066406558082633     
   1.2000000000000008       -1.6422020724548470     
   1.2200000000000009       -1.1613868525379061     
   1.2400000000000009      -0.66899931780227950     
   1.2600000000000009      -0.16995941625921795     
   1.2800000000000009       0.33074643630777567     
   1.3000000000000009       0.82811517896052500     
   1.3200000000000010        1.3171770945372483     
   1.3400000000000010        1.7930454654236656     
   1.3600000000000010        2.2509654000192278     
   1.3800000000000010        2.6863613420423751     
   1.4000000000000010        3.0948827879761742     
   1.4200000000000010        3.4724477558607809     
   1.4400000000000011        3.8152835711078366     
   1.4600000000000011        4.1199645618177874     
   1.4800000000000011        4.3834462869603783     
   1.5000000000000011        4.6030959554230666     
   1.5200000000000011        4.7767187319894200     
   1.5400000000000011        4.9025796674064210     
   1.5600000000000012        4.9794210334240336     
   1.5800000000000012        5.0064748895994846     
   1.6000000000000012        4.9834707563041594     
   1.6200000000000012        4.9106383172666499     
   1.6400000000000012        4.7887051246481835     
   1.6600000000000013        4.6188893295817035     
   1.6800000000000013        4.4028875108083927     
   1.7000000000000013        4.1428577230232513     
   1.7200000000000013        3.8413979343055922     
   1.7400000000000013        3.5015200680804655     
   1.7600000000000013        3.1266199089751536     
   1.7800000000000014        2.7204431732615437     
   1.8000000000000014        2.2870480828969164     
   1.8200000000000014        1.8307648171112056     
   1.8400000000000014        1.3561522466872382     
   1.8600000000000014       0.86795238323074986     
   1.8800000000000014       0.37104299855729472     
   1.9000000000000015      -0.12961111239143519     
   1.9200000000000015      -0.62900773813783784     
   1.9400000000000015       -1.1221572311124022     
   1.9600000000000015       -1.6041323625630228     
   1.9800000000000015       -2.0701175537964116     
   2.0000000000000013       -2.5154569918486112     
   2.0200000000000009       -2.9357011488297915     
   2.0400000000000005       -3.3266512401363260     
   2.0600000000000001       -3.6844011773186893     
   2.0799999999999996       -4.0053765964266139     
   2.0999999999999992       -4.2863705718723644     
   2.1199999999999988       -4.5245756589716297     
   2.1399999999999983       -4.7176119450027647     
   2.1599999999999979       -4.8635508285085853     
   2.1799999999999975       -4.9609342892448307     
   2.1999999999999971       -5.0087894562368973     
   2.2199999999999966       -5.0066383283854643     
   2.2399999999999962       -4.9545025504953095     
   2.2599999999999958       -4.8529031970083816     
   2.2799999999999954       -4.7028555656003199     
   2.2999999999999949       -4.5058590326621033     
   2.3199999999999945       -4.2638820720271289     
   2.3399999999999941       -3.9793425866314842     
   2.3599999999999937       -3.6550837496276278     
   2.3799999999999932       -3.2943455963383119     
   2.3999999999999928       -2.9007326508950690     
   2.4199999999999924       -2.4781779110246664     
   2.4399999999999920       -2.0309035508364746     
   2.4599999999999915       -1.5633787342547878     
   2.4799999999999911       -1.0802749606102688     
   2.4999999999999907      -0.58641938856337905     
   2.5199999999999902       -8.6746604730979726E-002
   2.5399999999999898       0.41375068107157276     
   2.5599999999999894       0.91007152133625535     
   2.5799999999999890        1.3972566986765012     
   2.5999999999999885        1.8704382766875578     
   2.6199999999999881        2.3248882387578584     
   2.6399999999999877        2.7560657288474673     
   2.6599999999999873        3.1596624222202858     
   2.6799999999999868        3.5316455728005631     
   2.6999999999999864        3.8682983070381569     
   2.7199999999999860        4.1662567616798647     
   2.7399999999999856        4.4225436943791685     
   2.7599999999999851        4.6345982313169731     
   2.7799999999999847        4.8003014546059699     
   2.7999999999999843        4.9179975738176065     
   2.8199999999999839        4.9865104700919236     
   2.8399999999999834        5.0051554475285212     
