   2.0000000000000000E-002   2.6008623407415339     
   4.0000000000000001E-002   2.6519253082355556     
   6.0000000000000005E-002   2.7033852597454739     
   8.0000000000000002E-002   2.7552493701566441     
   9.9999999999999992E-002   2.8075248153067074     
  0.11999999999999998        2.8602186546687913     
  0.13999999999999999        2.9133377138520884     
  0.16000000000000000        2.9668884680738214     
  0.18000000000000002        3.0208769278603502     
  0.20000000000000004        3.0753085282245407     
  0.22000000000000006        3.1301880225436864     
  0.24000000000000007        3.1855193823273042     
  0.26000000000000006        3.2413057040173552     
  0.28000000000000008        3.2975491239050521     
  0.30000000000000010        3.3542507421787788     
  0.32000000000000012        3.4114105570370317     
  0.34000000000000014        3.4690274097093750     
  0.36000000000000015        3.5270989411275222     
  0.38000000000000017        3.5856215608786792     
  0.40000000000000019        3.6445904289547486     
  0.42000000000000021        3.7039994506850418     
  0.44000000000000022        3.7638412851074499     
  0.46000000000000024        3.8241073668950287     
  0.48000000000000026        3.8847879418125402     
  0.50000000000000022        3.9458721155323717     
  0.52000000000000024        4.0073479154924980     
  0.54000000000000026        4.0692023653326839     
  0.56000000000000028        4.1314215713002920     
  0.58000000000000029        4.1939908198757392     
  0.60000000000000031        4.2568946857315577     
  0.62000000000000033        4.3201171490098549     
  0.64000000000000035        4.3836417207826086     
  0.66000000000000036        4.4474515754493531     
  0.68000000000000038        4.5115296887289267     
  0.70000000000000040        4.5758589798179710     
  0.72000000000000042        4.6404224562196292     
  0.74000000000000044        4.7052033596933089     
  0.76000000000000045        4.7701853117408080     
  0.78000000000000047        4.8353524570269748     
  0.80000000000000049        4.9006896031344658     
  0.82000000000000051        4.9661823550727622     
  0.84000000000000052        5.0318172430011927     
  0.86000000000000054        5.0975818416841587     
  0.88000000000000056        5.1634648802736081     
  0.90000000000000058        5.2294563411079817     
  0.92000000000000060        5.2955475463277715     
  0.94000000000000061        5.3617312312336214     
  0.96000000000000063        5.4280016034525556     
  0.98000000000000065        5.4943543871292855     
   1.0000000000000007        5.5607868515210646     
   1.0200000000000007        5.6272978235439979     
   1.0400000000000007        5.6938876839939603     
   1.0600000000000007        5.7605583473443716     
   1.0800000000000007        5.8273132252034356     
   1.1000000000000008        5.8941571736932747     
   1.1200000000000008        5.9610964251902505     
   1.1400000000000008        6.0281385050377780     
   1.1600000000000008        6.0952921340079982     
   1.1800000000000008        6.1625671174451488     
   1.2000000000000008        6.2299742221694601     
   1.2200000000000009        6.2975250423546205     
   1.2400000000000009        6.3652318557128869     
   1.2600000000000009        6.4331074714285776     
   1.2800000000000009        6.5011650713721680     
   1.3000000000000009        6.5694180462026930     
   1.3200000000000010        6.6378798280250528     
   1.3400000000000010        6.7065637213108467     
   1.3600000000000010        6.7754827338161441     
   1.3800000000000010        6.8446494092373209     
   1.4000000000000010        6.9140756633365381     
   1.4200000000000010        6.9837726252421026     
   1.4400000000000011        7.0537504855861046     
   1.4600000000000011        7.1240183530825965     
   1.4800000000000011        7.1945841210752048     
   1.5000000000000011        7.2654543454935236     
   1.5200000000000011        7.3366341355542319     
   1.5400000000000011        7.4081270584258956     
   1.5600000000000012        7.4799350589473113     
   1.5800000000000012        7.5520583953484728     
   1.6000000000000012        7.6244955917723303     
   1.6200000000000012        7.6972434082353764     
   1.6400000000000012        7.7702968284970062     
   1.6600000000000013        7.8436490661329277     
   1.6800000000000013        7.9172915889282951     
   1.7000000000000013        7.9912141615226400     
   1.7200000000000013        8.0654049060535087     
   1.7400000000000013        8.1398503803598974     
   1.7600000000000013        8.2145356731224837     
   1.7800000000000014        8.2894445151367542     
   1.8000000000000014        8.3645594057394312     
   1.8200000000000014        8.4398617532401445     
   1.8400000000000014        8.5153320280507803     
   1.8600000000000014        8.5909499270564780     
   1.8800000000000014        8.6666945476366699     
   1.9000000000000015        8.7425445696235791     
   1.9200000000000015        8.8184784433810286     
   1.9400000000000015        8.8944745820998730     
   1.9600000000000015        8.9705115563389164     
   1.9800000000000015        9.0465682887936936     
   2.0000000000000013        9.1226242472500836     
   2.0200000000000009        9.1986596336769111     
   2.0400000000000005        9.2746555674314859     
   2.0600000000000001        9.3505942605946100     
   2.0799999999999996        9.4264591835171210     
   2.0999999999999992        9.5022352187475985     
   2.1199999999999988        9.5779088016202287     
   2.1399999999999983        9.6534680459114952     
   2.1599999999999979        9.7289028531230830     
   2.1799999999999975        9.8042050041149125     
   2.1999999999999971        9.8793682319938405     
   2.2199999999999966        9.9543882753591948     
   2.2399999999999962        10.029262911212752     
   2.2599999999999958        10.103991967056089     
   2.2799999999999954        10.178577311919785     
   2.2999999999999949        10.253022826293867     
   2.3199999999999945        10.327334351154914     
   2.3399999999999941        10.401519616509125     
   2.3599999999999937        10.475588150090566     
   2.3799999999999932        10.549551167066291     
   2.3999999999999928        10.623421441803767     
   2.4199999999999924        10.697213162947669     
   2.4399999999999920        10.770941773231510     
   2.4599999999999915        10.844623795612344     
   2.4799999999999911        10.918276647462504     
   2.4999999999999907        10.991918444679502     
   2.5199999999999902        11.065567797682947     
   2.5399999999999898        11.139243601354130     
   2.5599999999999894        11.212964821039993     
   2.5799999999999890        11.286750276787210     
   2.5999999999999885        11.360618427994442     
   2.6199999999999881        11.434587160671303     
   2.6399999999999877        11.508673579471374     
   2.6599999999999873        11.582893806624309     
   2.6799999999999868        11.657262789828820     
   2.6999999999999864        11.731794121085512     
   2.7199999999999860        11.806499868346428     
   2.7399999999999856        11.881390421737949     
   2.7599999999999851        11.956474355976814     
   2.7799999999999847        12.031758310446046     
   2.7999999999999843        12.107246888230563     
   2.8199999999999839        12.182942575231944     
   2.8399999999999834        12.258845680290333     
   2.8599999999999830        12.334954297039797     
   2.8799999999999826        12.411264288013921     
   2.8999999999999821        12.487769291301959     
   2.9199999999999817        12.564460749835320     
   2.9399999999999813        12.641327963160347     
   2.9599999999999809        12.718358161329098     
   2.9799999999999804        12.795536600316687     
   2.9999999999999800        12.872846678153971     
   3.0199999999999796        12.950270070749838     
   3.0399999999999792        13.027786886170801     
   3.0599999999999787        13.105375835948188     
   3.0799999999999783        13.183014421798202     
   3.0999999999999779        13.260679135968626     
   3.1199999999999775        13.338345673270670     
   3.1399999999999770        13.415989152716822     
   3.1599999999999766        13.493584346567877     
   3.1799999999999762        13.571105914495758     
   3.1999999999999758        13.648528640495156     
   3.2199999999999753        13.725827670127156     
   3.2399999999999749        13.802978745653796     
   3.2599999999999745        13.879958436623351     
   3.2799999999999740        13.956744363493677     
   3.2999999999999736        14.033315411934609     
   3.3199999999999732        14.109651935530339     
   3.3399999999999728        14.185735944707790     
   3.3599999999999723        14.261551279847369     
   3.3799999999999719        14.337083766685705     
   3.3999999999999715        14.412321352295635     
   3.4199999999999711        14.487254220124019     
   3.4399999999999706        14.561874882781536     
   3.4599999999999702        14.636178251507522     
   3.4799999999999698        14.710161681475068     
   3.4999999999999694        14.783824992353665     
   3.5199999999999689        14.857170463806188     
   3.5399999999999685        14.930202805860894     
   3.5599999999999681        15.002929104363936     
   3.5799999999999677        15.075358741981193     
   3.5999999999999672        15.147503295476358     
   3.6199999999999668        15.219376410242960     
   3.6399999999999664        15.290993653307615     
   3.6599999999999659        15.362372346248804     
   3.6799999999999655        15.433531379686302     
   3.6999999999999651        15.504491011189593     
   3.7199999999999647        15.575272648626871     
   3.7399999999999642        15.645898621128087     
   3.7599999999999638        15.716391939964138     
   3.7799999999999634        15.786776051749140     
   3.7999999999999630        15.857074586452294     
   3.8199999999999625        15.927311102760269     
   3.8399999999999621        15.997508833359433     
   3.8599999999999617        16.067690432709725     
   3.8799999999999613        16.137877729859404     
   3.8999999999999608        16.208091488801376     
   3.9199999999999604        16.278351178799824     
   3.9399999999999600        16.348674757019477     
   3.9599999999999596        16.419078465671660     
   3.9799999999999591        16.489576645751455     
   3.9999999999999587        16.560181569280850     
   4.0199999999999587        16.630903291794887     
   4.0399999999999583        16.701749526613320     
