   2.0000000000000000E-002   4.9734999478463493     
   4.0000000000000001E-002   4.9478596926160634     
   6.0000000000000005E-002   4.8981874714338236     
   8.0000000000000002E-002   4.8498395182586584     
   9.9999999999999992E-002   4.8029000744715056     
  0.11999999999999998        4.7573168031762592     
  0.13999999999999999        4.7130282205473328     
  0.16000000000000000        4.6699649027305945     
  0.18000000000000002        4.6280501345535185     
  0.20000000000000004        4.5872006283297129     
  0.22000000000000006        4.5473273087776267     
  0.24000000000000007        4.5083361562225477     
  0.26000000000000006        4.4701290996521870     
  0.28000000000000008        4.4326049506988596     
  0.30000000000000010        4.3956603692117735     
  0.32000000000000012        4.3591908507672361     
  0.34000000000000014        4.3230917262460533     
  0.36000000000000015        4.2872591634862012     
  0.38000000000000017        4.2515911609986912     
  0.40000000000000019        4.2159885238134187     
  0.42000000000000021        4.1803558117007089     
  0.44000000000000022        4.1446022502902302     
  0.46000000000000024        4.1086425959796280     
  0.48000000000000026        4.0723979459872162     
  0.50000000000000022        4.0357964854507600     
  0.52000000000000024        3.9987741641040131     
  0.54000000000000026        3.9612752957658426     
  0.56000000000000028        3.9232530746482031     
  0.58000000000000029        3.8846700033207782     
  0.60000000000000031        3.8454982280521133     
  0.62000000000000033        3.8057197781729890     
  0.64000000000000035        3.7653267070668406     
  0.66000000000000036        3.7243211333749748     
  0.68000000000000038        3.6827151820010506     
  0.70000000000000040        3.6405308255008428     
  0.72000000000000042        3.5977996274386470     
  0.74000000000000044        3.5545623902709877     
  0.76000000000000045        3.5108687112726411     
  0.78000000000000047        3.4667764509382248     
  0.80000000000000049        3.4223511191679545     
  0.82000000000000051        3.3776651853669293     
  0.84000000000000052        3.3327973193480354     
  0.86000000000000054        3.2878315706199590     
  0.88000000000000056        3.2428564942569515     
  0.90000000000000058        3.1979642320814516     
  0.92000000000000060        3.1532495583369791     
  0.94000000000000061        3.1088088993831864     
  0.96000000000000063        3.0647393372049248     
  0.98000000000000065        3.0211376066889617     
   1.0000000000000007        2.9780990966838949     
   1.0200000000000007        2.9357168648216803     
   1.0400000000000007        2.8940806759410354     
   1.0600000000000007        2.8532760737174367     
   1.0800000000000007        2.8133834947731362     
   1.1000000000000008        2.7744774341154077     
   1.1200000000000008        2.7366256702388458     
   1.1400000000000008        2.6998885576315690     
   1.1600000000000008        2.6643183937513637     
   1.1800000000000008        2.6299588667939577     
   1.2000000000000008        2.5968445897683878     
   1.2200000000000009        2.5650007255320961     
   1.2400000000000009        2.5344427065293385     
   1.2600000000000009        2.5051760520307109     
   1.2800000000000009        2.4771962846972251     
   1.3000000000000009        2.4504889472998226     
   1.3200000000000010        2.4250297194245540     
   1.3400000000000010        2.4007846329948901     
   1.3600000000000010        2.3777103844552450     
   1.3800000000000010        2.3557547404936763     
   1.4000000000000010        2.3348570332475838     
   1.4200000000000010        2.3149487400418334     
   1.4400000000000011        2.2959541418643425     
   1.4600000000000011        2.2777910539975910     
   1.4800000000000011        2.2603716215030101     
