   0.0000000000000000       -10.229815015490821     
   1.0000000000000000E-002  -10.224094395869185     
   2.0000000000000000E-002  -10.218415267876372     
   2.9999999999999999E-002  -10.212777544439339     
   4.0000000000000001E-002  -10.207181139189291     
   5.0000000000000003E-002  -10.201625966458799     
   6.0000000000000005E-002  -10.196111941278962     
   7.0000000000000007E-002  -10.190638979376590     
   8.0000000000000002E-002  -10.185206997171415     
   8.9999999999999997E-002  -10.179815911773321     
   9.9999999999999992E-002  -10.174465640979607     
  0.10999999999999999       -10.169156103272279     
  0.11999999999999998       -10.163887217815349     
  0.12999999999999998       -10.158658904452183     
  0.13999999999999999       -10.153471083702858     
  0.14999999999999999       -10.148323676761549     
  0.16000000000000000       -10.143216605493942     
  0.17000000000000001       -10.138149792434662     
  0.18000000000000002       -10.133123160784745     
  0.19000000000000003       -10.128136634409113     
  0.20000000000000004       -10.123190137834092     
  0.21000000000000005       -10.118283596244932     
  0.22000000000000006       -10.113416935483375     
  0.23000000000000007       -10.108590082045229     
  0.24000000000000007       -10.103802963077976     
  0.25000000000000006       -10.099055506378393     
  0.26000000000000006       -10.094347640390209     
  0.27000000000000007       -10.089679294201776     
  0.28000000000000008       -10.085050397543762     
  0.29000000000000009       -10.080460880786880     
  0.30000000000000010       -10.075910674939621     
  0.31000000000000011       -10.071399711646023     
  0.32000000000000012       -10.066927923183462     
  0.33000000000000013       -10.062495242460454     
  0.34000000000000014       -10.058101603014492     
  0.35000000000000014       -10.053746939009903     
  0.36000000000000015       -10.049431185235722     
  0.37000000000000016       -10.045154277103588     
  0.38000000000000017       -10.040916150645666     
  0.39000000000000018       -10.036716742512588     
  0.40000000000000019       -10.032555989971424     
  0.41000000000000020       -10.028433830903655     
  0.42000000000000021       -10.024350203803184     
  0.43000000000000022       -10.020305047774366     
  0.44000000000000022       -10.016298302530059     
  0.45000000000000023       -10.012329908389683     
  0.46000000000000024       -10.008399806277319     
  0.47000000000000025       -10.004507937719820     
  0.48000000000000026       -10.000654244844942     
  0.49000000000000027       -9.9968386703794909     
  0.50000000000000022       -9.9930611576475084     
  0.51000000000000023       -9.9893216505684492     
  0.52000000000000024       -9.9856200936554131     
  0.53000000000000025       -9.9819564320133587     
  0.54000000000000026       -9.9783306113373769     
  0.55000000000000027       -9.9747425779109502     
  0.56000000000000028       -9.9711922786042564     
  0.57000000000000028       -9.9676796608724754     
  0.58000000000000029       -9.9642046727541267     
  0.59000000000000030       -9.9607672628694246     
  0.60000000000000031       -9.9573673804186438     
  0.61000000000000032       -9.9540049751805171     
  0.62000000000000033       -9.9506799975106457     
  0.63000000000000034       -9.9473923983399288     
  0.64000000000000035       -9.9441421291730148     
  0.65000000000000036       -9.9409291420867678     
  0.66000000000000036       -9.9377533897287584     
  0.67000000000000037       -9.9346148253157729     
  0.68000000000000038       -9.9315134026323317     
  0.69000000000000039       -9.9284490760292403     
  0.70000000000000040       -9.9254218004221482     
  0.71000000000000041       -9.9224315312901368     
  0.72000000000000042       -9.9194782246743092     
  0.73000000000000043       -9.9165618371764239     
  0.74000000000000044       -9.9136823259575184     
  0.75000000000000044       -9.9108396487365713     
  0.76000000000000045       -9.9080337637891773     
  0.77000000000000046       -9.9052646299462346     
  0.78000000000000047       -9.9025322065926566     
  0.79000000000000048       -9.8998364536661043     
  0.80000000000000049       -9.8971773316557261     
  0.81000000000000050       -9.8945548016009237     
  0.82000000000000051       -9.8919688250901370     
  0.83000000000000052       -9.8894193642596377     
  0.84000000000000052       -9.8869063817923557     
  0.85000000000000053       -9.8844298409167042     
  0.86000000000000054       -9.8819897054054344     
  0.87000000000000055       -9.8795859395745129     
  0.88000000000000056       -9.8772185082819970     
  0.89000000000000057       -9.8748873769269512     
  0.90000000000000058       -9.8725925114483601     
  0.91000000000000059       -9.8703338783240735     
  0.92000000000000060       -9.8681114445697595     
  0.93000000000000060       -9.8659251777378838     
  0.94000000000000061       -9.8637750459166895     
  0.95000000000000062       -9.8616610177292170     
  0.96000000000000063       -9.8595830623323231     
  0.97000000000000064       -9.8575411494157219     
  0.98000000000000065       -9.8555352492010453     
  0.99000000000000066       -9.8535653324409171     
   1.0000000000000007       -9.8516313704180511     
   1.0100000000000007       -9.8497333349443501     
   1.0200000000000007       -9.8478711983600373     
   1.0300000000000007       -9.8460449335328022     
   1.0400000000000007       -9.8442545138569510     
   1.0500000000000007       -9.8424999132525937     
   1.0600000000000007       -9.8407811061648207     
   1.0700000000000007       -9.8390980675629276     
   1.0800000000000007       -9.8374507729396257     
   1.0900000000000007       -9.8358391983102962     
   1.1000000000000008       -9.8342633202122389     
   1.1100000000000008       -9.8327231157039510     
   1.1200000000000008       -9.8312185623644126     
   1.1300000000000008       -9.8297496382923963     
   1.1400000000000008       -9.8283163221057954     
   1.1500000000000008       -9.8269185929409506     
   1.1600000000000008       -9.8255564304520124     
   1.1700000000000008       -9.8242298148103142     
   1.1800000000000008       -9.8229387267037556     
   1.1900000000000008       -9.8216831473362038     
   1.2000000000000008       -9.8204630584269168     
   1.2100000000000009       -9.8192784422099795     
   1.2200000000000009       -9.8181292814337500     
   1.2300000000000009       -9.8170155593603265     
   1.2400000000000009       -9.8159372597650343     
   1.2500000000000009       -9.8148943669359241     
   1.2600000000000009       -9.8138868656732843     
   1.2700000000000009       -9.8129147412891680     
   1.2800000000000009       -9.8119779796069473     
   1.2900000000000009       -9.8110765669608675     
   1.3000000000000009       -9.8102104901956313     
   1.3100000000000009       -9.8093797366659832     
   1.3200000000000010       -9.8085842942363275     
   1.3300000000000010       -9.8078241512803466     
   1.3400000000000010       -9.8070992966806436     
   1.3500000000000010       -9.8064097198283982     
   1.3600000000000010       -9.8057554106230391     
   1.3700000000000010       -9.8051363594719270     
   1.3800000000000010       -9.8045525572900605     
   1.3900000000000010       -9.8040039954997926     
   1.4000000000000010       -9.8034906660305658     
   1.4100000000000010       -9.8030125613186616     
   1.4200000000000010       -9.8025696743069624     
   1.4300000000000010       -9.8021619984447295     
   1.4400000000000011       -9.8017895276874096     
   1.4500000000000011       -9.8014522564964341     
   1.4600000000000011       -9.8011501798390501     
   1.4700000000000011       -9.8008832931881624     
   1.4800000000000011       -9.8006515925221933     
   1.4900000000000011       -9.8004550743249492     
   1.5000000000000011       -9.8002937355855178     
   1.5100000000000011       -9.8001675737981593     
   1.5200000000000011       -9.8000765869622413     
   1.5300000000000011       -9.8000207735821601     
   1.5400000000000011       -9.8000001326672947     
   1.5500000000000012       -9.7999853362680245     
   1.5600000000000012       -9.7999356334059033     
   1.5700000000000012       -9.7998507592706083     
   1.5800000000000012       -9.7997307148912309     
   1.5900000000000012       -9.7995755018017441     
   1.6000000000000012       -9.7993851220409578     
   1.6100000000000012       -9.7991595781524712     
   1.6200000000000012       -9.7988988731845872     
   1.6300000000000012       -9.7986030106902327     
   1.6400000000000012       -9.7982719947268464     
   1.6500000000000012       -9.7979058298562709     
   1.6600000000000013       -9.7975045211446048     
   1.6700000000000013       -9.7970680741620626     
   1.6800000000000013       -9.7965964949828059     
   1.6900000000000013       -9.7960897901847623     
   1.7000000000000013       -9.7955479668494299     
   1.7100000000000013       -9.7949710325616621     
   1.7200000000000013       -9.7943589954094463     
   1.7300000000000013       -9.7937118639836633     
   1.7400000000000013       -9.7930296473778196     
   1.7500000000000013       -9.7923123551877840     
   1.7600000000000013       -9.7915599975115004     
   1.7700000000000014       -9.7907725849486731     
   1.7800000000000014       -9.7899501286004629     
   1.7900000000000014       -9.7890926400691463     
   1.8000000000000014       -9.7882001314577618     
   1.8100000000000014       -9.7872726153697585     
   1.8200000000000014       -9.7863101049086012     
   1.8300000000000014       -9.7853126136773909     
   1.8400000000000014       -9.7842801557784469     
   1.8500000000000014       -9.7832127458128806     
   1.8600000000000014       -9.7821103988801603     
   1.8700000000000014       -9.7809731305776584     
   1.8800000000000014       -9.7798009570001732     
   1.8900000000000015       -9.7785938947394513     
   1.9000000000000015       -9.7773519608836850     
   1.9100000000000015       -9.7760751730169968     
   1.9200000000000015       -9.7747635492189140     
   1.9300000000000015       -9.7734171080638159     
   1.9400000000000015       -9.7720358686203834     
   1.9500000000000015       -9.7706198504510144     
   1.9600000000000015       -9.7691690736112466     
   1.9700000000000015       -9.7676835586491446     
   1.9800000000000015       -9.7661633266046817     
   1.9900000000000015       -9.7646083990091110     
   2.0000000000000013       -9.7630187978843121     
   2.0100000000000011       -9.7613945457421334     
   2.0200000000000009       -9.7597356655837082     
