   0.0000000000000000       0.12854239055347086     
   1.0000000000000000E-002  0.25705452546236174     
   2.0000000000000000E-002  0.38553641896783164     
   2.9999999999999999E-002  0.51398808530098639     
   4.0000000000000001E-002  0.64240953868288775     
   5.0000000000000003E-002  0.77080079332456330     
   6.0000000000000005E-002  0.89916186342701565     
   7.0000000000000007E-002   1.0274927631812318     
   8.0000000000000002E-002   1.1557935067681930     
   8.9999999999999997E-002   1.2840641083588835     
   9.9999999999999992E-002   1.4123045821143005     
  0.10999999999999999        1.5405149421854634     
  0.11999999999999998        1.6686952027134225     
  0.12999999999999998        1.7968453778292695     
  0.13999999999999999        1.9249654816541459     
  0.14999999999999999        2.0530555282992533     
  0.16000000000000000        2.1811155318658617     
  0.17000000000000001        2.3091455064453195     
  0.18000000000000002        2.4371454661190621     
  0.19000000000000003        2.5651154249586221     
  0.20000000000000004        2.6930553970256383     
  0.21000000000000005        2.8209653963718644     
  0.22000000000000006        2.9488454370391790     
  0.23000000000000007        3.0766955330595946     
  0.24000000000000007        3.2045156984552667     
  0.25000000000000006        3.3323059472385030     
  0.26000000000000006        3.4600662934117725     
  0.27000000000000007        3.5877967509677156     
  0.28000000000000008        3.7154973338891524     
  0.29000000000000009        3.8431680561490920     
  0.30000000000000010        3.9708089317107418     
  0.31000000000000011        4.0984199745275172     
  0.32000000000000012        4.2260011985430488     
  0.33000000000000013        4.3535526176911947     
  0.34000000000000014        4.4810742458960471     
  0.35000000000000014        4.6085660970719422     
  0.36000000000000015        4.7360281851234696     
  0.37000000000000016        4.8634605239454816     
  0.38000000000000017        4.9908631274231006     
  0.39000000000000018        5.1182360094317296     
  0.40000000000000019        5.2455791838370622     
  0.41000000000000020        5.3728926644950903     
  0.42000000000000021        5.5001764652521121     
  0.43000000000000022        5.6274305999447440     
  0.44000000000000022        5.7546550823999274     
  0.45000000000000023        5.8818499264349384     
  0.46000000000000024        6.0090151458573962     
  0.47000000000000025        6.1361507544652740     
  0.48000000000000026        6.2632567660469052     
  0.49000000000000027        6.3903331943809949     
  0.50000000000000022        6.5173800532366277     
  0.51000000000000023        6.6443973563732772     
  0.52000000000000024        6.7713851175408131     
  0.53000000000000025        6.8983433504795126     
  0.54000000000000026        7.0252720689200681     
  0.55000000000000027        7.1521712865835951     
  0.56000000000000028        7.2790410171816449     
  0.57000000000000028        7.4058812744162088     
  0.58000000000000029        7.5326920719797288     
  0.59000000000000030        7.6594734235551085     
  0.60000000000000031        7.7862253428157189     
  0.61000000000000032        7.9129478434254095     
  0.62000000000000033        8.0396409390385148     
  0.63000000000000034        8.1663046432998652     
  0.64000000000000035        8.2929389698447959     
  0.65000000000000036        8.4195439322991525     
  0.66000000000000036        8.5461195442793052     
  0.67000000000000037        8.6726658193921544     
  0.68000000000000038        8.7991827712351380     
  0.69000000000000039        8.9256704133962419     
  0.70000000000000040        9.0521287594540087     
  0.71000000000000041        9.1785578229775489     
  0.72000000000000042        9.3049576175265454     
  0.73000000000000043        9.4313281566512632     
  0.74000000000000044        9.5576694538925615     
  0.75000000000000044        9.6839815227818971     
  0.76000000000000045        9.8102643768413369     
  0.77000000000000046        9.9365180295835653     
  0.78000000000000047        10.062742494511896     
  0.79000000000000048        10.188937785120274     
  0.80000000000000049        10.315103914893289     
  0.81000000000000050        10.441240897306184     
  0.82000000000000051        10.567348745824864     
  0.83000000000000052        10.693427473905901     
  0.84000000000000052        10.819477094996547     
  0.85000000000000053        10.945497622534740     
  0.86000000000000054        11.071489069949116     
  0.87000000000000055        11.197451450659013     
  0.88000000000000056        11.323384778074480     
  0.89000000000000057        11.449289065596291     
  0.90000000000000058        11.575164326615948     
  0.91000000000000059        11.701010574515688     
  0.92000000000000060        11.826827822668502     
  0.93000000000000060        11.952616084438132     
  0.94000000000000061        12.078375373179083     
  0.95000000000000062        12.204105702236635     
  0.96000000000000063        12.329807084946848     
  0.97000000000000064        12.455479534636574     
  0.98000000000000065        12.581123064623457     
  0.99000000000000066        12.706737688215950     
   1.0000000000000007        12.832323418713324     
   1.0100000000000007        12.957880269405671     
   1.0200000000000007        13.083408253573912     
   1.0300000000000007        13.208907384489814     
   1.0400000000000007        13.334377675415988     
