   0.0000000000000000      -0.30262767673955510     
   1.0000000000000000E-002 -0.30248521485968510     
   2.0000000000000000E-002 -0.30234285355985546     
   2.9999999999999999E-002 -0.30220059274540173     
   4.0000000000000001E-002 -0.30205843232177076     
   5.0000000000000003E-002 -0.30191637219452055     
   6.0000000000000005E-002 -0.30177441226932039     
   7.0000000000000007E-002 -0.30163255245195009     
   8.0000000000000002E-002 -0.30149079264830042     
   8.9999999999999997E-002 -0.30134913276437275     
   9.9999999999999992E-002 -0.30120757270627863     
  0.10999999999999999      -0.30106611238024011     
  0.11999999999999998      -0.30092475169258914     
  0.12999999999999998      -0.30078349054976772     
  0.13999999999999999      -0.30064232885832759     
  0.14999999999999999      -0.30050126652493031     
  0.16000000000000000      -0.30036030345634668     
  0.17000000000000001      -0.30021943955945696     
  0.18000000000000002      -0.30007867474125038     
  0.19000000000000003      -0.29993800890882566     
  0.20000000000000004      -0.29979744196938996     
  0.21000000000000005      -0.29965697383025908     
  0.22000000000000006      -0.29951660439885791     
  0.23000000000000007      -0.29937633358271909     
  0.24000000000000007      -0.29923616128948410     
  0.25000000000000006      -0.29909608742690208     
  0.26000000000000006      -0.29895611190283039     
  0.27000000000000007      -0.29881623462523405     
  0.28000000000000008      -0.29867645550218591     
  0.29000000000000009      -0.29853677444186605     
  0.30000000000000010      -0.29839719135256215     
  0.31000000000000011      -0.29825770614266889     
  0.32000000000000012      -0.29811831872068811     
  0.33000000000000013      -0.29797902899522849     
  0.34000000000000014      -0.29783983687500559     
  0.35000000000000014      -0.29770074226884147     
  0.36000000000000015      -0.29756174508566452     
  0.37000000000000016      -0.29742284523450963     
  0.38000000000000017      -0.29728404262451769     
  0.39000000000000018      -0.29714533716493557     
  0.40000000000000019      -0.29700672876511625     
  0.41000000000000020      -0.29686821733451807     
  0.42000000000000021      -0.29672980278270533     
  0.43000000000000022      -0.29659148501934729     
  0.44000000000000022      -0.29645326395421873     
  0.45000000000000023      -0.29631513949719951     
  0.46000000000000024      -0.29617711155827442     
  0.47000000000000025      -0.29603918004753310     
  0.48000000000000026      -0.29590134487516995     
  0.49000000000000027      -0.29576360595148365     
  0.50000000000000022      -0.29562596318687767     
  0.51000000000000023      -0.29548841649185914     
  0.52000000000000024      -0.29535096577703984     
  0.53000000000000025      -0.29521361095313520     
  0.54000000000000026      -0.29507635193096454     
  0.55000000000000027      -0.29493918862145069     
  0.56000000000000028      -0.29480212093562030     
  0.57000000000000028      -0.29466514878460304     
  0.58000000000000029      -0.29452827207963195     
  0.59000000000000030      -0.29439149073204335     
  0.60000000000000031      -0.29425480465327619     
  0.61000000000000032      -0.29411821375487224     
  0.62000000000000033      -0.29398171794847605     
  0.63000000000000034      -0.29384531714583478     
  0.64000000000000035      -0.29370901125879761     
  0.65000000000000036      -0.29357280019931631     
  0.66000000000000036      -0.29343668387944438     
  0.67000000000000037      -0.29330066221133755     
