   0.0000000000000000        15.218590712224652     
   1.0000000000000000E-002   15.116349768265959     
   2.0000000000000000E-002   15.014165615587196     
   2.9999999999999999E-002   14.912037840142803     
   4.0000000000000001E-002   14.809966028750910     
   5.0000000000000003E-002   14.707949769086323     
   6.0000000000000005E-002   14.605988649673533     
   7.0000000000000007E-002   14.504082259879766     
   8.0000000000000002E-002   14.402230189908051     
   8.9999999999999997E-002   14.300432030790319     
   9.9999999999999992E-002   14.198687374380523     
  0.10999999999999999        14.096995813347799     
  0.11999999999999998        13.995356941169646     
  0.12999999999999998        13.893770352125124     
  0.13999999999999999        13.792235641288094     
  0.14999999999999999        13.690752404520479     
  0.16000000000000000        13.589320238465540     
  0.17000000000000001        13.487938740541193     
  0.18000000000000002        13.386607508933345     
  0.19000000000000003        13.285326142589254     
  0.20000000000000004        13.184094241210913     
  0.21000000000000005        13.082911405248463     
  0.22000000000000006        12.981777235893629     
  0.23000000000000007        12.880691335073177     
  0.24000000000000007        12.779653305442396     
  0.25000000000000006        12.678662750378612     
  0.26000000000000006        12.577719273974710     
  0.27000000000000007        12.476822481032691     
  0.28000000000000008        12.375971977057254     
  0.29000000000000009        12.275167368249386     
  0.30000000000000010        12.174408261499989     
  0.31000000000000011        12.073694264383530     
  0.32000000000000012        11.973024985151696     
  0.33000000000000013        11.872400032727091     
  0.34000000000000014        11.771819016696947     
  0.35000000000000014        11.671281547306847     
  0.36000000000000015        11.570787235454491     
  0.37000000000000016        11.470335692683454     
  0.38000000000000017        11.369926531176997     
  0.39000000000000018        11.269559363751871     
  0.40000000000000019        11.169233803852157     
  0.41000000000000020        11.068949465543120     
  0.42000000000000021        10.968705963505089     
  0.43000000000000022        10.868502913027346     
  0.44000000000000022        10.768339930002044     
  0.45000000000000023        10.668216630918147     
  0.46000000000000024        10.568132632855374     
  0.47000000000000025        10.468087553478176     
  0.48000000000000026        10.368081011029727     
  0.49000000000000027        10.268112624325932     
  0.50000000000000022        10.168182012749456     
  0.51000000000000023        10.068288796243772     
  0.52000000000000024        9.9684325953072186     
  0.53000000000000025        9.8686130309870848     
  0.54000000000000026        9.7688297248737115     
  0.55000000000000027        9.6690822990946028     
  0.56000000000000028        9.5693703763085605     
  0.57000000000000028        9.4696935796998361     
  0.58000000000000029        9.3700515329722940     
  0.59000000000000030        9.2704438603435992     
  0.60000000000000031        9.1708701865394122     
  0.61000000000000032        9.0713301367876067     
  0.62000000000000033        8.9718233368125002     
  0.63000000000000034        8.8723494128291005     
  0.64000000000000035        8.7729079915373696     
  0.65000000000000036        8.6734987001165020     
  0.66000000000000036        8.5741211662192143     
  0.67000000000000037        8.4747750179660564     
  0.68000000000000038        8.3754598839397332     
  0.69000000000000039        8.2761753931794413     
  0.70000000000000040        8.1769211751752202     
  0.71000000000000041        8.0776968598623196     
  0.72000000000000042        7.9785020776155768     
  0.73000000000000043        7.8793364592438122     
  0.74000000000000044        7.7801996359842374     
  0.75000000000000044        7.6810912394968716     
  0.76000000000000045        7.5820109018589799     
  0.77000000000000046        7.4829582555595175     
  0.78000000000000047        7.3839329334935906     
  0.79000000000000048        7.2849345689569294     
