   2.0000000000000000E-002  -3.9899919807018236E-006
   4.0000000000000001E-002  -2.0059759780687303E-003
   6.0000000000000005E-002  -2.0079499642337018E-003
   8.0000000000000002E-002  -2.0079119586227101E-003
   9.9999999999999992E-002  -2.0078639853569058E-003
  0.11999999999999998       -2.0078080666554587E-003
  0.13999999999999999       -2.0077442206387630E-003
  0.16000000000000000       -2.0076724633713017E-003
  0.18000000000000002       -2.0075928109943852E-003
  0.20000000000000004       -2.0075052796811876E-003
  0.22000000000000006       -2.0074098855459299E-003
  0.24000000000000007       -2.0073066446916199E-003
  0.26000000000000006       -2.0071955732073876E-003
  0.28000000000000008       -2.0070766872580803E-003
  0.30000000000000010       -2.0069500029961107E-003
  0.32000000000000012       -2.0068155365156048E-003
  0.34000000000000014       -2.0066733038972551E-003
  0.36000000000000015       -2.0065233212978040E-003
  0.38000000000000017       -2.0063656048154854E-003
  0.40000000000000019       -2.0062001705358767E-003
  0.42000000000000021       -2.0060270346194953E-003
  0.44000000000000022       -2.0058462131680166E-003
  0.46000000000000024       -2.0056577223156458E-003
  0.48000000000000026       -2.0054615781368579E-003
  0.50000000000000022       -2.0052577967376584E-003
  0.52000000000000024       -2.0050463942535846E-003
  0.54000000000000026       -2.0048273867636635E-003
  0.56000000000000028       -2.0046007903748997E-003
  0.58000000000000029       -2.0043666211821964E-003
  0.60000000000000031       -2.0041248952654689E-003
  0.62000000000000033       -2.0038756287352744E-003
  0.64000000000000035       -2.0036188376875153E-003
  0.66000000000000036       -2.0033545382484030E-003
  0.68000000000000038       -2.0030827464854184E-003
  0.70000000000000040       -2.0028034784962401E-003
  0.72000000000000042       -2.0025167503631147E-003
  0.74000000000000044       -2.0022225781103353E-003
  0.76000000000000045       -2.0019209778805447E-003
  0.78000000000000047       -2.0016119657566556E-003
  0.80000000000000049       -2.0012955578077030E-003
  0.82000000000000051       -2.0009717700874008E-003
  0.84000000000000052       -2.0006406186788839E-003
  0.86000000000000054       -2.0003021196508541E-003
  0.88000000000000056       -1.9999562890119504E-003
  0.90000000000000058       -1.9996031428891614E-003
  0.92000000000000060       -1.9992426973951538E-003
  0.94000000000000061       -1.9988749684922702E-003
  0.96000000000000063       -1.9984999722185703E-003
  0.98000000000000065       -1.9981177247285764E-003
   1.0000000000000007       -1.9977282420284848E-003
   1.0200000000000007       -1.9973315401093927E-003
   1.0400000000000007       -1.9969276350352283E-003
   1.0600000000000007       -1.9965165428544873E-003
   1.0800000000000007       -1.9960982796001225E-003
   1.1000000000000008       -1.9956728613336194E-003
   1.1200000000000008       -1.9952403040561784E-003
   1.1400000000000008       -1.9948006237981986E-003
   1.1600000000000008       -1.9943538365733149E-003
   1.1800000000000008       -1.9938999583793970E-003
   1.2000000000000008       -1.9934390052875894E-003
   1.2200000000000009       -1.9929709932632322E-003
   1.2400000000000009       -1.9924959383009755E-003
   1.2600000000000009       -1.9920138564227807E-003
   1.2800000000000009       -1.9915247635902134E-003
   1.3000000000000009       -1.9910286758815232E-003
   1.3200000000000010       -1.9905256092701551E-003
   1.3400000000000010       -1.9900155796683805E-003
   1.3600000000000010       -1.9894986030605244E-003
   1.3800000000000010       -1.9889746955031873E-003
   1.4000000000000010       -1.9884438729478315E-003
   1.4200000000000010       -1.9879061513290441E-003
   1.4400000000000011       -1.9873615466531325E-003
   1.4600000000000011       -1.9868100748204887E-003
   1.4800000000000011       -1.9862517518488554E-003
   1.5000000000000011       -1.9856865936490609E-003
   1.5200000000000011       -1.9851146161595778E-003
   1.5400000000000011       -1.9845358353909326E-003
   1.5600000000000012       -1.9839502672476250E-003
   1.5800000000000012       -1.9833579276159474E-003
   1.6000000000000012       -1.9827588324550227E-003
   1.6200000000000012       -1.9821529977500640E-003
   1.6400000000000012       -1.9815404393359604E-003
   1.6600000000000013       -1.9809211731188769E-003
   1.6800000000000013       -1.9802952150760333E-003
   1.7000000000000013       -1.9796625810786228E-003
   1.7200000000000013       -1.9790232870240398E-003
   1.7400000000000013       -1.9783773487924705E-003
   1.7600000000000013       -1.9777247822451161E-003
   1.7800000000000014       -1.9770656033158973E-003
   1.8000000000000014       -1.9763998279193062E-003
   1.8200000000000014       -1.9757274718634754E-003
   1.8400000000000014       -1.9750485510273696E-003
   1.8600000000000014       -1.9743630812718571E-003
   1.8800000000000014       -1.9736710784391542E-003
   1.9000000000000015       -1.9729725583981228E-003
   1.9200000000000015       -1.9722675369988618E-003
   1.9400000000000015       -1.9715560300735957E-003
   1.9600000000000015       -1.9708380534354530E-003
   1.9800000000000015       -1.9701136229683947E-003
   2.0000000000000013       -1.9693827544485787E-003
   2.0200000000000009       -1.9686454636334005E-003
   2.0400000000000005       -1.9679017664401277E-003
   2.0600000000000001       -1.9671516786324839E-003
   2.0799999999999996       -1.9663952159566511E-003
   2.0999999999999992       -1.9656323943173515E-003
   2.1199999999999988       -1.9648632294216872E-003
   2.1399999999999983       -1.9640877370032950E-003
   2.1599999999999979       -1.9633059329097202E-003
   2.1799999999999975       -1.9625178329240045E-003
   2.1999999999999971       -1.9617234527671279E-003
   2.2199999999999966       -1.9609228081837182E-003
   2.2399999999999962       -1.9601159149444936E-003
   2.2599999999999958       -1.9593027887999659E-003
   2.2799999999999954       -1.9584834454374755E-003
   2.2999999999999949       -1.9576579005685657E-003
   2.3199999999999945       -1.9568261699743905E-003
   2.3399999999999941       -1.9559882693722663E-003
   2.3599999999999937       -1.9551442144593034E-003
   2.3799999999999932       -1.9542940209125170E-003
   2.3999999999999928       -1.9534377044347906E-003
   2.4199999999999924       -1.9525752807524333E-003
   2.4399999999999920       -1.9517067654826192E-003
   2.4599999999999915       -1.9508321743125778E-003
   2.4799999999999911       -1.9499515229526310E-003
   2.4999999999999907       -1.9490648270048538E-003
   2.5199999999999902       -1.9481721021396003E-003
   2.5399999999999898       -1.9472733640071294E-003
   2.5599999999999894       -1.9463686282368275E-003
   2.5799999999999890       -1.9454579104827285E-003
   2.5999999999999885       -1.9445412263336959E-003
   2.6199999999999881       -1.9436185914024628E-003
   2.6399999999999877       -1.9426900213701526E-003
   2.6599999999999873       -1.9417555317632340E-003
   2.6799999999999868       -1.9408151381775651E-003
   2.6999999999999864       -1.9398688562313193E-003
   2.7199999999999860       -1.9389167014784991E-003
   2.7399999999999856       -1.9379586894956446E-003
   2.7599999999999851       -1.9369948358390898E-003
   2.7799999999999847       -1.9360251560879282E-003
   2.7999999999999843       -1.9350496657564165E-003
   2.8199999999999839       -1.9340683803809045E-003
   2.8399999999999834       -1.9330813155225002E-003
   2.8599999999999830       -1.9320884867199961E-003
   2.8799999999999826       -1.9310899094462375E-003
   2.8999999999999821       -1.9300855991978283E-003
   2.9199999999999817       -1.9290755714936880E-003
   2.9399999999999813       -1.9280598418314199E-003
   2.9599999999999809       -1.9270384256871997E-003
