   2.0000000000000000E-002  -1.9979979999806829E-003
   4.0000000000000001E-002  -3.9939900100094405E-003
   6.0000000000000005E-002  -5.9879720540667591E-003
   8.0000000000000002E-002  -7.9779401721769005E-003
   9.9999999999999992E-002  -9.9638924283329544E-003
  0.11999999999999998       -1.1945828908555001E-002
  0.13999999999999999       -1.3923749716759914E-002
  0.16000000000000000       -1.5897654972674147E-002
  0.18000000000000002       -1.7867544811878133E-002
  0.20000000000000004       -1.9833419385806295E-002
  0.22000000000000006       -2.1795278861658218E-002
  0.24000000000000007       -2.3753123422354250E-002
  0.26000000000000006       -2.5706953266491084E-002
  0.28000000000000008       -2.7656768608386173E-002
  0.30000000000000010       -2.9602569678033319E-002
  0.32000000000000012       -3.1544356721013855E-002
  0.34000000000000014       -3.3482129998452237E-002
  0.36000000000000015       -3.5415889787060451E-002
  0.38000000000000017       -3.7345636379049196E-002
  0.40000000000000019       -3.9271370082083479E-002
  0.42000000000000021       -4.1193091219327016E-002
  0.44000000000000022       -4.3110800129353422E-002
  0.46000000000000024       -4.5024497166146205E-002
  0.48000000000000026       -4.6934182699009952E-002
  0.50000000000000022       -4.8839857112570328E-002
  0.52000000000000024       -5.0741520806774076E-002
  0.54000000000000026       -5.2639174196800198E-002
  0.56000000000000028       -5.4532817713059956E-002
  0.58000000000000029       -5.6422451801152462E-002
  0.60000000000000031       -5.8308076921820273E-002
  0.62000000000000033       -6.0189693550949386E-002
  0.64000000000000035       -6.2067302179524830E-002
  0.66000000000000036       -6.3940903313630670E-002
  0.68000000000000038       -6.5810497474361185E-002
  0.70000000000000040       -6.7676085197820868E-002
  0.72000000000000042       -6.9537667035080020E-002
  0.74000000000000044       -7.1395243552085930E-002
  0.76000000000000045       -7.3248815329751693E-002
  0.78000000000000047       -7.5098382963867394E-002
  0.80000000000000049       -7.6943947065055696E-002
  0.82000000000000051       -7.8785508258727432E-002
  0.84000000000000052       -8.0623067185081609E-002
  0.86000000000000054       -8.2456624499060993E-002
  0.88000000000000056       -8.4286180870263294E-002
  0.90000000000000058       -8.6111736983029985E-002
  0.92000000000000060       -8.7933293536401891E-002
  0.94000000000000061       -8.9750851243941554E-002
  0.96000000000000063       -9.1564410833777643E-002
  0.98000000000000065       -9.3373973048693770E-002
   1.0000000000000007       -9.5179538645950856E-002
   1.0200000000000007       -9.6981108397242721E-002
   1.0400000000000007       -9.8778683088740493E-002
   1.0600000000000007      -0.10057226352104820     
   1.0800000000000007      -0.10236185050915836     
   1.1000000000000008      -0.10414744488245198     
   1.1200000000000008      -0.10592904748460974     
   1.1400000000000008      -0.10770665917361200     
   1.1600000000000008      -0.10948028082169436     
   1.1800000000000008      -0.11124991331530332     
   1.2000000000000008      -0.11301555755514059     
   1.2200000000000009      -0.11477721445602995     
   1.2400000000000009      -0.11653488494691722     
   1.2600000000000009      -0.11828856997087023     
   1.2800000000000009      -0.12003827048499005     
   1.3000000000000009      -0.12178398746049979     
   1.3200000000000010      -0.12352572188261135     
   1.3400000000000010      -0.12526347475043664     
   1.3600000000000010      -0.12699724707703197     
   1.3800000000000010      -0.12872703988944245     
   1.4000000000000010      -0.13045285422856878     
   1.4200000000000010      -0.13217469114912284     
   1.4400000000000011      -0.13389255171967207     
   1.4600000000000011      -0.13560643702250630     
   1.4800000000000011      -0.13731634815372651     
   1.5000000000000011      -0.13902228622311164     
   1.5200000000000011      -0.14072425235411856     
   1.5400000000000011      -0.14242224768392653     
   1.5600000000000012      -0.14411627336330390     
   1.5800000000000012      -0.14580633055656378     
   1.6000000000000012      -0.14749242044160837     
   1.6200000000000012      -0.14917454420992904     
   1.6400000000000012      -0.15085270306642862     
   1.6600000000000013      -0.15252689822946586     
   1.6800000000000013      -0.15419713093089982     
   1.7000000000000013      -0.15586340241595664     
   1.7200000000000013      -0.15752571394322956     
   1.7400000000000013      -0.15918406678463448     
   1.7600000000000013      -0.16083846222536557     
   1.7800000000000014      -0.16248890156393969     
   1.8000000000000014      -0.16413538611215195     
   1.8200000000000014      -0.16577791719494250     
   1.8400000000000014      -0.16741649615044096     
   1.8600000000000014      -0.16905112432992198     
   1.8800000000000014      -0.17068180309776082     
   1.9000000000000015      -0.17230853383143341     
   1.9200000000000015      -0.17393131792147187     
   1.9400000000000015      -0.17555015677142016     
   1.9600000000000015      -0.17716505179778963     
   1.9800000000000015      -0.17877600443010344     
   2.0000000000000013      -0.18038301611076335     
   2.0200000000000009      -0.18198608829500529     
   2.0400000000000005      -0.18358522245103259     
   2.0600000000000001      -0.18518042005983837     
   2.0799999999999996      -0.18677168261516108     
   2.0999999999999992      -0.18835901162361779     
   2.1199999999999988      -0.18994240860448208     
   2.1399999999999983      -0.19152187508968410     
   2.1599999999999979      -0.19309741262389934     
   2.1799999999999975      -0.19466902276445985     
   2.1999999999999971      -0.19623670708126539     
   2.2199999999999966      -0.19780046715678345     
   2.2399999999999962      -0.19936030458604925     
   2.2599999999999958      -0.20091622097662132     
   2.2799999999999954      -0.20246821794849268     
   2.2999999999999949      -0.20401629713409086     
   2.3199999999999945      -0.20556046017832230     
   2.3399999999999941      -0.20710070873848352     
   2.3599999999999937      -0.20863704448421672     
   2.3799999999999932      -0.21016946909746537     
   2.3999999999999928      -0.21169798427247422     
   2.4199999999999924      -0.21322259171578928     
   2.4399999999999920      -0.21474329314612461     
   2.4599999999999915      -0.21626009029440674     
   2.4799999999999911      -0.21777298490377461     
   2.4999999999999907      -0.21928197872944644     
   2.5199999999999902      -0.22078707353876403     
   2.5399999999999898      -0.22228827111114846     
   2.5599999999999894      -0.22378557323805559     
   2.5799999999999890      -0.22527898172297611     
   2.5999999999999885      -0.22676849838134672     
   2.6199999999999881      -0.22825412504055009     
   2.6399999999999877      -0.22973586353995934     
   2.6599999999999873      -0.23121371573076033     
   2.6799999999999868      -0.23268768347599611     
   2.6999999999999864      -0.23415776865056692     
   2.7199999999999860      -0.23562397314114136     
