   0.0000000000000000        1.5625000000000003E-003
  0.10000000000000001        1.4053126562500001E-002
  0.20000000000000001        3.8984429671876562E-002
  0.30000000000000004        7.6256709046995275E-002
  0.40000000000000002       0.12572091284263506     
  0.50000000000000000       0.18717923370781711     
  0.59999999999999998       0.26038589981740168     
  0.69999999999999996       0.34504815771361635     
  0.79999999999999993       0.44082744302713439     
  0.89999999999999991       0.54734073439598685     
  0.99999999999999989       0.66416208516798969     
   1.0999999999999999       0.79082432676140579     
   1.2000000000000000       0.92682093687210299     
   1.3000000000000000        1.0716080650562489     
   1.4000000000000001        1.2246067075882348     
   1.5000000000000002        1.3852050228965751     
   1.6000000000000003        1.5527607783183517     
   1.7000000000000004        1.7266039183876336     
   1.8000000000000005        1.9060392443872831     
   1.9000000000000006        2.0903491944486281     
   2.0000000000000004        2.2787967130813729     
   2.1000000000000005        2.4706281986585052     
   2.2000000000000006        2.6650765170692021     
   2.3000000000000007        2.8613640694881397     
   2.4000000000000008        3.0587059019931946     
   2.5000000000000009        3.2563128445961782     
   2.6000000000000010        3.4533946671336220     
   2.7000000000000011        3.6491632393971973     
   2.8000000000000012        3.8428356828664239     
   2.9000000000000012        4.0336375014398671     
   3.0000000000000013        4.2208056786450525     
   3.1000000000000014        4.4035917289413371     
   3.2000000000000015        4.5812646909135859     
   3.3000000000000016        4.7531140503868698     
   3.4000000000000017        4.9184525817726579     
   3.5000000000000018        5.0766190962839364     
   3.6000000000000019        5.2269810860291743     
   3.7000000000000020        5.3689372534113833     
   3.8000000000000020        5.5019199157171981     
   3.9000000000000021        5.6253972752800614     
   4.0000000000000018        5.7388755461390781     
   4.1000000000000014        5.8419009286890873     
   4.2000000000000011        5.9340614244252663     
   4.3000000000000007        6.0149884835251708     
   4.4000000000000004        6.0843584786794578     
   4.5000000000000000        6.1418939992775048     
   4.5999999999999996        6.1873649607724417     
   4.6999999999999993        6.2205895247892489     
   4.7999999999999989        6.2414348262964232     
   4.8999999999999986        6.2498175049332394     
   4.9999999999999982        6.2457040383678262     
   5.0999999999999979        6.2291108763529817     
   5.1999999999999975        6.2001043749436002     
   5.2999999999999972        6.1588005311388203     
   5.3999999999999968        6.1053645190100161     
   5.4999999999999964        6.0400100291696903     
   5.5999999999999961        5.9629984142227155     
   5.6999999999999957        5.8746376436172634     
   5.7999999999999954        5.7752810720749856     
   5.8999999999999950        5.6653260265254808     
   5.9999999999999947        5.5452122171959006     
   6.0999999999999943        5.4154199792097533     
   6.1999999999999940        5.2764683517267468     
   6.2999999999999936        5.1289130023051852     
   6.3999999999999932        4.9733440047874042     
   6.4999999999999929        4.8103834795944795     
   6.5999999999999925        4.6406831058666569     
   6.6999999999999922        4.4649215153984718     
   6.7999999999999918        4.2838015787902082     
   6.8999999999999915        4.0980475946683637     
   6.9999999999999911        3.9084023932154395     
   7.0999999999999908        3.7156243655920469     
   7.1999999999999904        3.5204844311306527     
   7.2999999999999901        3.3237629544291662     
   7.3999999999999897        3.1262466246729175     
   7.4999999999999893        2.9287253096646015     
   7.5999999999999890        2.7319888971429380     
   7.6999999999999886        2.5368241360215986     
   7.7999999999999883        2.3440114901803093     
   7.8999999999999879        2.1543220173897888     
   7.9999999999999876        1.9685142858517271     
   8.0999999999999872        1.7873313406845439     
   8.1999999999999869        1.6114977324859634     
   8.2999999999999865        1.4417166198551714     
   8.3999999999999861        1.2786669574615788     
   8.4999999999999858        1.1230007809050970     
   8.5999999999999854       0.97534059922577587     
   8.6999999999999851       0.83627690549015066     
   8.7999999999999847       0.70636581540947008     
   8.8999999999999844       0.58612684343296728     
   8.9999999999999840       0.47604082520957608     
   9.0999999999999837       0.37654799472617173     
   9.1999999999999833       0.28804622381185735     
   9.2999999999999829       0.21088943104851937     
   9.3999999999999826       0.14538616645041835     
   9.4999999999999822        9.1798377572682097E-002
   9.5999999999999819        5.0340361983032676E-002
   9.6999999999999815        2.1177910285813079E-002
   9.7999999999999812        4.4276431253604991E-003
   9.8999999999999808        1.5654482004958268E-004
   9.9999999999999805        8.3816954920032695E-003
   10.099999999999980        2.9070202763684414E-002
   10.199999999999980        6.2139333294513571E-002
   10.299999999999979       0.10745684363149795     
   10.399999999999979       0.16484150905079997     
   10.499999999999979       0.23406384827540777     
   10.599999999999978       0.31484704117076218     
   10.699999999999978       0.40686803574847485     
   10.799999999999978       0.50975884005122929     
   10.899999999999977       0.62310799375261872     
   10.999999999999977       0.74646221358699139     
   11.099999999999977       0.87932820602922968     
   11.199999999999976        1.0211746399755572     
   11.299999999999976        1.1714342715366226     
   11.399999999999975        1.3295062124458126     
   11.499999999999975        1.4947583330114320     
   11.599999999999975        1.6665297900033385     
   11.699999999999974        1.8441336693650219     
   11.799999999999974        2.0268597331829139     
   11.899999999999974        2.2139772599278080     
   11.999999999999973        2.4047379666102504     
   12.099999999999973        2.5983790011642185     
   12.199999999999973        2.7941259930925311     
   12.299999999999972        2.9911961501744666     
   12.399999999999972        3.1888013888518545     
   12.499999999999972        3.3861514857752235     
   12.599999999999971        3.5824572379069775     
   12.699999999999971        3.7769336185443421     
   12.799999999999971        3.9688029166411476     
   12.899999999999970        4.1572978468743047     
   12.999999999999970        4.3416646180178118     
   13.099999999999969        4.5211659473538663     
   13.199999999999969        4.6950840090664521     
   13.299999999999969        4.8627233048267806     
   13.399999999999968        5.0234134450911068     
