   5.0000000000000003E-002   6.8749960063537925     
  0.10000000000000001        6.8749918409319033     
  0.15000000000000002        6.8749875078995206     
  0.20000000000000001        6.8749830115894222     
  0.25000000000000000        6.8749783564976426     
  0.29999999999999999        6.8749735472789562     
  0.34999999999999998        6.8749685887422913     
  0.39999999999999997        6.8749634858458748     
  0.44999999999999996        6.8749582436922854     
  0.49999999999999994        6.8749528675233709     
  0.54999999999999993        6.8749473627149316     
  0.59999999999999998        6.8749417347714488     
  0.65000000000000002        6.8749359893205177     
  0.70000000000000007        6.8749301321072167     
  0.75000000000000011        6.8749241689884037     
  0.80000000000000016        6.8749181059268203     
  0.85000000000000020        6.8749119489851660     
  0.90000000000000024        6.8749057043199668     
  0.95000000000000029        6.8748993781755079     
   1.0000000000000002        6.8748929768775389     
   1.0500000000000003        6.8748865068269609     
   1.1000000000000003        6.8748799744934361     
   1.1500000000000004        6.8748733864088463     
   1.2000000000000004        6.8748667491608817     
   1.2500000000000004        6.8748600693863979     
   1.3000000000000005        6.8748533537647365     
   1.3500000000000005        6.8748466090111027     
   1.4000000000000006        6.8748398418698171     
   1.4500000000000006        6.8748330591076146     
   1.5000000000000007        6.8748262675068350     
   1.5500000000000007        6.8748194738586399     
   1.6000000000000008        6.8748126849562556     
   1.6500000000000008        6.8748059075881649     
   1.7000000000000008        6.8747991485313236     
   1.7500000000000009        6.8747924145443733     
   1.8000000000000009        6.8747857123608691     
   1.8500000000000010        6.8747790486825568     
   1.9000000000000010        6.8747724301726887     
   1.9500000000000011        6.8747658634493884     
   2.0000000000000009        6.8747593550789867     
   2.0500000000000007        6.8747529115694128     
   2.1000000000000005        6.8747465393637741     
   2.1500000000000004        6.8747402448338804     
   2.2000000000000002        6.8747340342738719     
   2.2500000000000000        6.8747279138939312     
   2.2999999999999998        6.8747218898140492     
   2.3499999999999996        6.8747159680579344     
   2.3999999999999995        6.8747101545469551     
   2.4499999999999993        6.8747044550942613     
   2.4999999999999991        6.8746988753989813     
   2.5499999999999989        6.8746934210404298     
   2.5999999999999988        6.8746880974726157     
   2.6499999999999986        6.8746829100187963     
