   0.0000000000000000        6.2500000000000000     
  0.10000000000000001        6.2375062499999983     
  0.20000000000000001        6.2125687125062479     
  0.30000000000000004        6.1752871127311861     
  0.40000000000000002        6.1258105397923117     
  0.50000000000000000        6.0643368505048052     
  0.59999999999999998        5.9911118781521342     
  0.69999999999999996        5.9064284493987307     
  0.79999999999999993        5.8106252132761815     
  0.89999999999999991        5.7040852869257410     
  0.99999999999999989        5.5872347235128839     
   1.0999999999999999        5.4605408084406992     
   1.2000000000000000        5.3245101906755608     
   1.3000000000000000        5.1796868566579102     
   1.4000000000000001        5.0266499549004866     
   1.5000000000000002        4.8660114799734133     
   1.6000000000000003        4.6984138251379264     
   1.7000000000000004        4.5245272134157144     
   1.8000000000000005        4.3450470173670510     
   1.9000000000000006        4.1606909782959391     
   2.0000000000000004        3.9721963360026207     
   2.1000000000000005        3.7803168805616276     
   2.2000000000000006        3.5858199379152693     
   2.3000000000000007        3.3894833013371874     
   2.4000000000000008        3.1920921210370587     
   2.5000000000000009        2.9944357643449022     
   2.6000000000000010        2.7973046590311310     
   2.7000000000000011        2.6014871323858939     
   2.8000000000000012        2.4077662586982451     
   2.9000000000000012        2.2169167277420621     
   3.0000000000000013        2.0297017467916389     
   3.1000000000000014        1.8468699885557960     
   3.2000000000000015        1.6691525972357184     
   3.3000000000000016        1.4972602646792954     
   3.4000000000000017        1.3318803883244192     
   3.5000000000000018        1.1736743222966342     
   3.6000000000000019        1.0232747326539848     
   3.7000000000000020       0.88128306735545181     
   3.8000000000000020       0.74826715107056474     
   3.9000000000000021       0.62475891444854637     
   4.0000000000000018       0.51125226692764825     
   4.1000000000000014       0.40820112159130645     
   4.2000000000000011       0.31601757996972096     
   4.3000000000000007       0.23507028404583657     
   4.4000000000000004       0.16568294205605288     
   4.5000000000000000       0.10813303398098699     
   4.5999999999999996        6.2650701903031153E-002
   4.6999999999999993        2.9417829668165082E-002
   4.7999999999999989        8.5673155324560123E-003
   4.8999999999999986        1.8254070193264715E-004
   4.9999999999999982        4.2970358911422479E-003
   5.0999999999999979        2.0894347233823166E-002
   5.1999999999999975        4.9908102081916011E-002
   5.2999999999999972        9.1222274429783243E-002
   5.3999999999999968       0.14467164890220580     
   5.4999999999999964       0.21004248145066842     
   5.5999999999999961       0.28707335411580975     
   5.6999999999999957       0.37545622043784210     
   5.7999999999999954       0.47483763733434342     
   5.8999999999999950       0.58482017851914458     
   5.9999999999999947       0.70496402381004775     
   6.0999999999999943       0.83478871796973464     
   6.1999999999999940       0.97377509204626045     
   6.2999999999999936        1.1213673395296930     
   6.3999999999999932        1.2769752390223463     
   6.4999999999999929        1.4399765145341492     
   6.5999999999999925        1.6097193239643299     
   6.6999999999999922        1.7855248658179776     
   6.7999999999999918        1.9666900937332197     
   6.8999999999999915        2.1524905279636219     
   6.9999999999999911        2.3421831525726975     
   7.0999999999999908        2.5350093867546351     
   7.1999999999999904        2.7301981183989410     
   7.2999999999999901        2.9269687877677693     
   7.3999999999999897        3.1245345089543148     
   7.4999999999999893        3.3221052166395517     
   7.5999999999999890        3.5188908255634463     
   7.6999999999999886        3.7141043900759132     
   7.7999999999999883        3.9069652511324668     
   7.8999999999999879        4.0967021581497400     
   7.9999999999999876        4.2825563532365738     
   8.0999999999999872        4.4637846054668140     
   8.1999999999999869        4.6396621830597917     
   8.2999999999999865        4.8094857515827139     
   8.3999999999999861        4.9725761865850577     
   8.4999999999999858        5.1282812894172460     
   8.5999999999999854        5.2759783953730564     
   8.6999999999999851        5.4150768637257700     
   8.7999999999999847        5.5450204397004441     
   8.8999999999999844        5.6652894789367574     
   8.9999999999999840        5.7754030255468018     
   9.0999999999999837        5.8749207354576845     
   9.1999999999999833        5.9634446373474699     
   9.2999999999999829        6.0406207241325038     
   9.3999999999999826        6.1061403686417304     
   9.4999999999999822        6.1597415578167602     
   9.5999999999999819        6.2012099405020820     
   9.6999999999999815        6.2303796846353352     
   9.7999999999999812        6.2471341404097309     
   9.8999999999999808        6.2514063067566275     
   9.9999999999999805        6.2431790992828065     
   10.099999999999980        6.2224854185909537     
   10.199999999999980        6.1894080187101537     
   10.299999999999979        6.1440791761625313     
   10.399999999999979        6.0866801609894354     
   10.499999999999979        6.0174405118525431     
   10.599999999999978        5.9366371181087532     
   10.699999999999978        5.8445931125296475     
   10.799999999999978        5.7416765790935331     
   10.899999999999977        5.6282990810176239     
   10.999999999999977        5.5049140149167259     
   11.099999999999977        5.3720147976701762     
   11.199999999999976        5.2301328932477427     
   11.299999999999976        5.0798356873852111     
   11.399999999999975        4.9217242186088273     
   11.499999999999975        4.7564307746822276     
   11.599999999999975        4.5846163640876716     
   11.699999999999974        4.4069680726531297     
   11.799999999999974        4.2241963158960480     
   11.899999999999974        4.0370319980716980     
   11.999999999999973        3.8462235892870593     
   12.099999999999973        3.6525341323688614     
   12.199999999999973        3.4567381914553201     
   12.299999999999972        3.2596187545141495     
   12.399999999999972        3.0619641021736768     
   12.499999999999972        2.8645646553886119     
   12.599999999999971        2.6682098145466471     
   12.699999999999971        2.4736848026563107     
   12.799999999999971        2.2817675252401513     
   12.899999999999970        2.0932254594905562     
   12.999999999999970        1.9088125851284590     
   13.099999999999969        1.7292663692384329     
   13.199999999999969        1.5553048171378221     
   13.299999999999969        1.3876236010734775     
   13.399999999999968        1.2268932782284401     
   13.499999999999968        1.0737566091637669     
   13.599999999999968       0.92882598741904787     
   13.699999999999967       0.79268099055064001     
   13.799999999999967       0.66586606240101998     
   13.899999999999967       0.54888833586785835     
   13.999999999999966       0.44221560487956119     
   14.099999999999966       0.34627445368735060     
   14.199999999999966       0.26144855095484426     
   14.299999999999965       0.18807711546706954     
   14.399999999999965       0.12645355959454196     
   14.499999999999964        7.6824315937195770E-002
   14.599999999999964        3.9387851840416731E-002
   14.699999999999964        1.4293875724127851E-002
   14.799999999999963        1.6427383988181698E-003
   14.899999999999963        1.4850317626515996E-003
   14.999999999999963        1.3821386484466170E-002
   15.099999999999962        3.8602469481729351E-002
   15.199999999999962        7.5729181203535084E-002
   15.299999999999962       0.12505305192970786     
   15.399999999999961       0.18637683550121378     
   15.499999999999961       0.25945529810755025     
   15.599999999999961       0.34399619897675465     
   15.699999999999960       0.43966145904625104     
   15.799999999999960       0.54606851294102154     
   15.899999999999959       0.66279183885254078     
   15.999999999999959       0.78936466020048868     
   16.099999999999959       0.92528081227229486     
   16.199999999999960        1.0699967663758243     
