   0.00000000       0.00000000    
   9.99999978E-03   9.99999978E-03
   1.99999996E-02   1.99999996E-02
   2.99999993E-02   2.99999993E-02
   3.99999991E-02   3.99999991E-02
   4.99999970E-02   4.99999970E-02
   5.99999949E-02   5.99999949E-02
   6.99999928E-02   6.99999928E-02
   7.99999908E-02   7.99999908E-02
   8.99999887E-02   8.99999887E-02
   9.99999866E-02   9.99999866E-02
  0.109999985      0.109999985    
  0.119999982      0.119999982    
  0.129999980      0.129999980    
  0.139999986      0.139999986    
  0.149999991      0.149999991    
  0.159999996      0.159999996    
  0.170000002      0.170000002    
  0.180000007      0.180000007    
  0.190000013      0.190000013    
  0.200000018      0.200000018    
  0.210000023      0.210000023    
  0.220000029      0.220000029    
  0.230000034      0.230000034    
  0.240000039      0.240000039    
  0.250000030      0.250000030    
  0.260000020      0.260000020    
  0.270000011      0.270000011    
  0.280000001      0.280000001    
  0.289999992      0.289999992    
  0.299999982      0.299999982    
  0.309999973      0.309999973    
  0.319999963      0.319999963    
  0.329999954      0.329999954    
  0.339999944      0.339999944    
  0.349999934      0.349999934    
  0.359999925      0.359999925    
  0.369999915      0.369999915    
  0.379999906      0.379999906    
  0.389999896      0.389999896    
  0.399999887      0.399999887    
  0.409999877      0.409999877    
  0.419999868      0.419999868    
  0.429999858      0.429999858    
  0.439999849      0.439999849    
  0.449999839      0.449999839    
  0.459999830      0.459999830    
  0.469999820      0.469999820    
  0.479999810      0.479999810    
  0.489999801      0.489999801    
  0.499999791      0.499999791    
  0.509999812      0.509999812    
  0.519999802      0.519999802    
  0.529999793      0.529999793    
  0.539999783      0.539999783    
  0.549999774      0.549999774    
  0.559999764      0.559999764    
  0.569999754      0.569999754    
  0.579999745      0.579999745    
  0.589999735      0.589999735    
  0.599999726      0.599999726    
  0.609999716      0.609999716    
  0.619999707      0.619999707    
  0.629999697      0.629999697    
  0.639999688      0.639999688    
  0.649999678      0.649999678    
  0.659999669      0.659999669    
  0.669999659      0.669999659    
  0.679999650      0.679999650    
  0.689999640      0.689999640    
  0.699999630      0.699999630    
  0.709999621      0.709999621    
  0.719999611      0.719999611    
  0.729999602      0.729999602    
  0.739999592      0.739999592    
  0.749999583      0.749999583    
  0.759999573      0.759999573    
  0.769999564      0.769999564    
  0.779999554      0.779999554    
  0.789999545      0.789999545    
  0.799999535      0.799999535    
  0.809999526      0.809999526    
  0.819999516      0.819999516    
  0.829999506      0.829999506    
  0.839999497      0.839999497    
  0.849999487      0.849999487    
  0.859999478      0.859999478    
  0.869999468      0.869999468    
  0.879999459      0.879999459    
  0.889999449      0.889999449    
  0.899999440      0.899999440    
  0.909999430      0.909999430    
  0.919999421      0.919999421    
  0.929999411      0.929999411    
  0.939999402      0.939999402    
  0.949999392      0.949999392    
  0.959999382      0.959999382    
  0.969999373      0.969999373    
  0.979999363      0.979999363    
  0.989999354      0.989999354    
  0.999999344      0.999999344    
   1.00999939       1.00999939    
   1.01999938       1.01999938    
   1.02999938       1.02999938    
   1.03999937       1.03999937    
   1.04999936       1.04999936    
   1.05999935       1.05999935    
   1.06999934       1.06999934    
   1.07999933       1.07999933    
   1.08999932       1.08999932    
   1.09999931       1.09999931    
   1.10999930       1.10999930    
   1.11999929       1.11999929    
   1.12999928       1.12999928    
   1.13999927       1.13999927    
   1.14999926       1.14999926    
   1.15999925       1.15999925    
   1.16999924       1.16999924    
   1.17999923       1.17999923    
   1.18999922       1.18999922    
   1.19999921       1.19999921    
   1.20999920       1.20999920    
   1.21999919       1.21999919    
   1.22999918       1.22999918    
   1.23999918       1.23999918    
   1.24999917       1.24999917    
   1.25999916       1.25999916    
   1.26999915       1.26999915    
   1.27999914       1.27999914    
   1.28999913       1.28999913    
   1.29999912       1.29999912    
   1.30999911       1.30999911    
   1.31999910       1.31999910    
   1.32999909       1.32999909    
   1.33999908       1.33999908    
   1.34999907       1.34999907    
   1.35999906       1.35999906    
   1.36999905       1.36999905    
   1.37999904       1.37999904    
   1.38999903       1.38999903    
   1.39999902       1.39999902    
   1.40999901       1.40999901    
   1.41999900       1.41999900    
   1.42999899       1.42999899    
   1.43999898       1.43999898    
   1.44999897       1.44999897    
   1.45999897       1.45999897    
   1.46999896       1.46999896    
   1.47999895       1.47999895    
   1.48999894       1.48999894    
   1.49999893       1.49999893    
   1.50999892       1.50999892    
   1.51999891       1.51999891    
   1.52999890       1.52999890    
   1.53999889       1.53999889    
   1.54999888       1.54999888    
   1.55999887       1.55999887    
   1.56999886       1.56999886    
   1.57999885       1.57999885    
   1.58999884       1.58999884    
   1.59999883       1.59999883    
   1.60999882       1.60999882    
   1.61999881       1.61999881    
   1.62999880       1.62999880    
   1.63999879       1.63999879    
   1.64999878       1.64999878    
   1.65999877       1.65999877    
   1.66999876       1.66999876    
   1.67999876       1.67999876    
   1.68999875       1.68999875    
   1.69999874       1.69999874    
   1.70999873       1.70999873    
   1.71999872       1.71999872    
   1.72999871       1.72999871    
   1.73999870       1.73999870    
   1.74999869       1.74999869    
   1.75999868       1.75999868    
   1.76999867       1.76999867    
   1.77999866       1.77999866    
   1.78999865       1.78999865    
   1.79999864       1.79999864    
   1.80999863       1.80999863    
   1.81999862       1.81999862    
   1.82999861       1.82999861    
   1.83999860       1.83999860    
   1.84999859       1.84999859    
   1.85999858       1.85999858    
   1.86999857       1.86999857    
   1.87999856       1.87999856    
   1.88999856       1.88999856    
   1.89999855       1.89999855    
   1.90999854       1.90999854    
   1.91999853       1.91999853    
   1.92999852       1.92999852    
   1.93999851       1.93999851    
   1.94999850       1.94999850    
   1.95999849       1.95999849    
   1.96999848       1.96999848    
   1.97999847       1.97999847    
   1.98999846       1.98999846    
   1.99999845       1.99999845    
   2.00999856       2.00999856    
   2.01999855       2.01999855    
   2.02999854       2.02999854    
   2.03999853       2.03999853    
   2.04999852       2.04999852    
   2.05999851       2.05999851    
   2.06999850       2.06999850    
   2.07999849       2.07999849    
   2.08999848       2.08999848    
   2.09999847       2.09999847    
   2.10999846       2.10999846    
   2.11999846       2.11999846    
   2.12999845       2.12999845    
   2.13999844       2.13999844    
   2.14999843       2.14999843    
   2.15999842       2.15999842    
   2.16999841       2.16999841    
   2.17999840       2.17999840    
   2.18999839       2.18999839    
   2.19999838       2.19999838    
   2.20999837       2.20999837    
   2.21999836       2.21999836    
   2.22999835       2.22999835    
   2.23999834       2.23999834    
   2.24999833       2.24999833    
   2.25999832       2.25999832    
   2.26999831       2.26999831    
   2.27999830       2.27999830    
   2.28999829       2.28999829    
   2.29999828       2.29999828    
   2.30999827       2.30999827    
   2.31999826       2.31999826    
   2.32999825       2.32999825    
   2.33999825       2.33999825    
   2.34999824       2.34999824    
   2.35999823       2.35999823    
   2.36999822       2.36999822    
   2.37999821       2.37999821    
   2.38999820       2.38999820    
   2.39999819       2.39999819    
   2.40999818       2.40999818    
   2.41999817       2.41999817    
   2.42999816       2.42999816    
   2.43999815       2.43999815    
   2.44999814       2.44999814    
   2.45999813       2.45999813    
   2.46999812       2.46999812    
   2.47999811       2.47999811    
   2.48999810       2.48999810    
   2.49999809       2.49999809    
   2.50999808       2.50999808    
   2.51999807       2.51999807    
   2.52999806       2.52999806    
   2.53999805       2.53999805    
