   0.00000000       0.00000000    
   9.99999978E-03   1.99950002E-02
   1.99999996E-02   3.99600230E-02
   2.99999993E-02   5.98651730E-02
   3.99999991E-02   7.96807408E-02
   4.99999970E-02   9.93772671E-02
   5.99999949E-02  0.118925616    
   6.99999928E-02  0.138297141    
   7.99999908E-02  0.157463640    
   8.99999887E-02  0.176397562    
   9.99999866E-02  0.195071995    
  0.109999985      0.213460818    
  0.119999982      0.231538624    
  0.129999980      0.249281153    
  0.139999986      0.266664833    
  0.149999991      0.283667356    
  0.159999996      0.300267398    
  0.170000002      0.316444725    
  0.180000007      0.332180709    
  0.190000013      0.347457558    
  0.200000018      0.362259030    
  0.210000023      0.376570284    
  0.220000029      0.390377879    
  0.230000034      0.403669864    
  0.240000039      0.416435808    
  0.250000030      0.428666651    
  0.260000020      0.440355122    
  0.270000011      0.451495439    
  0.280000001      0.462083548    
  0.289999992      0.472116768    
  0.299999982      0.481594384    
  0.309999973      0.490516871    
  0.319999963      0.498886883    
  0.329999954      0.506708264    
  0.339999944      0.513986707    
  0.349999934      0.520729542    
  0.359999925      0.526945472    
  0.369999915      0.532645106    
  0.379999906      0.537840128    
  0.389999896      0.542544127    
  0.399999887      0.546772242    
  0.409999877      0.550540447    
  0.419999868      0.553866744    
  0.429999858      0.556770444    
  0.439999849      0.559271455    
  0.449999839      0.561391830    
  0.459999830      0.563154101    
  0.469999820      0.564582467    
  0.479999810      0.565701604    
  0.489999801      0.566537380    
  0.499999791      0.567116797    
  0.509999812      0.567467630    
  0.519999802      0.567617953    
  0.529999793      0.567596972    
  0.539999783      0.567434251    
  0.549999774      0.567160010    
  0.559999764      0.566804707    
  0.569999754      0.566399395    
  0.579999745      0.565974891    
  0.589999735      0.565562725    
  0.599999726      0.565194130    
  0.609999716      0.564900219    
  0.619999707      0.564712346    
  0.629999697      0.564661384    
  0.639999688      0.564778030    
  0.649999678      0.565092385    
  0.659999669      0.565634251    
  0.669999659      0.566433072    
  0.679999650      0.567516983    
  0.689999640      0.568914056    
  0.699999630      0.570651174    
  0.709999621      0.572754383    
  0.719999611      0.575248718    
  0.729999602      0.578158200    
  0.739999592      0.581505895    
  0.749999583      0.585313380    
  0.759999573      0.589600921    
  0.769999564      0.594387710    
  0.779999554      0.599691391    
  0.789999545      0.605528355    
  0.799999535      0.611913085    
  0.809999526      0.618858933    
  0.819999516      0.626377344    
  0.829999506      0.634478331    
  0.839999497      0.643170238    
  0.849999487      0.652459443    
  0.859999478      0.662350893    
  0.869999468      0.672847509    
  0.879999459      0.683950782    
  0.889999449      0.695660293    
  0.899999440      0.707973599    
  0.909999430      0.720886588    
  0.919999421      0.734393597    
  0.929999411      0.748487175    
  0.939999402      0.763157487    
  0.949999392      0.778393745    
  0.959999382      0.794183016    
  0.969999373      0.810510874    
  0.979999363      0.827360868    
  0.989999354      0.844715357    
  0.999999344      0.862554908    
   1.00999939      0.880858481    
   1.01999938      0.899604023    
   1.02999938      0.918767095    
   1.03999937      0.938323140    
   1.04999936      0.958244801    
   1.05999935      0.978505611    
   1.06999934      0.999075294    
   1.07999933       1.01992512    
   1.08999932       1.04102302    
   1.09999931       1.06233811    
   1.10999930       1.08383679    
   1.11999929       1.10548639    
   1.12999928       1.12725186    
   1.13999927       1.14909971    
   1.14999926       1.17099380    
   1.15999925       1.19289947    
   1.16999924       1.21478009    
   1.17999923       1.23660064    
   1.18999922       1.25832415    
   1.19999921       1.27991581    
   1.20999920       1.30133879    
   1.21999919       1.32255852    
   1.22999918       1.34353900    
   1.23999918       1.36424601    
   1.24999917       1.38464487    
   1.25999916       1.40470266    
   1.26999915       1.42438602    
   1.27999914       1.44366384    
   1.28999913       1.46250415    
   1.29999912       1.48087800    
   1.30999911       1.49875593    
   1.31999910       1.51611090    
   1.32999909       1.53291607    
   1.33999908       1.54914784    
   1.34999907       1.56478167    
   1.35999906       1.57979655    
   1.36999905       1.59417188    
   1.37999904       1.60788989    
   1.38999903       1.62093306    
   1.39999902       1.63328755    
   1.40999901       1.64493978    
   1.41999900       1.65587938    
   1.42999899       1.66609693    
   1.43999898       1.67558575    
   1.44999897       1.68434072    
   1.45999897       1.69235957    
   1.46999896       1.69964111    
   1.47999895       1.70618749    
   1.48999894       1.71200204    
   1.49999893       1.71709061    
   1.50999892       1.72146106    
   1.51999891       1.72512412    
   1.52999890       1.72809172    
   1.53999889       1.73037851    
   1.54999888       1.73200130    
   1.55999887       1.73297858    
   1.56999886       1.73333144    
   1.57999885       1.73308253    
   1.58999884       1.73225653    
   1.59999883       1.73088062    
   1.60999882       1.72898304    
   1.61999881       1.72659445    
   1.62999880       1.72374666    
   1.63999879       1.72047400    
   1.64999878       1.71681166    
   1.65999877       1.71279705    
   1.66999876       1.70846796    
   1.67999876       1.70386469    
   1.68999875       1.69902802    
   1.69999874       1.69399965    
   1.70999873       1.68882358    
   1.71999872       1.68354273    
   1.72999871       1.67820323    
   1.73999870       1.67285001    
   1.74999869       1.66752923    
   1.75999868       1.66228735    
   1.76999867       1.65717185    
   1.77999866       1.65222955    
   1.78999865       1.64750767    
   1.79999864       1.64305341    
   1.80999863       1.63891387    
   1.81999862       1.63513589    
   1.82999861       1.63176525    
   1.83999860       1.62884772    
   1.84999859       1.62642860    
   1.85999858       1.62455201    
   1.86999857       1.62326074    
   1.87999856       1.62259674    
   1.88999856       1.62260163    
   1.89999855       1.62331402    
   1.90999854       1.62477219    
   1.91999853       1.62701225    
   1.92999852       1.63006914    
   1.93999851       1.63397598    
   1.94999850       1.63876283    
   1.95999849       1.64445865    
   1.96999848       1.65109062    
   1.97999847       1.65868223    
   1.98999846       1.66725600    
   1.99999845       1.67683113    
   2.00999856       1.68742502    
   2.01999855       1.69905126    
   2.02999854       1.71172118    
   2.03999853       1.72544456    
   2.04999852       1.74022722    
   2.05999851       1.75607109    
   2.06999850       1.77297711    
   2.07999849       1.79094243    
   2.08999848       1.80996084    
   2.09999847       1.83002269    
   2.10999846       1.85111642    
   2.11999846       1.87322700    
   2.12999845       1.89633560    
   2.13999844       1.92042005    
   2.14999843       1.94545639    
   2.15999842       1.97141695    
   2.16999841       1.99827003    
   2.17999840       2.02598119    
   2.18999839       2.05451465    
   2.19999838       2.08382988    
   2.20999837       2.11388326    
   2.21999836       2.14462852    
   2.22999835       2.17601776    
   2.23999834       2.20799899    
   2.24999833       2.24051809    
   2.25999832       2.27351737    
   2.26999831       2.30693817    
   2.27999830       2.34071779    
   2.28999829       2.37479281    
   2.29999828       2.40909624    
   2.30999827       2.44355965    
   2.31999826       2.47811222    
   2.32999825       2.51268196    
   2.33999825       2.54719400    
   2.34999824       2.58157349    
   2.35999823       2.61574292    
   2.36999822       2.64962316    
   2.37999821       2.68313527    
   2.38999820       2.71619868    
   2.39999819       2.74873114    
   2.40999818       2.78065157    
   2.41999817       2.81187630    
   2.42999816       2.84232211    
   2.43999815       2.87190676    
   2.44999814       2.90054631    
   2.45999813       2.92815804    
   2.46999812       2.95465899    
   2.47999811       2.97996712    
   2.48999810       3.00400114    
   2.49999809       3.02667952    
   2.50999808       3.04792309    
   2.51999807       3.06765342    
   2.52999806       3.08579350    
   2.53999805       3.10226727    
   2.54999804       3.11700177    
   2.55999804       3.12992358    
   2.56999803       3.14096498    
   2.57999802       3.15005612    
   2.58999801       3.15713310    
   2.59999800       3.16213250    
   2.60999799       3.16499376    
   2.61999798       3.16565967    
   2.62999797       3.16407633    
   2.63999796       3.16019154    
   2.64999795       3.15395808    
   2.65999794       3.14533019    
   2.66999793       3.13426709    
   2.67999792       3.12073040    
   2.68999791       3.10468602    
   2.69999790       3.08610368    
   2.70999789       3.06495643    
   2.71999788       3.04122162    
   2.72999787       3.01488113    
   2.73999786       2.98591948    
   2.74999785       2.95432711    
   2.75999784       2.92009664    
   2.76999784       2.88322592    
   2.77999783       2.84371758    
   2.78999782       2.80157804    
   2.79999781       2.75681734    
   2.80999780       2.70945120    
   2.81999779       2.65949798    
   2.82999778       2.60698247    
   2.83999777       2.55193090    
   2.84999776       2.49437594    
   2.85999775       2.43435478    
   2.86999774       2.37190676    
   2.87999773       2.30707645    
   2.88999772       2.23991299    
   2.89999771       2.17046881    
   2.90999770       2.09880018    
   2.91999769       2.02496767    
   2.92999768       1.94903505    
   2.93999767       1.87107015    
   2.94999766       1.79114449    
   2.95999765       1.70933199    
   2.96999764       1.62571132    
   2.97999763       1.54036331    
   2.98999763       1.45337200    
   2.99999762       1.36482418    
   3.00999761       1.27480960    
   3.01999760       1.18342090    
   3.02999759       1.09075272    
   3.03999758      0.996901631    
   3.04999757      0.901967227    
   3.05999756      0.806050360    
   3.06999755      0.709253669    
   3.07999754      0.611681402    
   3.08999753      0.513439059    
   3.09999752      0.414633989    
   3.10999751      0.315373778    
   3.11999750      0.215766832    
   3.12999749      0.115922980    
   3.13999748       1.59516372E-02
   3.14999747      -8.40372443E-02
   3.15999746     -0.183933705    
   3.16999745     -0.283628196    
   3.17999744     -0.383010805    
   3.18999743     -0.481972843    
   3.19999743     -0.580406487    
   3.20999742     -0.678204298    
